game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
28493,0,21.0,2.0,229.0,0.0,5.0,34.0,34.0,0.0,1,19.0,1.0,464.0,0.0,12.0,30.0,19.0,1.0,2.0,1.0,-235.0,0.0,-7.0,4.0,15.0,-1.0,0
28494,1,46.0,5.0,598.0,0.0,12.0,86.0,64.0,0.0,0,90.0,0.0,224.0,0.0,94.0,115.0,87.0,6.0,-44.0,5.0,374.0,0.0,-82.0,-29.0,-23.0,-6.0,0
28495,2,74.0,1.0,496.0,0.0,97.0,187.0,241.0,2.0,0,36.0,0.0,613.0,0.0,7.0,112.0,60.0,5.0,38.0,1.0,-117.0,0.0,90.0,75.0,181.0,-3.0,0
28496,1,47.0,7.0,480.0,0.0,367.0,237.0,136.0,8.0,1,76.0,0.0,431.0,0.0,26.0,259.0,137.0,8.0,-29.0,7.0,49.0,0.0,341.0,-22.0,-1.0,0.0,0
28497,0,98.0,0.0,377.0,0.0,395.0,347.0,218.0,5.0,2,48.0,4.0,534.0,0.0,40.0,293.0,193.0,0.0,50.0,-4.0,-157.0,0.0,355.0,54.0,25.0,5.0,0
28498,2,57.0,4.0,385.0,0.0,63.0,173.0,208.0,4.0,2,55.0,3.0,243.0,0.0,239.0,104.0,158.0,9.0,2.0,1.0,142.0,0.0,-176.0,69.0,50.0,-5.0,1
28499,1,38.0,1.0,361.0,0.0,95.0,331.0,45.0,7.0,2,31.0,3.0,286.0,0.0,148.0,152.0,246.0,5.0,7.0,-2.0,75.0,0.0,-53.0,179.0,-201.0,2.0,0
28500,1,16.0,2.0,164.0,0.0,1.0,86.0,19.0,0.0,2,15.0,0.0,182.0,1.0,109.0,38.0,200.0,0.0,1.0,2.0,-18.0,-1.0,-108.0,48.0,-181.0,0.0,1
28501,1,40.0,14.0,539.0,0.0,38.0,53.0,42.0,0.0,0,53.0,0.0,346.0,0.0,45.0,43.0,51.0,3.0,-13.0,14.0,193.0,0.0,-7.0,10.0,-9.0,-3.0,0
28502,2,53.0,8.0,1103.0,0.0,79.0,104.0,262.0,0.0,0,61.0,0.0,758.0,0.0,23.0,66.0,96.0,5.0,-8.0,8.0,345.0,0.0,56.0,38.0,166.0,-5.0,0
28503,2,24.0,0.0,257.0,0.0,41.0,113.0,171.0,2.0,0,14.0,0.0,199.0,0.0,27.0,118.0,82.0,4.0,10.0,0.0,58.0,0.0,14.0,-5.0,89.0,-2.0,0
28504,0,18.0,1.0,126.0,0.0,239.0,44.0,97.0,9.0,1,15.0,0.0,187.0,0.0,1.0,59.0,19.0,1.0,3.0,1.0,-61.0,0.0,238.0,-15.0,78.0,8.0,1
28505,2,18.0,1.0,137.0,0.0,29.0,137.0,115.0,1.0,2,17.0,3.0,65.0,0.0,45.0,94.0,239.0,7.0,1.0,-2.0,72.0,0.0,-16.0,43.0,-124.0,-6.0,0
28506,0,96.0,5.0,548.0,0.0,228.0,234.0,178.0,5.0,0,82.0,0.0,352.0,0.0,267.0,151.0,152.0,14.0,14.0,5.0,196.0,0.0,-39.0,83.0,26.0,-9.0,0
28507,2,40.0,0.0,384.0,0.0,99.0,171.0,227.0,5.0,1,50.0,4.0,411.0,0.0,125.0,133.0,111.0,10.0,-10.0,-4.0,-27.0,0.0,-26.0,38.0,116.0,-5.0,1
28508,2,27.0,0.0,163.0,0.0,0.0,95.0,91.0,0.0,0,45.0,6.0,535.0,0.0,8.0,20.0,55.0,0.0,-18.0,-6.0,-372.0,0.0,-8.0,75.0,36.0,0.0,1
28509,1,32.0,0.0,281.0,0.0,15.0,89.0,30.0,4.0,1,23.0,0.0,106.0,0.0,8.0,82.0,231.0,2.0,9.0,0.0,175.0,0.0,7.0,7.0,-201.0,2.0,1
28510,0,38.0,0.0,905.0,0.0,0.0,41.0,69.0,0.0,1,26.0,0.0,626.0,0.0,0.0,34.0,34.0,0.0,12.0,0.0,279.0,0.0,0.0,7.0,35.0,0.0,0
28511,0,83.0,0.0,316.0,0.0,262.0,249.0,186.0,10.0,2,75.0,0.0,608.0,0.0,217.0,299.0,341.0,9.0,8.0,0.0,-292.0,0.0,45.0,-50.0,-155.0,1.0,1
28512,0,33.0,0.0,606.0,0.0,0.0,46.0,85.0,1.0,0,21.0,0.0,504.0,0.0,0.0,26.0,43.0,0.0,12.0,0.0,102.0,0.0,0.0,20.0,42.0,1.0,0
28513,0,53.0,0.0,802.0,0.0,16.0,172.0,111.0,4.0,1,56.0,0.0,654.0,0.0,39.0,92.0,81.0,5.0,-3.0,0.0,148.0,0.0,-23.0,80.0,30.0,-1.0,1
28514,1,52.0,0.0,727.0,0.0,36.0,182.0,101.0,7.0,2,60.0,1.0,338.0,0.0,41.0,119.0,210.0,3.0,-8.0,-1.0,389.0,0.0,-5.0,63.0,-109.0,4.0,1
28515,0,33.0,0.0,681.0,0.0,35.0,55.0,76.0,2.0,2,49.0,0.0,566.0,0.0,35.0,88.0,148.0,3.0,-16.0,0.0,115.0,0.0,0.0,-33.0,-72.0,-1.0,1
28516,0,21.0,0.0,94.0,1.0,0.0,14.0,41.0,1.0,1,22.0,2.0,128.0,0.0,11.0,86.0,20.0,2.0,-1.0,-2.0,-34.0,1.0,-11.0,-72.0,21.0,-1.0,1
28517,1,16.0,0.0,85.0,0.0,4.0,64.0,24.0,2.0,2,13.0,0.0,79.0,0.0,7.0,15.0,44.0,2.0,3.0,0.0,6.0,0.0,-3.0,49.0,-20.0,0.0,1
28518,2,46.0,0.0,194.0,40.0,201.0,118.0,344.0,0.0,2,44.0,5.0,462.0,0.0,303.0,113.0,251.0,6.0,2.0,-5.0,-268.0,40.0,-102.0,5.0,93.0,-6.0,0
28519,0,64.0,0.0,1375.0,0.0,0.0,177.0,120.0,0.0,2,49.0,7.0,460.0,0.0,44.0,99.0,175.0,1.0,15.0,-7.0,915.0,0.0,-44.0,78.0,-55.0,-1.0,1
28520,2,67.0,0.0,354.0,0.0,22.0,143.0,219.0,4.0,0,94.0,1.0,331.0,0.0,153.0,280.0,100.0,7.0,-27.0,-1.0,23.0,0.0,-131.0,-137.0,119.0,-3.0,1
28521,0,50.0,0.0,166.0,0.0,69.0,170.0,147.0,5.0,1,63.0,7.0,241.0,0.0,358.0,160.0,197.0,1.0,-13.0,-7.0,-75.0,0.0,-289.0,10.0,-50.0,4.0,1
28522,0,51.0,0.0,430.0,0.0,6.0,188.0,225.0,4.0,0,56.0,5.0,307.0,0.0,187.0,194.0,129.0,0.0,-5.0,-5.0,123.0,0.0,-181.0,-6.0,96.0,4.0,0
28523,2,56.0,0.0,306.0,0.0,66.0,213.0,133.0,3.0,2,50.0,5.0,227.0,0.0,110.0,248.0,171.0,1.0,6.0,-5.0,79.0,0.0,-44.0,-35.0,-38.0,2.0,1
28524,1,56.0,2.0,669.0,0.0,283.0,264.0,77.0,7.0,2,48.0,3.0,378.0,0.0,17.0,90.0,220.0,0.0,8.0,-1.0,291.0,0.0,266.0,174.0,-143.0,7.0,0
28525,0,96.0,9.0,765.0,0.0,62.0,273.0,144.0,0.0,2,73.0,10.0,575.0,0.0,138.0,368.0,309.0,5.0,23.0,-1.0,190.0,0.0,-76.0,-95.0,-165.0,-5.0,1
28526,1,65.0,0.0,260.0,0.0,13.0,334.0,101.0,0.0,2,57.0,3.0,721.0,0.0,123.0,242.0,166.0,0.0,8.0,-3.0,-461.0,0.0,-110.0,92.0,-65.0,0.0,1
28527,2,5.0,0.0,5.0,0.0,86.0,28.0,63.0,3.0,1,3.0,0.0,21.0,4.0,11.0,19.0,27.0,0.0,2.0,0.0,-16.0,-4.0,75.0,9.0,36.0,3.0,1
28528,2,46.0,0.0,302.0,0.0,0.0,162.0,210.0,0.0,0,53.0,0.0,561.0,0.0,35.0,237.0,111.0,6.0,-7.0,0.0,-259.0,0.0,-35.0,-75.0,99.0,-6.0,0
28529,1,83.0,2.0,802.0,1.0,306.0,222.0,143.0,10.0,0,109.0,0.0,627.0,12.0,321.0,188.0,251.0,2.0,-26.0,2.0,175.0,-11.0,-15.0,34.0,-108.0,8.0,0
28530,2,61.0,0.0,449.0,14.0,97.0,182.0,198.0,1.0,1,60.0,14.0,392.0,0.0,23.0,174.0,85.0,0.0,1.0,-14.0,57.0,14.0,74.0,8.0,113.0,1.0,0
28531,2,63.0,1.0,328.0,0.0,33.0,131.0,234.0,4.0,0,87.0,3.0,824.0,0.0,65.0,200.0,102.0,6.0,-24.0,-2.0,-496.0,0.0,-32.0,-69.0,132.0,-2.0,0
28532,0,43.0,4.0,491.0,0.0,8.0,68.0,79.0,0.0,1,39.0,6.0,390.0,0.0,35.0,269.0,44.0,1.0,4.0,-2.0,101.0,0.0,-27.0,-201.0,35.0,-1.0,1
28533,0,33.0,0.0,280.0,0.0,0.0,106.0,66.0,0.0,1,51.0,10.0,260.0,0.0,698.0,125.0,63.0,0.0,-18.0,-10.0,20.0,0.0,-698.0,-19.0,3.0,0.0,1
28534,1,73.0,0.0,344.0,0.0,235.0,388.0,127.0,14.0,2,66.0,8.0,237.0,0.0,679.0,254.0,476.0,13.0,7.0,-8.0,107.0,0.0,-444.0,134.0,-349.0,1.0,0
28535,2,76.0,1.0,510.0,0.0,97.0,98.0,198.0,0.0,1,49.0,0.0,952.0,0.0,66.0,273.0,88.0,24.0,27.0,1.0,-442.0,0.0,31.0,-175.0,110.0,-24.0,0
28536,1,49.0,2.0,707.0,0.0,383.0,229.0,118.0,4.0,1,44.0,0.0,454.0,0.0,5.0,220.0,83.0,2.0,5.0,2.0,253.0,0.0,378.0,9.0,35.0,2.0,1
28537,2,82.0,0.0,376.0,0.0,47.0,65.0,263.0,1.0,1,39.0,0.0,580.0,0.0,0.0,69.0,56.0,0.0,43.0,0.0,-204.0,0.0,47.0,-4.0,207.0,1.0,0
28538,2,42.0,2.0,400.0,0.0,106.0,153.0,243.0,2.0,1,43.0,4.0,464.0,0.0,42.0,275.0,59.0,0.0,-1.0,-2.0,-64.0,0.0,64.0,-122.0,184.0,2.0,0
28539,1,11.0,1.0,410.0,0.0,2.0,33.0,36.0,1.0,0,28.0,0.0,532.0,0.0,82.0,102.0,63.0,4.0,-17.0,1.0,-122.0,0.0,-80.0,-69.0,-27.0,-3.0,1
28540,2,65.0,9.0,465.0,0.0,57.0,164.0,205.0,1.0,0,61.0,0.0,283.0,0.0,12.0,124.0,94.0,8.0,4.0,9.0,182.0,0.0,45.0,40.0,111.0,-7.0,0
28541,1,63.0,0.0,493.0,0.0,10.0,250.0,148.0,4.0,0,48.0,0.0,1020.0,0.0,0.0,173.0,140.0,0.0,15.0,0.0,-527.0,0.0,10.0,77.0,8.0,4.0,0
28542,2,49.0,1.0,323.0,0.0,78.0,147.0,236.0,5.0,0,68.0,4.0,272.0,0.0,379.0,127.0,153.0,1.0,-19.0,-3.0,51.0,0.0,-301.0,20.0,83.0,4.0,0
28543,2,68.0,5.0,855.0,0.0,100.0,125.0,221.0,3.0,2,49.0,0.0,606.0,0.0,17.0,114.0,155.0,2.0,19.0,5.0,249.0,0.0,83.0,11.0,66.0,1.0,0
28544,0,27.0,2.0,310.0,0.0,27.0,59.0,41.0,3.0,2,21.0,0.0,269.0,0.0,20.0,51.0,70.0,4.0,6.0,2.0,41.0,0.0,7.0,8.0,-29.0,-1.0,1
28545,2,8.0,1.0,101.0,0.0,4.0,14.0,29.0,0.0,1,6.0,0.0,91.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,10.0,0.0,4.0,11.0,23.0,0.0,0
28546,1,18.0,3.0,69.0,0.0,637.0,55.0,52.0,1.0,0,16.0,0.0,209.0,0.0,132.0,40.0,49.0,14.0,2.0,3.0,-140.0,0.0,505.0,15.0,3.0,-13.0,0
28547,2,37.0,4.0,508.0,0.0,28.0,89.0,214.0,2.0,0,79.0,0.0,293.0,22.0,168.0,116.0,203.0,1.0,-42.0,4.0,215.0,-22.0,-140.0,-27.0,11.0,1.0,1
28548,0,23.0,0.0,119.0,0.0,351.0,83.0,49.0,13.0,2,9.0,4.0,74.0,0.0,303.0,51.0,184.0,0.0,14.0,-4.0,45.0,0.0,48.0,32.0,-135.0,13.0,1
28549,1,67.0,4.0,580.0,0.0,53.0,190.0,67.0,3.0,0,90.0,0.0,447.0,1.0,97.0,225.0,132.0,3.0,-23.0,4.0,133.0,-1.0,-44.0,-35.0,-65.0,0.0,0
28550,2,103.0,8.0,558.0,0.0,782.0,222.0,315.0,9.0,1,71.0,6.0,530.0,0.0,35.0,364.0,189.0,2.0,32.0,2.0,28.0,0.0,747.0,-142.0,126.0,7.0,1
28551,0,63.0,0.0,538.0,0.0,13.0,215.0,71.0,3.0,0,36.0,0.0,1009.0,0.0,6.0,148.0,130.0,5.0,27.0,0.0,-471.0,0.0,7.0,67.0,-59.0,-2.0,1
28552,1,16.0,0.0,369.0,0.0,49.0,95.0,21.0,3.0,2,17.0,1.0,144.0,0.0,8.0,41.0,39.0,1.0,-1.0,-1.0,225.0,0.0,41.0,54.0,-18.0,2.0,1
28553,1,28.0,0.0,345.0,0.0,0.0,50.0,74.0,0.0,0,36.0,0.0,393.0,0.0,16.0,60.0,64.0,2.0,-8.0,0.0,-48.0,0.0,-16.0,-10.0,10.0,-2.0,1
28554,1,41.0,0.0,639.0,0.0,14.0,113.0,50.0,2.0,2,49.0,1.0,435.0,0.0,7.0,22.0,145.0,0.0,-8.0,-1.0,204.0,0.0,7.0,91.0,-95.0,2.0,1
28555,0,34.0,0.0,191.0,0.0,7.0,81.0,66.0,2.0,0,36.0,0.0,290.0,0.0,0.0,49.0,73.0,0.0,-2.0,0.0,-99.0,0.0,7.0,32.0,-7.0,2.0,1
28556,1,24.0,0.0,238.0,0.0,0.0,168.0,183.0,2.0,2,35.0,0.0,230.0,0.0,199.0,218.0,131.0,16.0,-11.0,0.0,8.0,0.0,-199.0,-50.0,52.0,-14.0,1
28557,0,93.0,0.0,414.0,0.0,202.0,185.0,278.0,5.0,2,59.0,2.0,574.0,0.0,265.0,210.0,311.0,4.0,34.0,-2.0,-160.0,0.0,-63.0,-25.0,-33.0,1.0,0
28558,1,56.0,0.0,487.0,0.0,118.0,438.0,128.0,12.0,1,76.0,0.0,598.0,0.0,42.0,309.0,101.0,6.0,-20.0,0.0,-111.0,0.0,76.0,129.0,27.0,6.0,0
28559,0,56.0,5.0,499.0,0.0,89.0,181.0,156.0,0.0,0,55.0,6.0,425.0,0.0,80.0,108.0,60.0,5.0,1.0,-1.0,74.0,0.0,9.0,73.0,96.0,-5.0,1
28560,0,61.0,4.0,741.0,0.0,307.0,128.0,62.0,0.0,2,45.0,3.0,279.0,0.0,62.0,64.0,208.0,3.0,16.0,1.0,462.0,0.0,245.0,64.0,-146.0,-3.0,1
28561,0,63.0,0.0,196.0,0.0,12.0,191.0,82.0,10.0,1,31.0,0.0,604.0,0.0,0.0,304.0,65.0,2.0,32.0,0.0,-408.0,0.0,12.0,-113.0,17.0,8.0,0
28562,1,65.0,0.0,1093.0,0.0,38.0,171.0,75.0,3.0,1,42.0,3.0,900.0,0.0,6.0,176.0,89.0,0.0,23.0,-3.0,193.0,0.0,32.0,-5.0,-14.0,3.0,0
28563,1,58.0,3.0,573.0,0.0,335.0,157.0,56.0,2.0,0,71.0,3.0,657.0,0.0,34.0,90.0,107.0,3.0,-13.0,0.0,-84.0,0.0,301.0,67.0,-51.0,-1.0,0
28564,1,65.0,1.0,686.0,0.0,6.0,207.0,108.0,5.0,1,48.0,0.0,819.0,0.0,3.0,176.0,85.0,1.0,17.0,1.0,-133.0,0.0,3.0,31.0,23.0,4.0,0
28565,2,58.0,0.0,406.0,0.0,67.0,83.0,186.0,2.0,1,56.0,10.0,512.0,1.0,54.0,288.0,103.0,0.0,2.0,-10.0,-106.0,-1.0,13.0,-205.0,83.0,2.0,1
28566,0,55.0,3.0,680.0,1.0,136.0,158.0,211.0,8.0,1,41.0,1.0,305.0,0.0,19.0,96.0,92.0,4.0,14.0,2.0,375.0,1.0,117.0,62.0,119.0,4.0,0
28567,2,57.0,1.0,652.0,0.0,125.0,218.0,184.0,4.0,1,72.0,0.0,664.0,0.0,22.0,314.0,152.0,3.0,-15.0,1.0,-12.0,0.0,103.0,-96.0,32.0,1.0,0
28568,1,33.0,0.0,136.0,0.0,265.0,155.0,51.0,2.0,0,23.0,0.0,513.0,0.0,44.0,80.0,27.0,4.0,10.0,0.0,-377.0,0.0,221.0,75.0,24.0,-2.0,0
28569,1,63.0,13.0,620.0,2.0,98.0,256.0,142.0,0.0,1,86.0,0.0,738.0,0.0,486.0,267.0,138.0,11.0,-23.0,13.0,-118.0,2.0,-388.0,-11.0,4.0,-11.0,1
28570,0,73.0,3.0,395.0,0.0,138.0,156.0,280.0,12.0,1,52.0,4.0,208.0,0.0,52.0,89.0,64.0,2.0,21.0,-1.0,187.0,0.0,86.0,67.0,216.0,10.0,1
28571,0,91.0,5.0,406.0,0.0,220.0,126.0,193.0,6.0,0,60.0,0.0,342.0,0.0,34.0,245.0,129.0,13.0,31.0,5.0,64.0,0.0,186.0,-119.0,64.0,-7.0,0
28572,0,58.0,5.0,985.0,0.0,9.0,73.0,78.0,0.0,1,47.0,6.0,337.0,0.0,24.0,128.0,68.0,1.0,11.0,-1.0,648.0,0.0,-15.0,-55.0,10.0,-1.0,0
28573,1,25.0,0.0,299.0,0.0,1.0,94.0,44.0,3.0,2,38.0,0.0,305.0,0.0,35.0,71.0,89.0,4.0,-13.0,0.0,-6.0,0.0,-34.0,23.0,-45.0,-1.0,1
28574,2,70.0,12.0,595.0,1.0,103.0,242.0,352.0,1.0,1,71.0,9.0,351.0,0.0,66.0,165.0,102.0,2.0,-1.0,3.0,244.0,1.0,37.0,77.0,250.0,-1.0,0
28575,1,7.0,0.0,29.0,0.0,0.0,26.0,7.0,3.0,2,10.0,0.0,70.0,0.0,1.0,24.0,32.0,1.0,-3.0,0.0,-41.0,0.0,-1.0,2.0,-25.0,2.0,1
28576,2,67.0,2.0,493.0,0.0,31.0,234.0,200.0,2.0,0,78.0,1.0,670.0,0.0,4.0,276.0,181.0,5.0,-11.0,1.0,-177.0,0.0,27.0,-42.0,19.0,-3.0,0
28577,2,36.0,6.0,239.0,2.0,149.0,157.0,227.0,0.0,1,49.0,0.0,368.0,0.0,45.0,214.0,66.0,4.0,-13.0,6.0,-129.0,2.0,104.0,-57.0,161.0,-4.0,1
28578,0,33.0,1.0,272.0,0.0,5.0,53.0,38.0,1.0,0,20.0,2.0,208.0,0.0,9.0,118.0,40.0,1.0,13.0,-1.0,64.0,0.0,-4.0,-65.0,-2.0,0.0,0
28579,0,26.0,0.0,317.0,0.0,1.0,87.0,45.0,1.0,2,20.0,1.0,368.0,0.0,8.0,60.0,68.0,3.0,6.0,-1.0,-51.0,0.0,-7.0,27.0,-23.0,-2.0,0
28580,2,91.0,10.0,519.0,0.0,198.0,226.0,301.0,0.0,1,66.0,1.0,434.0,0.0,280.0,248.0,77.0,14.0,25.0,9.0,85.0,0.0,-82.0,-22.0,224.0,-14.0,0
28581,2,31.0,4.0,446.0,0.0,46.0,48.0,89.0,1.0,1,32.0,0.0,170.0,9.0,43.0,134.0,46.0,0.0,-1.0,4.0,276.0,-9.0,3.0,-86.0,43.0,1.0,1
28582,1,68.0,3.0,599.0,0.0,106.0,307.0,95.0,15.0,0,141.0,17.0,456.0,1.0,517.0,239.0,168.0,2.0,-73.0,-14.0,143.0,-1.0,-411.0,68.0,-73.0,13.0,0
28583,0,86.0,1.0,1053.0,0.0,63.0,147.0,98.0,6.0,2,55.0,1.0,817.0,0.0,55.0,221.0,171.0,3.0,31.0,0.0,236.0,0.0,8.0,-74.0,-73.0,3.0,0
28584,0,66.0,0.0,625.0,0.0,32.0,108.0,89.0,3.0,1,55.0,0.0,291.0,0.0,366.0,334.0,342.0,18.0,11.0,0.0,334.0,0.0,-334.0,-226.0,-253.0,-15.0,1
28585,2,69.0,0.0,364.0,0.0,20.0,86.0,190.0,4.0,0,78.0,1.0,352.0,0.0,174.0,438.0,80.0,0.0,-9.0,-1.0,12.0,0.0,-154.0,-352.0,110.0,4.0,0
28586,2,64.0,3.0,843.0,0.0,23.0,137.0,196.0,0.0,0,56.0,0.0,957.0,0.0,12.0,246.0,108.0,4.0,8.0,3.0,-114.0,0.0,11.0,-109.0,88.0,-4.0,0
28587,1,33.0,0.0,223.0,0.0,417.0,114.0,64.0,20.0,1,22.0,0.0,199.0,0.0,473.0,158.0,73.0,11.0,11.0,0.0,24.0,0.0,-56.0,-44.0,-9.0,9.0,0
28588,2,79.0,12.0,400.0,0.0,103.0,231.0,217.0,1.0,1,78.0,10.0,397.0,0.0,79.0,284.0,89.0,7.0,1.0,2.0,3.0,0.0,24.0,-53.0,128.0,-6.0,0
28589,2,26.0,3.0,250.0,0.0,154.0,198.0,215.0,10.0,0,49.0,0.0,213.0,0.0,521.0,144.0,90.0,8.0,-23.0,3.0,37.0,0.0,-367.0,54.0,125.0,2.0,1
28590,1,25.0,0.0,410.0,0.0,0.0,156.0,27.0,1.0,0,30.0,0.0,724.0,0.0,1.0,80.0,55.0,1.0,-5.0,0.0,-314.0,0.0,-1.0,76.0,-28.0,0.0,0
28591,0,70.0,0.0,810.0,8.0,122.0,101.0,99.0,1.0,2,66.0,0.0,266.0,12.0,132.0,171.0,233.0,3.0,4.0,0.0,544.0,-4.0,-10.0,-70.0,-134.0,-2.0,1
28592,1,60.0,8.0,430.0,0.0,430.0,335.0,120.0,10.0,0,101.0,0.0,890.0,0.0,791.0,260.0,110.0,10.0,-41.0,8.0,-460.0,0.0,-361.0,75.0,10.0,0.0,0
28593,0,77.0,0.0,459.0,0.0,27.0,146.0,91.0,4.0,2,79.0,4.0,533.0,0.0,206.0,194.0,372.0,5.0,-2.0,-4.0,-74.0,0.0,-179.0,-48.0,-281.0,-1.0,1
28594,0,64.0,3.0,266.0,0.0,657.0,172.0,107.0,11.0,2,48.0,3.0,417.0,0.0,32.0,43.0,123.0,3.0,16.0,0.0,-151.0,0.0,625.0,129.0,-16.0,8.0,1
28595,1,15.0,0.0,143.0,0.0,3.0,113.0,18.0,2.0,1,13.0,0.0,303.0,0.0,0.0,26.0,20.0,0.0,2.0,0.0,-160.0,0.0,3.0,87.0,-2.0,2.0,0
28596,2,79.0,0.0,596.0,0.0,297.0,219.0,284.0,11.0,0,93.0,0.0,434.0,0.0,256.0,299.0,145.0,6.0,-14.0,0.0,162.0,0.0,41.0,-80.0,139.0,5.0,0
28597,2,67.0,0.0,569.0,0.0,65.0,329.0,237.0,5.0,2,54.0,1.0,470.0,0.0,43.0,405.0,252.0,0.0,13.0,-1.0,99.0,0.0,22.0,-76.0,-15.0,5.0,0
28598,0,35.0,0.0,464.0,0.0,38.0,280.0,140.0,6.0,1,30.0,0.0,326.0,0.0,0.0,65.0,39.0,0.0,5.0,0.0,138.0,0.0,38.0,215.0,101.0,6.0,0
28599,1,10.0,2.0,46.0,0.0,18.0,10.0,20.0,0.0,2,4.0,0.0,63.0,0.0,4.0,17.0,17.0,4.0,6.0,2.0,-17.0,0.0,14.0,-7.0,3.0,-4.0,1
28600,0,28.0,6.0,142.0,0.0,39.0,96.0,26.0,1.0,1,28.0,4.0,117.0,0.0,1.0,97.0,51.0,0.0,0.0,2.0,25.0,0.0,38.0,-1.0,-25.0,1.0,1
28601,2,4.0,0.0,57.0,0.0,15.0,34.0,31.0,1.0,2,8.0,2.0,67.0,0.0,10.0,57.0,26.0,0.0,-4.0,-2.0,-10.0,0.0,5.0,-23.0,5.0,1.0,0
28602,2,8.0,0.0,137.0,0.0,161.0,67.0,62.0,3.0,0,14.0,0.0,99.0,0.0,14.0,65.0,20.0,5.0,-6.0,0.0,38.0,0.0,147.0,2.0,42.0,-2.0,1
28603,1,22.0,1.0,246.0,0.0,0.0,65.0,26.0,0.0,2,18.0,3.0,122.0,0.0,25.0,39.0,42.0,1.0,4.0,-2.0,124.0,0.0,-25.0,26.0,-16.0,-1.0,1
28604,1,19.0,0.0,341.0,0.0,0.0,100.0,28.0,0.0,0,48.0,1.0,485.0,0.0,2.0,67.0,70.0,1.0,-29.0,-1.0,-144.0,0.0,-2.0,33.0,-42.0,-1.0,1
28605,0,92.0,0.0,585.0,0.0,121.0,276.0,125.0,15.0,0,85.0,0.0,430.0,0.0,1120.0,222.0,139.0,12.0,7.0,0.0,155.0,0.0,-999.0,54.0,-14.0,3.0,1
28606,0,60.0,4.0,577.0,0.0,210.0,217.0,230.0,2.0,2,51.0,8.0,523.0,0.0,52.0,149.0,287.0,1.0,9.0,-4.0,54.0,0.0,158.0,68.0,-57.0,1.0,1
28607,2,77.0,13.0,608.0,0.0,131.0,481.0,223.0,8.0,0,76.0,0.0,548.0,0.0,177.0,238.0,169.0,5.0,1.0,13.0,60.0,0.0,-46.0,243.0,54.0,3.0,1
28608,2,17.0,5.0,88.0,0.0,114.0,58.0,142.0,3.0,2,22.0,1.0,62.0,0.0,74.0,47.0,99.0,4.0,-5.0,4.0,26.0,0.0,40.0,11.0,43.0,-1.0,1
28609,0,31.0,1.0,392.0,0.0,9.0,27.0,46.0,1.0,1,23.0,4.0,229.0,0.0,22.0,46.0,27.0,0.0,8.0,-3.0,163.0,0.0,-13.0,-19.0,19.0,1.0,1
28610,1,24.0,0.0,193.0,0.0,69.0,126.0,30.0,5.0,1,19.0,2.0,301.0,0.0,5.0,62.0,32.0,2.0,5.0,-2.0,-108.0,0.0,64.0,64.0,-2.0,3.0,1
28611,2,9.0,1.0,53.0,0.0,10.0,43.0,48.0,0.0,0,15.0,1.0,255.0,0.0,104.0,50.0,129.0,1.0,-6.0,0.0,-202.0,0.0,-94.0,-7.0,-81.0,-1.0,0
28612,2,47.0,2.0,1056.0,0.0,56.0,59.0,183.0,0.0,1,63.0,5.0,622.0,0.0,53.0,101.0,53.0,0.0,-16.0,-3.0,434.0,0.0,3.0,-42.0,130.0,0.0,1
28613,1,73.0,0.0,454.0,0.0,132.0,120.0,96.0,15.0,2,66.0,5.0,819.0,0.0,305.0,254.0,217.0,2.0,7.0,-5.0,-365.0,0.0,-173.0,-134.0,-121.0,13.0,1
28614,2,72.0,0.0,327.0,3.0,25.0,195.0,179.0,4.0,2,59.0,0.0,760.0,0.0,125.0,84.0,173.0,4.0,13.0,0.0,-433.0,3.0,-100.0,111.0,6.0,0.0,1
28615,2,98.0,0.0,383.0,0.0,215.0,204.0,232.0,16.0,2,74.0,10.0,445.0,1.0,424.0,326.0,273.0,13.0,24.0,-10.0,-62.0,-1.0,-209.0,-122.0,-41.0,3.0,1
28616,2,83.0,0.0,352.0,20.0,135.0,266.0,332.0,12.0,2,91.0,6.0,457.0,0.0,713.0,235.0,266.0,38.0,-8.0,-6.0,-105.0,20.0,-578.0,31.0,66.0,-26.0,1
28617,1,52.0,11.0,749.0,0.0,54.0,70.0,72.0,0.0,2,51.0,0.0,527.0,0.0,49.0,141.0,218.0,2.0,1.0,11.0,222.0,0.0,5.0,-71.0,-146.0,-2.0,0
28618,0,56.0,0.0,505.0,0.0,10.0,106.0,99.0,1.0,2,28.0,0.0,468.0,0.0,0.0,28.0,123.0,0.0,28.0,0.0,37.0,0.0,10.0,78.0,-24.0,1.0,0
28619,0,38.0,6.0,291.0,0.0,2.0,101.0,44.0,0.0,2,25.0,3.0,103.0,0.0,175.0,48.0,52.0,4.0,13.0,3.0,188.0,0.0,-173.0,53.0,-8.0,-4.0,0
