game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
37161,2,43.0,0.0,805.0,0.0,0.0,302.0,214.0,0.0,0,43.0,0.0,579.0,0.0,0.0,255.0,116.0,0.0,0.0,0.0,226.0,0.0,0.0,47.0,98.0,0.0,0
37162,2,37.0,14.0,209.0,3.0,407.0,268.0,189.0,6.0,2,32.0,3.0,522.0,0.0,24.0,237.0,176.0,0.0,5.0,11.0,-313.0,3.0,383.0,31.0,13.0,6.0,0
37163,0,27.0,0.0,378.0,0.0,0.0,140.0,40.0,0.0,2,21.0,0.0,236.0,0.0,2.0,39.0,93.0,1.0,6.0,0.0,142.0,0.0,-2.0,101.0,-53.0,-1.0,0
37164,0,66.0,6.0,755.0,0.0,48.0,280.0,102.0,5.0,0,69.0,5.0,479.0,0.0,119.0,159.0,109.0,6.0,-3.0,1.0,276.0,0.0,-71.0,121.0,-7.0,-1.0,1
37165,2,32.0,2.0,163.0,0.0,242.0,193.0,220.0,13.0,2,25.0,6.0,156.0,1.0,141.0,193.0,144.0,4.0,7.0,-4.0,7.0,-1.0,101.0,0.0,76.0,9.0,0
37166,2,46.0,4.0,646.0,0.0,54.0,72.0,140.0,0.0,1,22.0,0.0,407.0,0.0,0.0,64.0,62.0,0.0,24.0,4.0,239.0,0.0,54.0,8.0,78.0,0.0,0
37167,2,38.0,4.0,314.0,0.0,194.0,122.0,268.0,3.0,0,45.0,3.0,222.0,0.0,1011.0,57.0,52.0,8.0,-7.0,1.0,92.0,0.0,-817.0,65.0,216.0,-5.0,0
37168,2,60.0,10.0,203.0,0.0,458.0,136.0,287.0,4.0,1,51.0,6.0,843.0,0.0,24.0,112.0,129.0,2.0,9.0,4.0,-640.0,0.0,434.0,24.0,158.0,2.0,0
37169,2,74.0,3.0,459.0,0.0,243.0,262.0,261.0,3.0,2,77.0,6.0,489.0,0.0,142.0,116.0,203.0,3.0,-3.0,-3.0,-30.0,0.0,101.0,146.0,58.0,0.0,0
37170,0,107.0,6.0,698.0,0.0,63.0,292.0,134.0,1.0,0,116.0,0.0,907.0,0.0,229.0,169.0,96.0,9.0,-9.0,6.0,-209.0,0.0,-166.0,123.0,38.0,-8.0,1
37171,2,6.0,0.0,6.0,0.0,2.0,38.0,22.0,2.0,1,2.0,0.0,25.0,0.0,0.0,33.0,1.0,0.0,4.0,0.0,-19.0,0.0,2.0,5.0,21.0,2.0,1
37172,0,51.0,3.0,233.0,0.0,194.0,140.0,251.0,3.0,2,41.0,0.0,451.0,0.0,81.0,320.0,237.0,4.0,10.0,3.0,-218.0,0.0,113.0,-180.0,14.0,-1.0,0
37173,0,33.0,0.0,509.0,0.0,0.0,60.0,70.0,0.0,1,47.0,0.0,569.0,2.0,39.0,171.0,78.0,5.0,-14.0,0.0,-60.0,-2.0,-39.0,-111.0,-8.0,-5.0,1
37174,0,28.0,0.0,163.0,0.0,4.0,55.0,66.0,3.0,2,39.0,5.0,478.0,0.0,141.0,100.0,170.0,1.0,-11.0,-5.0,-315.0,0.0,-137.0,-45.0,-104.0,2.0,1
37175,2,40.0,2.0,181.0,0.0,23.0,170.0,105.0,0.0,2,34.0,11.0,131.0,11.0,251.0,151.0,164.0,5.0,6.0,-9.0,50.0,-11.0,-228.0,19.0,-59.0,-5.0,1
37176,1,84.0,0.0,538.0,23.0,472.0,238.0,195.0,1.0,2,68.0,4.0,339.0,0.0,500.0,243.0,282.0,13.0,16.0,-4.0,199.0,23.0,-28.0,-5.0,-87.0,-12.0,0
37177,2,60.0,1.0,510.0,0.0,14.0,125.0,185.0,2.0,2,38.0,0.0,399.0,0.0,27.0,135.0,126.0,3.0,22.0,1.0,111.0,0.0,-13.0,-10.0,59.0,-1.0,0
37178,1,7.0,0.0,201.0,0.0,15.0,37.0,4.0,2.0,0,9.0,0.0,127.0,0.0,1.0,9.0,15.0,2.0,-2.0,0.0,74.0,0.0,14.0,28.0,-11.0,0.0,1
37179,0,85.0,0.0,657.0,0.0,435.0,137.0,110.0,20.0,1,63.0,0.0,857.0,0.0,13.0,224.0,87.0,2.0,22.0,0.0,-200.0,0.0,422.0,-87.0,23.0,18.0,1
37180,2,41.0,4.0,441.0,0.0,126.0,217.0,284.0,1.0,0,48.0,2.0,565.0,0.0,89.0,191.0,173.0,3.0,-7.0,2.0,-124.0,0.0,37.0,26.0,111.0,-2.0,1
37181,2,75.0,0.0,328.0,0.0,78.0,235.0,295.0,8.0,0,71.0,13.0,466.0,2.0,195.0,285.0,141.0,5.0,4.0,-13.0,-138.0,-2.0,-117.0,-50.0,154.0,3.0,0
37182,0,49.0,0.0,476.0,0.0,0.0,63.0,130.0,0.0,1,54.0,11.0,677.0,0.0,33.0,115.0,87.0,0.0,-5.0,-11.0,-201.0,0.0,-33.0,-52.0,43.0,0.0,1
37183,0,83.0,2.0,470.0,0.0,266.0,224.0,104.0,9.0,2,55.0,0.0,650.0,0.0,132.0,160.0,294.0,5.0,28.0,2.0,-180.0,0.0,134.0,64.0,-190.0,4.0,1
37184,0,30.0,0.0,410.0,0.0,0.0,48.0,59.0,0.0,1,40.0,0.0,524.0,0.0,0.0,114.0,77.0,5.0,-10.0,0.0,-114.0,0.0,0.0,-66.0,-18.0,-5.0,1
37185,0,31.0,3.0,376.0,0.0,18.0,87.0,54.0,2.0,2,28.0,3.0,316.0,0.0,12.0,103.0,104.0,0.0,3.0,0.0,60.0,0.0,6.0,-16.0,-50.0,2.0,0
37186,0,100.0,0.0,578.0,0.0,37.0,363.0,140.0,10.0,0,93.0,0.0,506.0,0.0,40.0,355.0,107.0,4.0,7.0,0.0,72.0,0.0,-3.0,8.0,33.0,6.0,0
37187,2,79.0,0.0,857.0,17.0,124.0,307.0,246.0,2.0,0,120.0,5.0,444.0,0.0,253.0,286.0,198.0,1.0,-41.0,-5.0,413.0,17.0,-129.0,21.0,48.0,1.0,1
37188,0,60.0,5.0,314.0,36.0,162.0,158.0,172.0,11.0,2,46.0,4.0,306.0,0.0,621.0,161.0,213.0,7.0,14.0,1.0,8.0,36.0,-459.0,-3.0,-41.0,4.0,0
37189,0,115.0,6.0,540.0,0.0,457.0,268.0,131.0,9.0,2,82.0,0.0,575.0,20.0,338.0,174.0,264.0,0.0,33.0,6.0,-35.0,-20.0,119.0,94.0,-133.0,9.0,1
37190,2,21.0,0.0,157.0,0.0,1.0,87.0,91.0,1.0,1,19.0,0.0,52.0,0.0,0.0,22.0,35.0,1.0,2.0,0.0,105.0,0.0,1.0,65.0,56.0,0.0,1
37191,1,45.0,3.0,395.0,0.0,1.0,196.0,107.0,1.0,1,46.0,0.0,304.0,0.0,15.0,143.0,63.0,4.0,-1.0,3.0,91.0,0.0,-14.0,53.0,44.0,-3.0,0
37192,0,37.0,0.0,283.0,0.0,5.0,158.0,127.0,2.0,0,63.0,2.0,485.0,0.0,482.0,195.0,272.0,15.0,-26.0,-2.0,-202.0,0.0,-477.0,-37.0,-145.0,-13.0,1
37193,1,1.0,0.0,18.0,0.0,5.0,2.0,11.0,0.0,0,2.0,0.0,13.0,0.0,0.0,5.0,13.0,0.0,-1.0,0.0,5.0,0.0,5.0,-3.0,-2.0,0.0,0
37194,1,48.0,0.0,600.0,0.0,0.0,225.0,88.0,0.0,1,44.0,2.0,737.0,0.0,7.0,142.0,63.0,3.0,4.0,-2.0,-137.0,0.0,-7.0,83.0,25.0,-3.0,1
37195,2,14.0,0.0,165.0,0.0,42.0,102.0,62.0,4.0,0,17.0,4.0,120.0,0.0,118.0,37.0,58.0,2.0,-3.0,-4.0,45.0,0.0,-76.0,65.0,4.0,2.0,1
37196,1,17.0,2.0,194.0,0.0,146.0,50.0,17.0,3.0,0,16.0,3.0,256.0,0.0,101.0,47.0,29.0,0.0,1.0,-1.0,-62.0,0.0,45.0,3.0,-12.0,3.0,1
37197,2,42.0,0.0,669.0,0.0,48.0,215.0,174.0,3.0,0,74.0,0.0,597.0,0.0,21.0,169.0,146.0,8.0,-32.0,0.0,72.0,0.0,27.0,46.0,28.0,-5.0,1
37198,0,76.0,10.0,202.0,0.0,273.0,111.0,380.0,4.0,0,42.0,5.0,439.0,0.0,71.0,54.0,61.0,1.0,34.0,5.0,-237.0,0.0,202.0,57.0,319.0,3.0,0
37199,2,47.0,0.0,376.0,0.0,241.0,226.0,161.0,14.0,2,46.0,5.0,297.0,0.0,269.0,152.0,207.0,0.0,1.0,-5.0,79.0,0.0,-28.0,74.0,-46.0,14.0,1
37200,0,57.0,1.0,378.0,0.0,39.0,176.0,117.0,3.0,1,44.0,0.0,296.0,0.0,37.0,233.0,103.0,4.0,13.0,1.0,82.0,0.0,2.0,-57.0,14.0,-1.0,0
37201,2,66.0,9.0,519.0,0.0,364.0,504.0,293.0,1.0,0,112.0,0.0,557.0,0.0,680.0,274.0,72.0,9.0,-46.0,9.0,-38.0,0.0,-316.0,230.0,221.0,-8.0,0
37202,2,53.0,2.0,282.0,0.0,315.0,124.0,317.0,3.0,1,26.0,0.0,753.0,0.0,0.0,117.0,53.0,3.0,27.0,2.0,-471.0,0.0,315.0,7.0,264.0,0.0,0
37203,0,68.0,3.0,569.0,0.0,49.0,231.0,59.0,7.0,2,51.0,2.0,670.0,0.0,203.0,268.0,161.0,5.0,17.0,1.0,-101.0,0.0,-154.0,-37.0,-102.0,2.0,0
37204,2,33.0,5.0,209.0,0.0,142.0,43.0,170.0,0.0,0,34.0,0.0,496.0,0.0,12.0,17.0,27.0,1.0,-1.0,5.0,-287.0,0.0,130.0,26.0,143.0,-1.0,1
37205,1,68.0,2.0,400.0,0.0,136.0,226.0,60.0,8.0,0,70.0,1.0,741.0,0.0,15.0,214.0,132.0,3.0,-2.0,1.0,-341.0,0.0,121.0,12.0,-72.0,5.0,1
37206,0,147.0,0.0,463.0,0.0,550.0,293.0,268.0,23.0,2,74.0,10.0,591.0,0.0,72.0,198.0,268.0,5.0,73.0,-10.0,-128.0,0.0,478.0,95.0,0.0,18.0,0
37207,2,76.0,0.0,579.0,0.0,0.0,82.0,288.0,3.0,0,82.0,0.0,730.0,0.0,4.0,169.0,170.0,2.0,-6.0,0.0,-151.0,0.0,-4.0,-87.0,118.0,1.0,0
37208,0,73.0,4.0,525.0,0.0,6.0,147.0,112.0,0.0,1,69.0,7.0,372.0,0.0,504.0,260.0,92.0,8.0,4.0,-3.0,153.0,0.0,-498.0,-113.0,20.0,-8.0,0
37209,0,145.0,0.0,432.0,0.0,645.0,242.0,237.0,24.0,1,90.0,8.0,637.0,0.0,313.0,241.0,280.0,8.0,55.0,-8.0,-205.0,0.0,332.0,1.0,-43.0,16.0,1
37210,0,3.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,2,3.0,0.0,20.0,0.0,43.0,7.0,52.0,2.0,0.0,0.0,-14.0,0.0,-43.0,-2.0,-50.0,-2.0,1
37211,0,98.0,6.0,578.0,0.0,474.0,252.0,144.0,16.0,0,124.0,0.0,372.0,0.0,316.0,249.0,185.0,15.0,-26.0,6.0,206.0,0.0,158.0,3.0,-41.0,1.0,0
37212,0,41.0,0.0,475.0,0.0,18.0,49.0,71.0,5.0,2,65.0,0.0,568.0,0.0,71.0,122.0,161.0,13.0,-24.0,0.0,-93.0,0.0,-53.0,-73.0,-90.0,-8.0,1
37213,2,45.0,2.0,344.0,0.0,17.0,85.0,167.0,1.0,0,81.0,5.0,731.0,0.0,74.0,217.0,116.0,2.0,-36.0,-3.0,-387.0,0.0,-57.0,-132.0,51.0,-1.0,1
37214,0,96.0,0.0,593.0,0.0,26.0,198.0,119.0,4.0,0,117.0,0.0,647.0,0.0,176.0,343.0,143.0,13.0,-21.0,0.0,-54.0,0.0,-150.0,-145.0,-24.0,-9.0,1
37215,0,9.0,2.0,64.0,0.0,96.0,47.0,39.0,1.0,0,4.0,0.0,244.0,0.0,2.0,31.0,9.0,1.0,5.0,2.0,-180.0,0.0,94.0,16.0,30.0,0.0,1
37216,0,57.0,5.0,527.0,0.0,363.0,226.0,111.0,0.0,2,37.0,0.0,280.0,0.0,22.0,92.0,133.0,2.0,20.0,5.0,247.0,0.0,341.0,134.0,-22.0,-2.0,0
37217,0,88.0,5.0,932.0,0.0,112.0,259.0,137.0,6.0,1,64.0,8.0,546.0,0.0,304.0,292.0,206.0,0.0,24.0,-3.0,386.0,0.0,-192.0,-33.0,-69.0,6.0,1
37218,1,6.0,2.0,55.0,0.0,0.0,19.0,5.0,0.0,1,5.0,1.0,127.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0,-72.0,0.0,-2.0,14.0,2.0,-2.0,1
37219,0,28.0,0.0,140.0,0.0,1.0,111.0,95.0,1.0,2,19.0,0.0,319.0,0.0,18.0,31.0,70.0,5.0,9.0,0.0,-179.0,0.0,-17.0,80.0,25.0,-4.0,1
37220,0,107.0,7.0,496.0,2.0,382.0,426.0,194.0,14.0,2,102.0,0.0,361.0,0.0,373.0,245.0,286.0,25.0,5.0,7.0,135.0,2.0,9.0,181.0,-92.0,-11.0,0
37221,0,24.0,0.0,101.0,0.0,23.0,152.0,99.0,4.0,1,17.0,0.0,189.0,0.0,135.0,76.0,57.0,7.0,7.0,0.0,-88.0,0.0,-112.0,76.0,42.0,-3.0,1
37222,0,61.0,0.0,328.0,0.0,10.0,83.0,73.0,3.0,1,45.0,0.0,837.0,0.0,0.0,148.0,113.0,1.0,16.0,0.0,-509.0,0.0,10.0,-65.0,-40.0,2.0,1
37223,1,39.0,3.0,219.0,0.0,20.0,89.0,43.0,3.0,1,46.0,1.0,254.0,0.0,24.0,129.0,56.0,0.0,-7.0,2.0,-35.0,0.0,-4.0,-40.0,-13.0,3.0,1
37224,1,29.0,0.0,230.0,0.0,0.0,46.0,53.0,1.0,1,30.0,9.0,334.0,0.0,37.0,46.0,40.0,2.0,-1.0,-9.0,-104.0,0.0,-37.0,0.0,13.0,-1.0,0
37225,0,84.0,0.0,800.0,0.0,394.0,197.0,101.0,9.0,0,99.0,0.0,644.0,0.0,211.0,160.0,263.0,10.0,-15.0,0.0,156.0,0.0,183.0,37.0,-162.0,-1.0,0
37226,1,41.0,4.0,621.0,0.0,63.0,118.0,70.0,4.0,2,66.0,0.0,675.0,0.0,12.0,85.0,213.0,0.0,-25.0,4.0,-54.0,0.0,51.0,33.0,-143.0,4.0,0
37227,2,64.0,6.0,296.0,3.0,813.0,182.0,229.0,4.0,0,103.0,0.0,403.0,0.0,277.0,427.0,217.0,17.0,-39.0,6.0,-107.0,3.0,536.0,-245.0,12.0,-13.0,0
37228,1,123.0,6.0,575.0,1.0,265.0,362.0,174.0,8.0,1,135.0,0.0,488.0,0.0,553.0,398.0,315.0,29.0,-12.0,6.0,87.0,1.0,-288.0,-36.0,-141.0,-21.0,0
37229,0,129.0,0.0,600.0,0.0,250.0,297.0,105.0,22.0,2,122.0,16.0,588.0,3.0,150.0,260.0,295.0,1.0,7.0,-16.0,12.0,-3.0,100.0,37.0,-190.0,21.0,0
37230,0,68.0,0.0,754.0,0.0,36.0,74.0,270.0,10.0,1,52.0,1.0,700.0,0.0,801.0,204.0,291.0,13.0,16.0,-1.0,54.0,0.0,-765.0,-130.0,-21.0,-3.0,0
37231,2,37.0,1.0,344.0,0.0,12.0,156.0,175.0,1.0,0,73.0,1.0,707.0,0.0,288.0,205.0,163.0,8.0,-36.0,0.0,-363.0,0.0,-276.0,-49.0,12.0,-7.0,0
37232,1,27.0,0.0,206.0,0.0,28.0,229.0,13.0,1.0,1,16.0,0.0,396.0,0.0,0.0,97.0,73.0,0.0,11.0,0.0,-190.0,0.0,28.0,132.0,-60.0,1.0,0
37233,2,36.0,0.0,605.0,0.0,233.0,136.0,173.0,3.0,1,42.0,0.0,337.0,0.0,18.0,97.0,84.0,6.0,-6.0,0.0,268.0,0.0,215.0,39.0,89.0,-3.0,1
37234,1,12.0,0.0,125.0,4.0,2.0,45.0,25.0,0.0,2,10.0,0.0,119.0,0.0,4.0,23.0,21.0,1.0,2.0,0.0,6.0,4.0,-2.0,22.0,4.0,-1.0,1
37235,2,10.0,0.0,93.0,0.0,0.0,25.0,23.0,1.0,1,14.0,1.0,99.0,0.0,0.0,37.0,19.0,0.0,-4.0,-1.0,-6.0,0.0,0.0,-12.0,4.0,1.0,0
37236,0,67.0,9.0,642.0,2.0,63.0,276.0,97.0,0.0,0,118.0,3.0,418.0,0.0,69.0,355.0,122.0,19.0,-51.0,6.0,224.0,2.0,-6.0,-79.0,-25.0,-19.0,1
37237,2,41.0,0.0,314.0,0.0,20.0,139.0,116.0,1.0,2,39.0,1.0,575.0,0.0,22.0,87.0,123.0,1.0,2.0,-1.0,-261.0,0.0,-2.0,52.0,-7.0,0.0,1
37238,0,58.0,1.0,777.0,0.0,9.0,224.0,117.0,7.0,0,58.0,2.0,310.0,0.0,5.0,211.0,65.0,0.0,0.0,-1.0,467.0,0.0,4.0,13.0,52.0,7.0,1
37239,2,12.0,0.0,61.0,0.0,46.0,31.0,65.0,1.0,2,6.0,0.0,128.0,0.0,13.0,44.0,118.0,17.0,6.0,0.0,-67.0,0.0,33.0,-13.0,-53.0,-16.0,1
37240,2,69.0,0.0,525.0,0.0,41.0,114.0,269.0,4.0,1,64.0,11.0,445.0,0.0,50.0,304.0,123.0,7.0,5.0,-11.0,80.0,0.0,-9.0,-190.0,146.0,-3.0,0
37241,1,31.0,0.0,626.0,0.0,32.0,155.0,44.0,6.0,2,27.0,1.0,398.0,1.0,0.0,57.0,123.0,0.0,4.0,-1.0,228.0,-1.0,32.0,98.0,-79.0,6.0,0
37242,1,75.0,6.0,401.0,0.0,365.0,272.0,267.0,6.0,0,49.0,0.0,335.0,0.0,205.0,201.0,65.0,13.0,26.0,6.0,66.0,0.0,160.0,71.0,202.0,-7.0,0
37243,0,51.0,2.0,500.0,0.0,11.0,61.0,77.0,0.0,1,38.0,0.0,818.0,0.0,0.0,97.0,78.0,0.0,13.0,2.0,-318.0,0.0,11.0,-36.0,-1.0,0.0,1
37244,0,48.0,2.0,432.0,0.0,4.0,108.0,76.0,0.0,0,60.0,0.0,412.0,0.0,2.0,100.0,127.0,0.0,-12.0,2.0,20.0,0.0,2.0,8.0,-51.0,0.0,1
37245,0,50.0,0.0,358.0,0.0,60.0,119.0,66.0,3.0,0,30.0,0.0,495.0,0.0,1.0,46.0,69.0,3.0,20.0,0.0,-137.0,0.0,59.0,73.0,-3.0,0.0,0
37246,2,65.0,2.0,942.0,0.0,641.0,118.0,155.0,3.0,0,57.0,0.0,534.0,0.0,1.0,121.0,84.0,0.0,8.0,2.0,408.0,0.0,640.0,-3.0,71.0,3.0,0
37247,2,54.0,0.0,583.0,0.0,89.0,171.0,176.0,7.0,0,66.0,0.0,257.0,0.0,548.0,152.0,185.0,9.0,-12.0,0.0,326.0,0.0,-459.0,19.0,-9.0,-2.0,0
37248,2,62.0,7.0,766.0,0.0,46.0,146.0,255.0,0.0,1,42.0,0.0,703.0,0.0,19.0,165.0,58.0,7.0,20.0,7.0,63.0,0.0,27.0,-19.0,197.0,-7.0,1
37249,1,23.0,0.0,215.0,0.0,356.0,157.0,79.0,10.0,2,25.0,2.0,295.0,5.0,123.0,91.0,122.0,0.0,-2.0,-2.0,-80.0,-5.0,233.0,66.0,-43.0,10.0,0
37250,0,60.0,0.0,476.0,0.0,22.0,174.0,115.0,13.0,2,50.0,0.0,300.0,0.0,11.0,92.0,209.0,2.0,10.0,0.0,176.0,0.0,11.0,82.0,-94.0,11.0,0
37251,1,59.0,4.0,820.0,0.0,119.0,287.0,92.0,8.0,0,63.0,3.0,701.0,0.0,841.0,113.0,97.0,3.0,-4.0,1.0,119.0,0.0,-722.0,174.0,-5.0,5.0,0
37252,1,60.0,1.0,462.0,0.0,49.0,188.0,65.0,8.0,2,52.0,1.0,460.0,1.0,73.0,235.0,308.0,4.0,8.0,0.0,2.0,-1.0,-24.0,-47.0,-243.0,4.0,0
37253,1,72.0,0.0,309.0,0.0,28.0,286.0,90.0,8.0,1,46.0,0.0,675.0,0.0,9.0,184.0,138.0,2.0,26.0,0.0,-366.0,0.0,19.0,102.0,-48.0,6.0,0
37254,0,109.0,0.0,275.0,24.0,337.0,216.0,248.0,2.0,2,53.0,3.0,167.0,0.0,19.0,151.0,130.0,0.0,56.0,-3.0,108.0,24.0,318.0,65.0,118.0,2.0,0
37255,2,31.0,2.0,311.0,0.0,25.0,44.0,79.0,0.0,1,41.0,0.0,222.0,0.0,29.0,134.0,73.0,5.0,-10.0,2.0,89.0,0.0,-4.0,-90.0,6.0,-5.0,0
37256,0,76.0,0.0,296.0,0.0,71.0,113.0,109.0,7.0,1,63.0,2.0,429.0,0.0,393.0,243.0,126.0,3.0,13.0,-2.0,-133.0,0.0,-322.0,-130.0,-17.0,4.0,0
37257,0,47.0,3.0,211.0,0.0,84.0,214.0,142.0,0.0,0,52.0,5.0,320.0,0.0,454.0,148.0,136.0,11.0,-5.0,-2.0,-109.0,0.0,-370.0,66.0,6.0,-11.0,1
37258,2,46.0,0.0,234.0,0.0,0.0,54.0,120.0,0.0,1,36.0,1.0,491.0,0.0,126.0,187.0,85.0,5.0,10.0,-1.0,-257.0,0.0,-126.0,-133.0,35.0,-5.0,0
37259,0,30.0,0.0,221.0,0.0,226.0,114.0,57.0,5.0,2,23.0,2.0,268.0,0.0,20.0,66.0,86.0,2.0,7.0,-2.0,-47.0,0.0,206.0,48.0,-29.0,3.0,0
37260,2,93.0,8.0,584.0,0.0,86.0,321.0,184.0,12.0,0,87.0,2.0,431.0,0.0,42.0,218.0,106.0,4.0,6.0,6.0,153.0,0.0,44.0,103.0,78.0,8.0,0
37261,0,26.0,0.0,468.0,0.0,1.0,321.0,53.0,1.0,0,42.0,1.0,356.0,0.0,3.0,273.0,96.0,0.0,-16.0,-1.0,112.0,0.0,-2.0,48.0,-43.0,1.0,1
37262,0,43.0,0.0,523.0,0.0,0.0,165.0,135.0,0.0,0,62.0,0.0,257.0,0.0,10.0,81.0,86.0,10.0,-19.0,0.0,266.0,0.0,-10.0,84.0,49.0,-10.0,1
37263,1,52.0,6.0,722.0,1.0,47.0,174.0,73.0,0.0,0,42.0,5.0,569.0,0.0,5.0,25.0,52.0,0.0,10.0,1.0,153.0,1.0,42.0,149.0,21.0,0.0,0
37264,1,24.0,0.0,370.0,0.0,6.0,37.0,22.0,3.0,2,26.0,0.0,316.0,0.0,10.0,187.0,91.0,3.0,-2.0,0.0,54.0,0.0,-4.0,-150.0,-69.0,0.0,0
37265,1,74.0,0.0,363.0,0.0,171.0,303.0,193.0,11.0,1,108.0,0.0,457.0,0.0,447.0,445.0,288.0,18.0,-34.0,0.0,-94.0,0.0,-276.0,-142.0,-95.0,-7.0,1
37266,0,144.0,0.0,546.0,0.0,154.0,222.0,161.0,8.0,2,91.0,19.0,468.0,0.0,485.0,261.0,192.0,13.0,53.0,-19.0,78.0,0.0,-331.0,-39.0,-31.0,-5.0,0
37267,2,11.0,0.0,68.0,4.0,368.0,15.0,45.0,0.0,0,12.0,2.0,225.0,0.0,12.0,25.0,20.0,0.0,-1.0,-2.0,-157.0,4.0,356.0,-10.0,25.0,0.0,1
37268,0,81.0,0.0,266.0,0.0,23.0,355.0,216.0,2.0,2,58.0,4.0,284.0,0.0,226.0,188.0,207.0,3.0,23.0,-4.0,-18.0,0.0,-203.0,167.0,9.0,-1.0,0
37269,1,33.0,0.0,311.0,0.0,0.0,99.0,56.0,2.0,0,47.0,2.0,591.0,0.0,5.0,189.0,77.0,0.0,-14.0,-2.0,-280.0,0.0,-5.0,-90.0,-21.0,2.0,1
37270,0,33.0,0.0,157.0,0.0,452.0,99.0,30.0,5.0,1,21.0,0.0,105.0,0.0,256.0,147.0,127.0,4.0,12.0,0.0,52.0,0.0,196.0,-48.0,-97.0,1.0,1
37271,2,12.0,0.0,153.0,0.0,20.0,27.0,48.0,2.0,0,16.0,0.0,71.0,0.0,13.0,19.0,16.0,1.0,-4.0,0.0,82.0,0.0,7.0,8.0,32.0,1.0,1
37272,0,106.0,0.0,356.0,0.0,75.0,313.0,168.0,7.0,0,107.0,3.0,336.0,0.0,1254.0,211.0,175.0,12.0,-1.0,-3.0,20.0,0.0,-1179.0,102.0,-7.0,-5.0,0
37273,1,24.0,0.0,209.0,2.0,2.0,78.0,60.0,0.0,1,21.0,7.0,229.0,0.0,403.0,97.0,31.0,4.0,3.0,-7.0,-20.0,2.0,-401.0,-19.0,29.0,-4.0,0
37274,2,36.0,1.0,389.0,0.0,54.0,47.0,102.0,0.0,1,30.0,0.0,480.0,0.0,104.0,234.0,61.0,7.0,6.0,1.0,-91.0,0.0,-50.0,-187.0,41.0,-7.0,1
37275,0,5.0,0.0,19.0,0.0,16.0,29.0,8.0,3.0,2,3.0,0.0,102.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,-83.0,0.0,16.0,27.0,-7.0,3.0,0
37276,1,66.0,0.0,451.0,0.0,698.0,194.0,57.0,8.0,2,58.0,22.0,780.0,0.0,19.0,175.0,194.0,0.0,8.0,-22.0,-329.0,0.0,679.0,19.0,-137.0,8.0,0
37277,1,45.0,0.0,229.0,0.0,215.0,203.0,44.0,12.0,2,29.0,0.0,432.0,0.0,74.0,216.0,140.0,4.0,16.0,0.0,-203.0,0.0,141.0,-13.0,-96.0,8.0,0
37278,0,57.0,0.0,810.0,0.0,13.0,152.0,111.0,7.0,2,52.0,2.0,545.0,0.0,39.0,209.0,159.0,3.0,5.0,-2.0,265.0,0.0,-26.0,-57.0,-48.0,4.0,0
37279,0,55.0,3.0,449.0,0.0,56.0,181.0,129.0,0.0,2,68.0,4.0,596.0,0.0,326.0,301.0,454.0,12.0,-13.0,-1.0,-147.0,0.0,-270.0,-120.0,-325.0,-12.0,1
37280,2,57.0,2.0,694.0,0.0,69.0,247.0,201.0,2.0,0,100.0,5.0,299.0,0.0,68.0,282.0,68.0,9.0,-43.0,-3.0,395.0,0.0,1.0,-35.0,133.0,-7.0,1
37281,2,32.0,0.0,400.0,0.0,5.0,58.0,124.0,2.0,2,33.0,0.0,325.0,0.0,19.0,31.0,137.0,2.0,-1.0,0.0,75.0,0.0,-14.0,27.0,-13.0,0.0,0
37282,2,34.0,2.0,199.0,0.0,122.0,116.0,186.0,3.0,2,34.0,0.0,238.0,0.0,85.0,181.0,218.0,3.0,0.0,2.0,-39.0,0.0,37.0,-65.0,-32.0,0.0,1
37283,1,73.0,9.0,335.0,0.0,341.0,220.0,161.0,9.0,0,116.0,0.0,831.0,0.0,153.0,269.0,236.0,36.0,-43.0,9.0,-496.0,0.0,188.0,-49.0,-75.0,-27.0,1
37284,0,63.0,0.0,629.0,0.0,19.0,286.0,102.0,5.0,0,45.0,0.0,421.0,0.0,1.0,78.0,83.0,2.0,18.0,0.0,208.0,0.0,18.0,208.0,19.0,3.0,0
37285,1,32.0,0.0,316.0,0.0,28.0,124.0,27.0,3.0,1,26.0,0.0,189.0,0.0,88.0,129.0,34.0,5.0,6.0,0.0,127.0,0.0,-60.0,-5.0,-7.0,-2.0,1
37286,2,96.0,0.0,595.0,0.0,105.0,273.0,255.0,5.0,0,50.0,0.0,512.0,0.0,33.0,274.0,205.0,9.0,46.0,0.0,83.0,0.0,72.0,-1.0,50.0,-4.0,1
37287,0,104.0,6.0,536.0,1.0,144.0,249.0,199.0,11.0,0,117.0,11.0,544.0,0.0,153.0,302.0,252.0,15.0,-13.0,-5.0,-8.0,1.0,-9.0,-53.0,-53.0,-4.0,1
