datetime,count
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,0.0
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,0.0
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,0.0
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,0.0
2012-09-27 15:00:00,0.0
2012-09-27 16:00:00,0.0
2012-09-27 17:00:00,0.0
2012-09-27 18:00:00,0.0
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.0
2012-09-28 09:00:00,0.0
2012-09-28 10:00:00,0.0
2012-09-28 11:00:00,0.0
2012-09-28 12:00:00,0.0
2012-09-28 13:00:00,0.0
2012-09-28 14:00:00,0.0
2012-09-28 15:00:00,0.0
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,0.0
2012-09-28 18:00:00,0.0
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.0
2012-09-29 09:00:00,0.0
2012-09-29 10:00:00,0.0
2012-09-29 11:00:00,0.0
2012-09-29 12:00:00,0.0
2012-09-29 13:00:00,0.0
2012-09-29 14:00:00,0.0
2012-09-29 15:00:00,0.0
2012-09-29 16:00:00,0.0
2012-09-29 17:00:00,0.0
2012-09-29 18:00:00,0.0
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,0.0
2012-09-30 10:00:00,0.0
2012-09-30 11:00:00,0.0
2012-09-30 12:00:00,0.0
2012-09-30 13:00:00,0.0
2012-09-30 14:00:00,0.0
2012-09-30 15:00:00,0.0
2012-09-30 16:00:00,0.0
2012-09-30 17:00:00,0.0
2012-09-30 18:00:00,0.0
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-20 00:00:00,69.22644126129155
2012-10-20 01:00:00,37.3695174788166
2012-10-20 02:00:00,20.89880384526215
2012-10-20 03:00:00,11.641158075838021
2012-10-20 04:00:00,8.948930629031931
2012-10-20 05:00:00,24.570386098511815
2012-10-20 06:00:00,89.51564154298909
2012-10-20 07:00:00,229.32465394811575
2012-10-20 08:00:00,486.8108979029406
2012-10-20 09:00:00,377.09962970228696
2012-10-20 10:00:00,284.107596504752
2012-10-20 11:00:00,316.5688339651536
2012-10-20 12:00:00,418.12161015976045
2012-10-20 13:00:00,402.10055502329095
2012-10-20 14:00:00,378.1342641110129
2012-10-20 15:00:00,397.7628829315847
2012-10-20 16:00:00,478.5826002392777
2012-10-20 17:00:00,751.5351612701667
2012-10-20 18:00:00,669.3969417704702
2012-10-20 19:00:00,494.81528542312657
2012-10-20 20:00:00,360.120381911316
2012-10-20 21:00:00,259.1589840543688
2012-10-20 22:00:00,205.19197393316034
2012-10-20 23:00:00,129.93222620142095
2012-10-21 00:00:00,72.97474694915442
2012-10-21 01:00:00,36.05470006246402
2012-10-21 02:00:00,20.458886962797692
2012-10-21 03:00:00,11.715242479564617
2012-10-21 04:00:00,8.114005884917734
2012-10-21 05:00:00,25.680729622337275
2012-10-21 06:00:00,90.00339682422059
2012-10-21 07:00:00,243.95424009579395
2012-10-21 08:00:00,465.487609960334
2012-10-21 09:00:00,360.9121878178883
2012-10-21 10:00:00,264.1288352611778
2012-10-21 11:00:00,304.8613904841583
2012-10-21 12:00:00,383.4712023634974
2012-10-21 13:00:00,395.826547816852
2012-10-21 14:00:00,375.34405820137556
2012-10-21 15:00:00,378.5134625163306
2012-10-21 16:00:00,497.28091249144114
2012-10-21 17:00:00,722.0718939785362
2012-10-21 18:00:00,677.1067499444274
2012-10-21 19:00:00,493.7395973699134
2012-10-21 20:00:00,350.73639945695874
2012-10-21 21:00:00,248.10998769197644
2012-10-21 22:00:00,196.53900314076475
2012-10-21 23:00:00,134.52853245847962
2012-10-22 00:00:00,68.85745498242564
2012-10-22 01:00:00,35.04948036949045
2012-10-22 02:00:00,19.680824289787125
2012-10-22 03:00:00,11.923768306961552
2012-10-22 04:00:00,8.524125752793859
2012-10-22 05:00:00,24.898783689536096
2012-10-22 06:00:00,83.83800404500359
2012-10-22 07:00:00,239.6879076366782
2012-10-22 08:00:00,476.02942047128215
2012-10-22 09:00:00,362.2991891377174
2012-10-22 10:00:00,275.25047554793906
2012-10-22 11:00:00,346.9508344972898
2012-10-22 12:00:00,437.3643837992066
2012-10-22 13:00:00,449.06953152132485
2012-10-22 14:00:00,411.48223747755213
2012-10-22 15:00:00,449.11364509397816
2012-10-22 16:00:00,563.3899275074349
2012-10-22 17:00:00,871.1378112056344
2012-10-22 18:00:00,663.2824820470784
2012-10-22 19:00:00,500.87055497481646
2012-10-22 20:00:00,354.3655130533019
2012-10-22 21:00:00,262.28539696088586
2012-10-22 22:00:00,188.49524850165926
2012-10-22 23:00:00,127.61368399569858
2012-10-23 00:00:00,67.18018832374271
2012-10-23 01:00:00,36.37721591319176
2012-10-23 02:00:00,19.970668112187038
2012-10-23 03:00:00,11.90481590385369
2012-10-23 04:00:00,8.715391154894531
2012-10-23 05:00:00,26.546913748180046
2012-10-23 06:00:00,86.0669781400344
2012-10-23 07:00:00,232.17483619516236
2012-10-23 08:00:00,459.5391906385146
2012-10-23 09:00:00,345.3000528061364
2012-10-23 10:00:00,283.4434721652557
2012-10-23 11:00:00,349.3073741730632
2012-10-23 12:00:00,423.8385675716764
2012-10-23 13:00:00,417.937427387554
2012-10-23 14:00:00,426.2715562306356
2012-10-23 15:00:00,442.34732429117355
2012-10-23 16:00:00,599.2726483990665
2012-10-23 17:00:00,898.5969978953322
2012-10-23 18:00:00,754.8385945919453
2012-10-23 19:00:00,554.7802250234406
2012-10-23 20:00:00,377.29783803203935
2012-10-23 21:00:00,281.12560847535394
2012-10-23 22:00:00,222.68365614424414
2012-10-23 23:00:00,143.51194415943385
2012-10-24 00:00:00,79.19505895259984
2012-10-24 01:00:00,41.38030418036532
2012-10-24 02:00:00,23.761893662481004
2012-10-24 03:00:00,12.951993738951058
2012-10-24 04:00:00,9.586729431498078
2012-10-24 05:00:00,27.481650410856165
2012-10-24 06:00:00,93.59711473195388
2012-10-24 07:00:00,256.1294311405283
2012-10-24 08:00:00,472.33574091467
2012-10-24 09:00:00,349.692346075557
2012-10-24 10:00:00,256.5961559537111
2012-10-24 11:00:00,330.14845834255743
2012-10-24 12:00:00,429.3543472497361
2012-10-24 13:00:00,439.71144199296594
2012-10-24 14:00:00,455.7743466754573
2012-10-24 15:00:00,476.47043633225235
2012-10-24 16:00:00,651.8382247608236
2012-10-24 17:00:00,862.5453224667807
2012-10-24 18:00:00,797.9149936805921
2012-10-24 19:00:00,541.3269898859876
2012-10-24 20:00:00,381.80538029522245
2012-10-24 21:00:00,292.87158310984887
2012-10-24 22:00:00,219.68291498884338
2012-10-24 23:00:00,144.4689235675943
2012-10-25 00:00:00,81.60657446805992
2012-10-25 01:00:00,43.27595627659157
2012-10-25 02:00:00,23.10975850358623
2012-10-25 03:00:00,11.860337431178626
2012-10-25 04:00:00,8.879475795233867
2012-10-25 05:00:00,25.702682983320805
2012-10-25 06:00:00,87.50057416472485
2012-10-25 07:00:00,237.17033835945963
2012-10-25 08:00:00,461.6581826290194
2012-10-25 09:00:00,329.80953455645783
2012-10-25 10:00:00,248.7831255814782
2012-10-25 11:00:00,283.7528787132994
2012-10-25 12:00:00,356.9201110440623
2012-10-25 13:00:00,343.99190789818306
2012-10-25 14:00:00,357.0944309971519
2012-10-25 15:00:00,397.4292070711173
2012-10-25 16:00:00,492.8767824764971
2012-10-25 17:00:00,744.8792481275268
2012-10-25 18:00:00,639.6025072242131
2012-10-25 19:00:00,449.7128192172545
2012-10-25 20:00:00,308.6868897074601
2012-10-25 21:00:00,238.13969976702572
2012-10-25 22:00:00,197.0325738045645
2012-10-25 23:00:00,129.64123301305477
2012-10-26 00:00:00,72.46564054020263
2012-10-26 01:00:00,36.465857762834595
2012-10-26 02:00:00,20.820722261869328
2012-10-26 03:00:00,11.725268523021219
2012-10-26 04:00:00,8.678731005267867
2012-10-26 05:00:00,26.29720304551856
2012-10-26 06:00:00,91.07040778794766
2012-10-26 07:00:00,245.44168594005703
2012-10-26 08:00:00,470.22513639868464
2012-10-26 09:00:00,339.78590729977276
2012-10-26 10:00:00,247.77823726291032
2012-10-26 11:00:00,288.038331537126
2012-10-26 12:00:00,358.19884201625234
2012-10-26 13:00:00,362.82994371351964
2012-10-26 14:00:00,346.0266016616703
2012-10-26 15:00:00,383.55605568988597
2012-10-26 16:00:00,448.6234999214273
2012-10-26 17:00:00,649.4077978087681
2012-10-26 18:00:00,605.2141897244693
2012-10-26 19:00:00,428.68008022216486
2012-10-26 20:00:00,316.9458339213765
2012-10-26 21:00:00,251.9587550671611
2012-10-26 22:00:00,189.39837772103388
2012-10-26 23:00:00,132.98481479166497
2012-10-27 00:00:00,71.0668068787326
2012-10-27 01:00:00,35.052956823968785
2012-10-27 02:00:00,19.673524465315577
2012-10-27 03:00:00,12.166227827323377
2012-10-27 04:00:00,8.486537973075766
2012-10-27 05:00:00,25.31356475368515
2012-10-27 06:00:00,87.16509421521295
2012-10-27 07:00:00,244.38922303831808
2012-10-27 08:00:00,471.5445054275001
2012-10-27 09:00:00,340.73961174805
2012-10-27 10:00:00,257.1426833003228
2012-10-27 11:00:00,304.89395493281137
2012-10-27 12:00:00,404.14427351798713
2012-10-27 13:00:00,406.3494861017042
2012-10-27 14:00:00,370.8346313315009
2012-10-27 15:00:00,335.89390431101714
2012-10-27 16:00:00,430.9040932253459
2012-10-27 17:00:00,651.2199849663823
2012-10-27 18:00:00,596.8628727891855
2012-10-27 19:00:00,423.88545782419294
2012-10-27 20:00:00,313.4009162441293
2012-10-27 21:00:00,241.776384386836
2012-10-27 22:00:00,187.1921768249206
2012-10-27 23:00:00,120.48794213054802
2012-10-28 00:00:00,41.26074547897519
2012-10-28 01:00:00,34.78375498167637
2012-10-28 02:00:00,20.107481446741865
2012-10-28 03:00:00,11.632047005016613
2012-10-28 04:00:00,8.51202178724274
2012-10-28 05:00:00,25.792012471190667
2012-10-28 06:00:00,88.8941051279006
2012-10-28 07:00:00,243.72262783119157
2012-10-28 08:00:00,419.06772082305935
2012-10-28 09:00:00,322.77103658177424
2012-10-28 10:00:00,230.37792382123587
2012-10-28 11:00:00,268.71178494544574
2012-10-28 12:00:00,298.29186903479405
2012-10-28 13:00:00,299.2155586564576
2012-10-28 14:00:00,278.641155832374
2012-10-28 15:00:00,287.24117369058445
2012-10-28 16:00:00,219.792933154172
2012-10-28 17:00:00,307.8052851446641
2012-10-28 18:00:00,258.8894800683104
2012-10-28 19:00:00,202.81166583103686
2012-10-28 20:00:00,144.06607726294638
2012-10-28 21:00:00,117.79071573838698
2012-10-28 22:00:00,94.37835747561277
2012-10-28 23:00:00,60.63583500329588
2012-10-29 00:00:00,34.661233490271094
2012-10-30 13:00:00,140.99181774548788
2012-10-30 14:00:00,129.86817895699332
2012-10-30 15:00:00,140.87528886846243
2012-10-30 16:00:00,182.97222648356083
2012-10-30 17:00:00,279.69811510753107
2012-10-30 18:00:00,265.30197910946214
2012-10-30 19:00:00,424.48983579691657
2012-10-30 20:00:00,240.9900186040468
2012-10-30 21:00:00,188.86142156997747
2012-10-30 22:00:00,158.06395432578236
2012-10-30 23:00:00,105.79687244191663
2012-10-31 00:00:00,55.33543214277728
2012-10-31 01:00:00,29.127177604743206
2012-10-31 02:00:00,16.441827238696693
2012-10-31 03:00:00,9.58221404210293
2012-10-31 04:00:00,6.727504171144729
2012-10-31 05:00:00,20.766525958957068
2012-10-31 06:00:00,75.01341824343363
2012-10-31 07:00:00,190.25937835062146
2012-10-31 08:00:00,398.5439434443953
2012-10-31 09:00:00,299.10058301228656
2012-10-31 10:00:00,211.50689186766795
2012-10-31 11:00:00,233.54635612730152
2012-10-31 12:00:00,325.45461074261266
2012-10-31 13:00:00,328.7914001868302
2012-10-31 14:00:00,285.41057474284554
2012-10-31 15:00:00,324.9345233358026
2012-10-31 16:00:00,388.73737086328356
2012-10-31 17:00:00,580.5453355519101
2012-10-31 18:00:00,532.0874124889799
2012-10-31 19:00:00,401.24402302377723
2012-10-31 20:00:00,296.660907167255
2012-10-31 21:00:00,228.86213091969955
2012-10-31 22:00:00,182.07108751140208
2012-10-31 23:00:00,123.96990015722243
2012-11-20 00:00:00,58.89920532150947
2012-11-20 01:00:00,32.28349049070601
2012-11-20 02:00:00,16.658388354815845
2012-11-20 03:00:00,9.911809461023998
2012-11-20 04:00:00,7.199697978839488
2012-11-20 05:00:00,21.81558091608052
2012-11-20 06:00:00,73.1253647057578
2012-11-20 07:00:00,208.37438616831085
2012-11-20 08:00:00,403.1234258171767
2012-11-20 09:00:00,280.74060937720054
2012-11-20 10:00:00,218.67958460375917
2012-11-20 11:00:00,251.39375486176903
2012-11-20 12:00:00,299.3017480339424
2012-11-20 13:00:00,306.80006736389896
2012-11-20 14:00:00,285.838776328469
2012-11-20 15:00:00,313.2443409897094
2012-11-20 16:00:00,382.87738931978265
2012-11-20 17:00:00,534.792822936451
2012-11-20 18:00:00,512.2185612721936
2012-11-20 19:00:00,368.9301526646796
2012-11-20 20:00:00,262.63682150456145
2012-11-20 21:00:00,213.50898843699258
2012-11-20 22:00:00,167.20406483959417
2012-11-20 23:00:00,104.94522717654019
2012-11-21 00:00:00,58.21889381489662
2012-11-21 01:00:00,30.13776043072722
2012-11-21 02:00:00,16.243859463479318
2012-11-21 03:00:00,9.359385376345248
2012-11-21 04:00:00,6.9275674067896285
2012-11-21 05:00:00,20.51648666080577
2012-11-21 06:00:00,71.05108491353347
2012-11-21 07:00:00,188.31880379364125
2012-11-21 08:00:00,350.3539535091983
2012-11-21 09:00:00,285.3202223873347
2012-11-21 10:00:00,220.82664188486746
2012-11-21 11:00:00,264.14999511116844
2012-11-21 12:00:00,344.01552875895993
2012-11-21 13:00:00,337.75054372038966
2012-11-21 14:00:00,323.81005349518745
2012-11-21 15:00:00,354.5155943096756
2012-11-21 16:00:00,446.7381281859461
2012-11-21 17:00:00,624.5591563532629
2012-11-21 18:00:00,602.6465955443208
2012-11-21 19:00:00,407.9881370585366
2012-11-21 20:00:00,282.33331491823617
2012-11-21 21:00:00,227.83295548334462
2012-11-21 22:00:00,175.01057843351077
2012-11-21 23:00:00,110.37315671912138
2012-11-22 00:00:00,60.66197836858134
2012-11-22 01:00:00,30.4525036633948
2012-11-22 02:00:00,16.211762153752044
2012-11-22 03:00:00,9.28773688746613
2012-11-22 04:00:00,6.544031353704165
2012-11-22 05:00:00,20.35942770797426
2012-11-22 06:00:00,72.81068946324064
2012-11-22 07:00:00,183.70500227662288
2012-11-22 08:00:00,355.9879931490427
2012-11-22 09:00:00,283.7545023649405
2012-11-22 10:00:00,226.84128835875578
2012-11-22 11:00:00,289.0868222601709
2012-11-22 12:00:00,358.5631781481538
2012-11-22 13:00:00,361.90793157129764
2012-11-22 14:00:00,343.01961364646434
2012-11-22 15:00:00,364.18888693605777
2012-11-22 16:00:00,456.8553227032249
2012-11-22 17:00:00,670.9864937158496
2012-11-22 18:00:00,573.6745361643059
2012-11-22 19:00:00,368.5837537654036
2012-11-22 20:00:00,270.63006932694793
2012-11-22 21:00:00,219.0555042801928
2012-11-22 22:00:00,164.90091400585254
2012-11-22 23:00:00,104.96664724574377
2012-11-23 00:00:00,57.196710689068546
2012-11-23 01:00:00,28.98259287428936
2012-11-23 02:00:00,16.578906887610756
2012-11-23 03:00:00,9.536594869896406
2012-11-23 04:00:00,6.874535106446577
2012-11-23 05:00:00,19.758380456779896
2012-11-23 06:00:00,68.03629243109735
2012-11-23 07:00:00,184.41239558301865
2012-11-23 08:00:00,348.9447888491644
2012-11-23 09:00:00,272.11013540539625
2012-11-23 10:00:00,214.1382792635825
2012-11-23 11:00:00,264.14999511116844
2012-11-23 12:00:00,339.3726772397047
2012-11-23 13:00:00,334.47463100623526
2012-11-23 14:00:00,327.93211659571637
2012-11-23 15:00:00,335.2359441220062
2012-11-23 16:00:00,434.47054460734523
2012-11-23 17:00:00,664.4645151037155
2012-11-23 18:00:00,576.4248075870022
2012-11-23 19:00:00,420.12533900373546
2012-11-23 20:00:00,345.50592902582025
2012-11-23 21:00:00,245.70609490564746
2012-11-23 22:00:00,177.26582669398624
2012-11-23 23:00:00,117.55303249497604
2012-11-24 00:00:00,63.99646079018778
2012-11-24 01:00:00,29.968889766535842
2012-11-24 02:00:00,16.225559002395553
2012-11-24 03:00:00,9.79083218895827
2012-11-24 04:00:00,6.847355075019881
2012-11-24 05:00:00,21.227871629037107
2012-11-24 06:00:00,72.04317187563927
2012-11-24 07:00:00,186.7182705763408
2012-11-24 08:00:00,332.97115935479457
2012-11-24 09:00:00,244.23800888531682
2012-11-24 10:00:00,184.72253790926277
2012-11-24 11:00:00,214.9997660532047
2012-11-24 12:00:00,239.84888494747784
2012-11-24 13:00:00,282.8224341754482
2012-11-24 14:00:00,249.7537387966186
2012-11-24 15:00:00,256.9005098015919
2012-11-24 16:00:00,326.1232294311425
2012-11-24 17:00:00,488.54473597142237
2012-11-24 18:00:00,451.93861878386974
2012-11-24 19:00:00,350.7885835128314
2012-11-24 20:00:00,248.40996151318896
2012-11-24 21:00:00,198.32904258236013
2012-11-24 22:00:00,151.80522225878363
2012-11-24 23:00:00,103.95787284606524
2012-11-25 00:00:00,54.013703632352296
2012-11-25 01:00:00,29.193085543137297
2012-11-25 02:00:00,15.741806374190418
2012-11-25 03:00:00,9.882257393613186
2012-11-25 04:00:00,7.31458332707671
2012-11-25 05:00:00,19.99635797336236
2012-11-25 06:00:00,70.44829227451746
2012-11-25 07:00:00,188.60313721227962
2012-11-25 08:00:00,345.3415475769225
2012-11-25 09:00:00,254.64204606108345
2012-11-25 10:00:00,192.58968533093778
2012-11-25 11:00:00,216.33171231902017
2012-11-25 12:00:00,262.0053954961733
2012-11-25 13:00:00,261.3211529719309
2012-11-25 14:00:00,242.49662135164942
2012-11-25 15:00:00,273.194423532302
2012-11-25 16:00:00,362.24978379992143
2012-11-25 17:00:00,544.344069547417
2012-11-25 18:00:00,483.35428456769444
2012-11-25 19:00:00,367.2035087019643
2012-11-25 20:00:00,250.33248020958519
2012-11-25 21:00:00,204.96099849159557
2012-11-25 22:00:00,151.23819565120715
2012-11-25 23:00:00,97.93209124495972
2012-11-26 00:00:00,52.822793211373494
2012-11-26 01:00:00,27.034076417883654
2012-11-26 02:00:00,15.523845811465828
2012-11-26 03:00:00,8.944527979888768
2012-11-26 04:00:00,6.7704471851003865
2012-11-26 05:00:00,19.822853310902833
2012-11-26 06:00:00,69.04446709502612
2012-11-26 07:00:00,193.76524303486715
2012-11-26 08:00:00,367.1677907985935
2012-11-26 09:00:00,290.22713298573046
2012-11-26 10:00:00,219.8143145033664
2012-11-26 11:00:00,264.19534335521104
2012-11-26 12:00:00,354.6474748761744
2012-11-26 13:00:00,345.72511610887767
2012-11-26 14:00:00,314.8349371482206
2012-11-26 15:00:00,340.0368107917045
2012-11-26 16:00:00,450.90109610784214
2012-11-26 17:00:00,662.2414809569179
2012-11-26 18:00:00,530.6877127063235
2012-11-26 19:00:00,386.98703438027275
2012-11-26 20:00:00,289.6810026959959
2012-11-26 21:00:00,223.47741128757198
2012-11-26 22:00:00,164.90091400585254
2012-11-26 23:00:00,103.59712779014497
2012-11-27 00:00:00,57.168625863962475
2012-11-27 01:00:00,29.05144273011412
2012-11-27 02:00:00,16.492316277381455
2012-11-27 03:00:00,5.796573680722854
2012-11-27 04:00:00,3.963474230931188
2012-11-27 05:00:00,19.242747698748087
2012-11-27 06:00:00,67.79328094906364
2012-11-27 07:00:00,112.09011333095094
2012-11-27 08:00:00,214.73808965878104
2012-11-27 09:00:00,260.2698404568956
2012-11-27 10:00:00,110.59938155829936
2012-11-27 11:00:00,115.0136055272434
2012-11-27 12:00:00,131.61599243180183
2012-11-27 13:00:00,135.08224147467354
2012-11-27 14:00:00,119.54322898797484
2012-11-27 15:00:00,228.5314879308298
2012-11-27 16:00:00,296.822214202153
2012-11-27 17:00:00,433.4512144349689
2012-11-27 18:00:00,400.2289744516351
2012-11-27 19:00:00,312.3354225145012
2012-11-27 20:00:00,226.88888654816378
2012-11-27 21:00:00,170.92108742822222
2012-11-27 22:00:00,140.1157186790783
2012-11-27 23:00:00,87.33891984387475
2012-11-28 00:00:00,48.819890273169996
2012-11-28 01:00:00,25.8446548912793
2012-11-28 02:00:00,14.840827138276408
2012-11-28 03:00:00,8.684220181185063
2012-11-28 04:00:00,6.501867127165896
2012-11-28 05:00:00,19.701105356804838
2012-11-28 06:00:00,66.57175140385175
2012-11-28 07:00:00,187.67193925426193
2012-11-28 08:00:00,352.16354630006674
2012-11-28 09:00:00,282.3211987468232
2012-11-28 10:00:00,217.41382364712715
2012-11-28 11:00:00,248.09437151933034
2012-11-28 12:00:00,284.6543493054805
2012-11-28 13:00:00,298.90867502619676
2012-11-28 14:00:00,272.19267033414656
2012-11-28 15:00:00,292.8562217868442
2012-11-28 16:00:00,395.05571059365354
2012-11-28 17:00:00,607.3720529029504
2012-11-28 18:00:00,510.92228719200335
