datetime,count
2012-10-22 15:00:00,271.4989114253276
2012-10-22 16:00:00,349.92253170265883
2012-10-22 17:00:00,474.1238174627539
2012-10-22 18:00:00,402.32840249833794
2012-10-22 19:00:00,312.14544163613056
2012-10-22 20:00:00,226.9116073866263
2012-10-22 21:00:00,166.96218238439133
2012-10-22 22:00:00,136.1001638133018
2012-10-22 23:00:00,86.26534718987395
2012-10-23 00:00:00,51.82517196810735
2012-10-23 01:00:00,28.061867354661544
2012-10-23 02:00:00,14.81579690103776
2012-10-23 03:00:00,8.831810077096257
2012-10-23 04:00:00,6.219361422751229
2012-10-23 05:00:00,17.839385676875658
2012-10-23 06:00:00,61.05659051420927
2012-10-23 07:00:00,161.24359916151548
2012-10-23 08:00:00,300.54482888426116
2012-10-23 09:00:00,221.10121994590833
2012-10-23 10:00:00,183.63809007391848
2012-10-23 11:00:00,208.6488020984597
2012-10-23 12:00:00,223.19945659599554
2012-10-23 13:00:00,236.48057963857664
2012-10-23 14:00:00,244.10644254754826
2012-10-23 15:00:00,289.08406532654095
2012-10-23 16:00:00,290.9559837298134
2012-10-23 17:00:00,481.6416233023452
2012-10-23 18:00:00,397.52586842101056
2012-10-23 19:00:00,292.1660741538907
2012-10-23 20:00:00,231.56717289197505
2012-10-23 21:00:00,177.27529396328868
2012-10-23 22:00:00,131.45868594787973
2012-10-23 23:00:00,87.05078632659769
2012-10-24 00:00:00,46.479182147806966
2012-10-24 01:00:00,26.80993648074936
2012-10-24 02:00:00,15.39518141656829
2012-10-24 03:00:00,8.02453940586337
2012-10-24 04:00:00,5.939629326703992
2012-10-24 05:00:00,18.796488001333245
2012-10-24 06:00:00,61.57773084789898
2012-10-24 07:00:00,158.68562581064492
2012-10-24 08:00:00,294.35423869188986
2012-10-24 09:00:00,210.86361453042326
2012-10-24 10:00:00,166.2478279116969
2012-10-24 11:00:00,202.62471850634674
2012-10-24 12:00:00,226.1132017579219
2012-10-24 13:00:00,242.1587507351164
2012-10-24 14:00:00,293.32300679089093
2012-10-24 15:00:00,232.7041877296868
2012-10-24 16:00:00,322.10806182060867
2012-10-24 17:00:00,475.01450333913834
2012-10-24 18:00:00,439.4305729238884
2012-10-24 19:00:00,277.458503958073
2012-10-24 20:00:00,201.07242391250637
2012-10-24 21:00:00,159.40153427150824
2012-10-24 22:00:00,131.2202003911956
2012-10-24 23:00:00,80.31617793462736
2012-10-25 00:00:00,45.63586724472407
2012-10-25 01:00:00,26.55992993256025
2012-10-25 02:00:00,14.972838499295555
2012-10-25 03:00:00,7.895430541720307
2012-10-25 04:00:00,5.533978423292281
2012-10-25 05:00:00,18.280277636559248
2012-10-25 06:00:00,66.47379842199106
2012-10-25 07:00:00,180.17141285879745
2012-10-25 08:00:00,328.3257801618757
2012-10-25 09:00:00,250.55197444956733
2012-10-25 10:00:00,161.18702030278467
2012-10-25 11:00:00,172.1123709565194
2012-10-25 12:00:00,210.71244514294605
2012-10-25 13:00:00,216.92401244274092
2012-10-25 14:00:00,213.3134011416154
2012-10-25 15:00:00,231.0624426004774
2012-10-25 16:00:00,314.550428783418
2012-10-25 17:00:00,475.38430266057907
2012-10-25 18:00:00,377.61245116192066
2012-10-25 19:00:00,332.52562305465557
2012-10-25 20:00:00,205.49864764772985
2012-10-25 21:00:00,158.53073502176684
2012-10-25 22:00:00,115.63544245544908
2012-10-25 23:00:00,83.99614240371079
2012-10-26 00:00:00,46.950346047076735
2012-10-26 01:00:00,21.98907313510115
2012-10-26 02:00:00,12.975916894181466
2012-10-26 03:00:00,8.33936386662503
2012-10-26 04:00:00,6.1726571062843885
2012-10-26 05:00:00,16.388835516153566
2012-10-26 06:00:00,54.915648253624134
2012-10-26 07:00:00,152.9584974313543
2012-10-26 08:00:00,304.6495157927774
2012-10-26 09:00:00,220.14851090213642
2012-10-26 10:00:00,150.29326734470874
2012-10-26 11:00:00,194.0552088338245
2012-10-26 12:00:00,250.8848067368334
2012-10-26 13:00:00,222.68577983120613
2012-10-26 14:00:00,206.6968137585455
2012-10-26 15:00:00,208.7634477940947
2012-10-26 16:00:00,294.17014522453167
2012-10-26 17:00:00,467.3362173818922
2012-10-26 18:00:00,381.65575712844014
2012-10-26 19:00:00,296.74437968544487
2012-10-26 20:00:00,219.40068241448301
2012-10-26 21:00:00,163.24389344947522
2012-10-26 22:00:00,126.07775297200432
2012-10-26 23:00:00,94.58361451129124
2012-10-27 00:00:00,48.60878720689237
2012-10-27 01:00:00,23.97513404806558
2012-10-27 02:00:00,15.35623539863887
2012-10-27 03:00:00,8.890626847712923
2012-10-27 04:00:00,6.201640431457924
2012-10-27 05:00:00,19.758154341354036
2012-10-27 06:00:00,68.03564358954452
2012-10-27 07:00:00,195.9894660387448
2012-10-27 08:00:00,420.0247846900566
2012-10-27 09:00:00,303.522001835063
2012-10-27 10:00:00,231.8146454582033
2012-10-27 11:00:00,267.5182055284005
2012-10-27 12:00:00,314.3968771980944
2012-10-27 13:00:00,316.1141920717077
2012-10-27 14:00:00,288.4847814598572
2012-10-27 15:00:00,294.71827424085103
2012-10-27 16:00:00,378.07945430943505
2012-10-27 17:00:00,571.3878564551204
2012-10-27 18:00:00,523.7032949649139
2012-10-27 19:00:00,344.0457133303365
2012-10-27 20:00:00,254.37335785927226
2012-10-27 21:00:00,196.23484559622523
2012-10-27 22:00:00,162.28275417830167
2012-10-27 23:00:00,140.63058315545786
2012-10-28 00:00:00,39.49515390833547
2012-10-28 01:00:00,33.102316720326584
2012-10-28 02:00:00,19.776855287507086
2012-10-28 03:00:00,12.223085478433047
2012-10-28 04:00:00,9.554273347890236
2012-10-28 05:00:00,25.367262700454432
2012-10-28 06:00:00,93.40896304291994
2012-10-28 07:00:00,239.7029946687778
2012-10-28 08:00:00,722.4893191679366
2012-10-28 09:00:00,413.437194438834
2012-10-28 10:00:00,303.1933520402031
2012-10-28 11:00:00,322.2358766260582
2012-10-28 12:00:00,463.034758685575
2012-10-28 13:00:00,393.8008548261467
2012-10-28 14:00:00,381.33559323525935
2012-10-28 15:00:00,433.97320305703187
2012-10-28 16:00:00,319.3966399422584
2012-10-28 17:00:00,524.4710006105296
2012-10-28 18:00:00,435.8911595497241
2012-10-28 19:00:00,253.69114275333337
2012-10-28 20:00:00,227.0847932610411
2012-10-28 21:00:00,163.64791907404307
2012-10-28 22:00:00,114.8949870031473
2012-10-28 23:00:00,75.8471471060026
2012-10-29 00:00:00,42.19726239071313
2012-10-30 13:00:00,207.47730758541405
2012-10-30 14:00:00,191.10788944340777
2012-10-30 15:00:00,164.51670002491667
2012-10-30 16:00:00,213.67500164652205
2012-10-30 17:00:00,305.7905500483817
2012-10-30 18:00:00,237.8956840767892
2012-10-30 19:00:00,331.3303270728615
2012-10-30 20:00:00,246.62236409210593
2012-10-30 21:00:00,158.55250740013378
2012-10-30 22:00:00,141.73788792041228
2012-10-30 23:00:00,94.87270168346753
2012-10-31 00:00:00,46.45436621369943
2012-10-31 01:00:00,23.65932488734892
2012-10-31 02:00:00,14.743630473680454
2012-10-31 03:00:00,8.044277245980393
2012-10-31 04:00:00,6.884730788632434
2012-10-31 05:00:00,18.62149216233406
2012-10-31 06:00:00,71.8665402280783
2012-10-31 07:00:00,170.60368954829198
2012-10-31 08:00:00,347.8251215209013
2012-10-31 09:00:00,254.06690967604897
2012-10-31 10:00:00,243.303216907155
2012-10-31 11:00:00,235.40771533798494
2012-10-31 12:00:00,290.8672045574849
2012-10-31 13:00:00,305.5573393474915
2012-10-31 14:00:00,265.2379748752879
2012-10-31 15:00:00,264.611398531027
2012-10-31 16:00:00,361.2617125312232
2012-10-31 17:00:00,485.73778696797865
2012-10-31 18:00:00,445.20106027852944
2012-10-31 19:00:00,358.5925872686139
2012-10-31 20:00:00,265.1287227037174
2012-10-31 21:00:00,204.53200917240605
2012-10-31 22:00:00,150.51817820416397
2012-10-31 23:00:00,92.83915969663381
2012-11-20 00:00:00,51.406174966541464
2012-11-20 01:00:00,25.67333438955282
2012-11-20 02:00:00,13.16980403168677
2012-11-20 03:00:00,7.882309712776711
2012-11-20 04:00:00,6.979291363003039
2012-11-20 05:00:00,18.530788532256384
2012-11-20 06:00:00,66.36333055912819
2012-11-20 07:00:00,164.732729740619
2012-11-20 08:00:00,342.42214278435205
2012-11-20 09:00:00,232.10133666432165
2012-11-20 10:00:00,155.13035245484087
2012-11-20 11:00:00,173.57346725430958
2012-11-20 12:00:00,228.13713088703813
2012-11-20 13:00:00,227.60514437241721
2012-11-20 14:00:00,198.5237645222764
2012-11-20 15:00:00,211.74383048543916
2012-11-20 16:00:00,264.3531150976333
2012-11-20 17:00:00,447.4757903717068
2012-11-20 18:00:00,363.38469397639335
2012-11-20 19:00:00,288.93412774930266
2012-11-20 20:00:00,211.34034609487892
2012-11-20 21:00:00,176.522201372068
2012-11-20 22:00:00,138.23499207980507
2012-11-20 23:00:00,85.75220431321321
2012-11-21 00:00:00,49.455697583323
2012-11-21 01:00:00,24.625466423378768
2012-11-21 02:00:00,14.011698363976814
2012-11-21 03:00:00,8.073297506074011
2012-11-21 04:00:00,5.975719253773686
2012-11-21 05:00:00,17.69704766621501
2012-11-21 06:00:00,59.30010543434896
2012-11-21 07:00:00,161.4824329276727
2012-11-21 08:00:00,292.39352576896897
2012-11-21 09:00:00,225.57216653371958
2012-11-21 10:00:00,182.56523184869357
2012-11-21 11:00:00,236.07678316219602
2012-11-21 12:00:00,291.2447032240592
2012-11-21 13:00:00,305.4967337038482
2012-11-21 14:00:00,266.8129501248921
2012-11-21 15:00:00,231.86770969234098
2012-11-21 16:00:00,331.4011144274889
2012-11-21 17:00:00,522.569790326352
2012-11-21 18:00:00,430.04443897649134
2012-11-21 19:00:00,374.63954690820924
2012-11-21 20:00:00,224.52823437030048
2012-11-21 21:00:00,188.3576002676162
2012-11-21 22:00:00,148.65566976563113
2012-11-21 23:00:00,96.33144525321806
2012-11-22 00:00:00,47.95898034175031
2012-11-22 01:00:00,25.415305276676253
2012-11-22 02:00:00,14.283476698426325
2012-11-22 03:00:00,8.457258142143102
2012-11-22 04:00:00,6.539951094264896
2012-11-22 05:00:00,18.538707430809673
2012-11-22 06:00:00,64.52798457086826
2012-11-22 07:00:00,183.57645433248572
2012-11-22 08:00:00,346.2365432141392
2012-11-22 09:00:00,254.4509982938737
2012-11-22 10:00:00,175.57126764880408
2012-11-22 11:00:00,199.5929229779646
2012-11-22 12:00:00,265.99588399552266
2012-11-22 13:00:00,261.3052036812665
2012-11-22 14:00:00,241.04909112267188
2012-11-22 15:00:00,255.92677218849602
2012-11-22 16:00:00,329.8573467158902
2012-11-22 17:00:00,497.7653514616391
2012-11-22 18:00:00,449.2751462968981
2012-11-22 19:00:00,304.7378516684844
2012-11-22 20:00:00,229.89485915859797
2012-11-22 21:00:00,168.55435860785852
2012-11-22 22:00:00,143.91722116301094
2012-11-22 23:00:00,94.12865112928816
2012-11-23 00:00:00,52.69836079402917
2012-11-23 01:00:00,24.188996196943865
2012-11-23 02:00:00,14.216506037066488
2012-11-23 03:00:00,9.0277405847624
2012-11-23 04:00:00,6.259920469438415
2012-11-23 05:00:00,19.217879399703712
2012-11-23 06:00:00,66.17524950943813
2012-11-23 07:00:00,179.36222216022105
2012-11-23 08:00:00,307.43270740350806
2012-11-23 09:00:00,234.71547207020689
2012-11-23 10:00:00,194.33374700818737
2012-11-23 11:00:00,236.07678316219602
2012-11-23 12:00:00,327.8802057922605
2012-11-23 13:00:00,336.0297531321202
2012-11-23 14:00:00,292.1036674129328
2012-11-23 15:00:00,306.8141118778867
2012-11-23 16:00:00,285.825146798444
2012-11-23 17:00:00,422.963965428253
2012-11-23 18:00:00,416.19689237359694
2012-11-23 19:00:00,324.0850104712735
2012-11-23 20:00:00,225.97523532022552
2012-11-23 21:00:00,231.04481460758097
2012-11-23 22:00:00,310.33601805086477
2012-11-23 23:00:00,179.28287105904272
2012-11-24 00:00:00,93.86188007724562
2012-11-24 01:00:00,56.230804059637464
2012-11-24 02:00:00,40.73705259714996
2012-11-24 03:00:00,14.803594088667836
2012-11-24 04:00:00,12.96978044549271
2012-11-24 05:00:00,30.87264773943369
2012-11-24 06:00:00,97.49374362612896
2012-11-24 07:00:00,271.54034203235307
2012-11-24 08:00:00,651.7791715054751
2012-11-24 09:00:00,462.60397286901383
2012-11-24 10:00:00,251.44818349620348
2012-11-24 11:00:00,284.8498730557806
2012-11-24 12:00:00,618.7138093702456
2012-11-24 13:00:00,379.23502359983485
2012-11-24 14:00:00,450.76523253777395
2012-11-24 15:00:00,476.3936493229525
2012-11-24 16:00:00,601.2080454085705
2012-11-24 17:00:00,810.8676590725629
2012-11-24 18:00:00,750.1131028971306
2012-11-24 19:00:00,432.4660318358379
2012-11-24 20:00:00,336.1784808425937
2012-11-24 21:00:00,220.13171554438523
2012-11-24 22:00:00,192.28082029782695
2012-11-24 23:00:00,115.38692148414884
2012-11-25 00:00:00,70.29608198343145
2012-11-25 01:00:00,33.29176465002591
2012-11-25 02:00:00,25.815932014670715
2012-11-25 03:00:00,9.875323428460431
2012-11-25 04:00:00,7.30954858337564
2012-11-25 05:00:00,21.34834290760955
2012-11-25 06:00:00,65.90518795615503
2012-11-25 07:00:00,176.43602993059093
2012-11-25 08:00:00,393.8128728578792
2012-11-25 09:00:00,301.9606258393062
2012-11-25 10:00:00,243.9426077284755
2012-11-25 11:00:00,249.67419810070655
2012-11-25 12:00:00,302.39404662690674
2012-11-25 13:00:00,264.28858364058834
2012-11-25 14:00:00,283.19435334055623
2012-11-25 15:00:00,319.0508012895039
2012-11-25 16:00:00,396.0425307793292
2012-11-25 17:00:00,535.8199646351429
2012-11-25 18:00:00,488.8532674735687
2012-11-25 19:00:00,347.6022825471222
2012-11-25 20:00:00,243.4851980413506
2012-11-25 21:00:00,194.019679516753
2012-11-25 22:00:00,147.09426038634115
2012-11-25 23:00:00,88.65265241472119
2012-11-26 00:00:00,52.7876929867976
2012-11-26 01:00:00,27.75779899865089
2012-11-26 02:00:00,15.939476455519138
2012-11-26 03:00:00,9.184049797082901
2012-11-26 04:00:00,6.766006362638908
2012-11-26 05:00:00,21.16411648410597
2012-11-26 06:00:00,68.99746910030032
2012-11-26 07:00:00,188.45246974429813
2012-11-26 08:00:00,357.10192321507037
2012-11-26 09:00:00,242.21418281802943
2012-11-26 10:00:00,191.84122769189457
2012-11-26 11:00:00,297.52875157270125
2012-11-26 12:00:00,253.06481201244645
2012-11-26 13:00:00,246.70140308610996
2012-11-26 14:00:00,239.97014658292298
2012-11-26 15:00:00,234.77636502359005
2012-11-26 16:00:00,334.48994239020624
2012-11-26 17:00:00,504.7637894429699
2012-11-26 18:00:00,468.75744002816685
2012-11-26 19:00:00,328.7268131890733
2012-11-26 20:00:00,246.06979971745616
2012-11-26 21:00:00,189.82911402287382
2012-11-26 22:00:00,143.91722116301094
2012-11-26 23:00:00,84.647182277792
2012-11-27 00:00:00,45.19651117480024
2012-11-27 01:00:00,25.35487936523521
2012-11-27 02:00:00,15.378277052654381
2012-11-27 03:00:00,5.058697346685031
2012-11-27 04:00:00,4.055855920764819
2012-11-27 05:00:00,21.03886538739757
2012-11-27 06:00:00,64.9497894867729
2012-11-27 07:00:00,100.50414542007229
2012-11-27 08:00:00,200.21518240516008
2012-11-27 09:00:00,227.15757073878137
2012-11-27 10:00:00,110.15170152877151
2012-11-27 11:00:00,148.30676082042132
2012-11-27 12:00:00,212.61149917029374
2012-11-27 13:00:00,162.08477597403314
2012-11-27 14:00:00,180.7496703250437
2012-11-27 15:00:00,294.7092802901295
2012-11-27 16:00:00,382.7696880724048
2012-11-27 17:00:00,681.5178954906437
2012-11-27 18:00:00,621.8086733400202
2012-11-27 19:00:00,425.2029261737601
2012-11-27 20:00:00,330.0083779917961
2012-11-27 21:00:00,231.31996451384805
2012-11-27 22:00:00,145.60256280708464
2012-11-27 23:00:00,107.67887760190467
2012-11-28 00:00:00,60.188008885833064
2012-11-28 01:00:00,29.829797573511655
2012-11-28 02:00:00,17.1292888214588
2012-11-28 03:00:00,10.023187141221605
2012-11-28 04:00:00,7.024055939216053
2012-11-28 05:00:00,18.649358851777727
2012-11-28 06:00:00,76.83494470887328
2012-11-28 07:00:00,202.72986724602004
2012-11-28 08:00:00,476.57541374470384
2012-11-28 09:00:00,296.83948207947566
2012-11-28 10:00:00,182.51509569562896
2012-11-28 11:00:00,231.32702394665483
2012-11-28 12:00:00,423.94609946265126
2012-11-28 13:00:00,289.75532652741407
2012-11-28 14:00:00,323.6056862364162
2012-11-28 15:00:00,371.98508514220595
2012-11-28 16:00:00,425.3456879332101
2012-11-28 17:00:00,515.9066835637555
2012-11-28 18:00:00,620.4438944567196
2012-11-28 19:00:00,367.6569375887702
2012-11-28 20:00:00,257.360049229879
2012-11-28 21:00:00,208.74433580450238
2012-11-28 22:00:00,161.2189972178697
2012-11-28 23:00:00,101.69971860445223
2012-11-29 00:00:00,50.400352492179316
2012-11-29 01:00:00,25.854959551385416
2012-11-29 02:00:00,16.111870112634286
2012-11-29 04:00:00,6.148967488577662
2012-11-29 05:00:00,20.13186890556024
2012-11-29 06:00:00,68.99746910030032
2012-11-29 07:00:00,190.8165043118372
2012-11-29 08:00:00,337.14938903967123
2012-11-29 09:00:00,262.0718687663732
2012-11-29 10:00:00,169.83228671699086
2012-11-29 11:00:00,262.0158901546408
2012-11-29 12:00:00,281.8794485667792
2012-11-29 13:00:00,265.42826198514695
2012-11-29 14:00:00,279.71572056156685
2012-11-29 15:00:00,331.2545002573207
2012-11-29 16:00:00,389.3079701903749
2012-11-29 17:00:00,561.3974249879815
2012-11-29 18:00:00,474.6377492303827
2012-11-29 19:00:00,371.2592608163391
2012-11-29 20:00:00,259.93323372874795
2012-11-29 21:00:00,184.08978195029286
2012-11-29 22:00:00,130.80439023265814
2012-11-29 23:00:00,97.23820563138838
2012-11-30 00:00:00,55.065005433812686
2012-11-30 01:00:00,25.26104044904303
2012-11-30 02:00:00,15.500545922952778
2012-11-30 03:00:00,8.931145639295853
2012-11-30 04:00:00,6.641724090918208
2012-11-30 05:00:00,19.458957329206786
2012-11-30 06:00:00,65.77458519662824
2012-11-30 07:00:00,180.76346095657087
2012-11-30 08:00:00,297.4515827980767
2012-11-30 09:00:00,230.5552944118053
2012-11-30 10:00:00,172.87566416127007
2012-11-30 11:00:00,184.67779738272708
2012-11-30 12:00:00,245.72835665532813
2012-11-30 13:00:00,256.54844210353104
2012-11-30 14:00:00,211.8569440929057
2012-11-30 15:00:00,225.2694774871446
2012-11-30 16:00:00,324.34720915418893
2012-11-30 17:00:00,540.0966185936361
2012-11-30 18:00:00,406.1588684911897
2012-11-30 19:00:00,317.26427683371793
2012-11-30 20:00:00,234.5722568253561
2012-11-30 21:00:00,162.93779957385803
2012-11-30 22:00:00,138.46932261255316
2012-11-30 23:00:00,80.48793519229082
2012-12-20 00:00:00,50.11354755599963
2012-12-20 01:00:00,25.82578188979245
2012-12-20 02:00:00,14.830046229448042
2012-12-20 03:00:00,7.363618925077226
2012-12-20 04:00:00,5.450427084463358
2012-12-20 05:00:00,16.58733622759173
2012-12-20 06:00:00,61.25722410916697
2012-12-20 07:00:00,163.4856900483942
2012-12-20 08:00:00,309.7919301012018
2012-12-20 09:00:00,223.86456753034236
2012-12-20 10:00:00,162.63476123654516
2012-12-20 11:00:00,221.11134138819784
2012-12-20 12:00:00,241.9408409299775
2012-12-20 13:00:00,246.0134852548527
2012-12-20 14:00:00,229.42177776777146
2012-12-20 15:00:00,241.71943883983474
2012-12-20 16:00:00,406.45025511207297
2012-12-20 17:00:00,461.44778078743997
2012-12-20 18:00:00,416.457350922041
2012-12-20 19:00:00,208.43242086816483
2012-12-20 20:00:00,128.82362411163228
2012-12-20 21:00:00,99.38023462613516
2012-12-20 22:00:00,79.43862740575442
2012-12-20 23:00:00,64.46401606993497
2012-12-21 00:00:00,0.0
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,0.0
2012-12-21 06:00:00,0.0
2012-12-21 07:00:00,0.0
2012-12-21 08:00:00,0.0
2012-12-21 09:00:00,0.0
2012-12-21 10:00:00,0.0
2012-12-21 11:00:00,0.0
2012-12-21 12:00:00,0.0
2012-12-21 13:00:00,0.0
2012-12-21 14:00:00,0.0
2012-12-21 15:00:00,0.0
2012-12-21 16:00:00,0.0
2012-12-21 17:00:00,0.0
2012-12-21 18:00:00,0.0
2012-12-21 19:00:00,0.0
2012-12-21 20:00:00,0.0
2012-12-21 21:00:00,0.0
2012-12-21 22:00:00,0.0
2012-12-21 23:00:00,0.0
2012-12-22 00:00:00,0.0
2012-12-22 01:00:00,0.0
2012-12-22 02:00:00,0.0
2012-12-22 03:00:00,0.0
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,0.0
2012-12-22 08:00:00,0.0
2012-12-22 09:00:00,0.0
2012-12-22 10:00:00,0.0
2012-12-22 11:00:00,0.0
2012-12-22 12:00:00,0.0
2012-12-22 13:00:00,0.0
2012-12-22 14:00:00,0.0
2012-12-22 15:00:00,0.0
2012-12-22 16:00:00,0.0
2012-12-22 17:00:00,0.0
2012-12-22 18:00:00,0.0
2012-12-22 19:00:00,0.0
2012-12-22 20:00:00,0.0
2012-12-22 21:00:00,0.0
2012-12-22 22:00:00,0.0
2012-12-22 23:00:00,0.0
2012-12-23 00:00:00,0.0
2012-12-23 01:00:00,0.0
2012-12-23 02:00:00,0.0
2012-12-23 03:00:00,0.0
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,0.0
