game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
53091,53091,6.3,1,38.0,0.0,438.0,0.0,19.0,226.0,54.0,6.0,2,29.0,2.0,162.0,0.0,24.0,98.0,124.0,1.0,9.0,-2.0,276.0,0.0,-5.0,128.0,-70.0,5.0,25.0,27.0,-2.0,21.0,18.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.971175166
53092,53092,9.09,1,47.0,3.0,427.0,0.0,70.0,214.0,72.0,2.0,2,83.0,0.0,723.0,0.0,82.0,213.0,202.0,2.0,-36.0,3.0,-296.0,0.0,-12.0,1.0,-130.0,0.0,75.0,84.0,-9.0,19.0,57.0,-38.0,0.0,0.0,0.0,15.0,9.0,6.0,3.374578178
53093,53093,9.58,2,60.0,3.0,559.0,0.0,15.0,62.0,132.0,0.0,1,51.0,3.0,482.0,0.0,162.0,132.0,94.0,4.0,9.0,0.0,77.0,0.0,-147.0,-70.0,38.0,-4.0,18.0,169.0,-151.0,33.0,18.0,15.0,3.0,3.0,0.0,4.0,7.0,-3.0,0.308153577
53094,53094,10.15,2,78.0,0.0,1107.0,0.0,69.0,304.0,232.0,4.0,0,104.0,0.0,416.0,0.0,11.0,316.0,167.0,4.0,-26.0,0.0,691.0,0.0,58.0,-12.0,65.0,0.0,73.0,15.0,58.0,30.0,17.0,13.0,21.0,58.0,-37.0,27.0,37.0,-10.0,0.308153577
53095,53095,3.14,2,14.0,0.0,40.0,0.0,24.0,83.0,49.0,0.0,1,15.0,0.0,84.0,0.0,8.0,50.0,158.0,2.0,-1.0,0.0,-44.0,0.0,16.0,33.0,-109.0,-2.0,24.0,10.0,14.0,11.0,9.0,2.0,0.0,0.0,0.0,4.0,26.0,-22.0,5.546492659
53096,53096,8.51,2,42.0,0.0,391.0,0.0,0.0,88.0,161.0,0.0,0,40.0,0.0,383.0,0.0,22.0,64.0,112.0,8.0,2.0,0.0,8.0,0.0,-22.0,24.0,49.0,-8.0,0.0,30.0,-30.0,20.0,13.0,7.0,3.0,0.0,3.0,3.0,4.0,-1.0,3.374578178
53097,53097,7.55,0,80.0,0.0,388.0,0.0,38.0,213.0,117.0,9.0,2,50.0,0.0,431.0,0.0,47.0,144.0,136.0,4.0,30.0,0.0,-43.0,0.0,-9.0,69.0,-19.0,5.0,47.0,51.0,-4.0,22.0,20.0,2.0,21.0,7.0,14.0,12.0,7.0,5.0,4.4692737430000005
53098,53098,9.59,0,64.0,0.0,601.0,0.0,65.0,106.0,66.0,2.0,0,76.0,0.0,625.0,0.0,24.0,166.0,79.0,10.0,-12.0,0.0,-24.0,0.0,41.0,-60.0,-13.0,-8.0,67.0,34.0,33.0,10.0,23.0,-13.0,7.0,15.0,-8.0,2.0,3.0,-1.0,0.308153577
53099,53099,6.4,0,32.0,0.0,343.0,0.0,0.0,20.0,71.0,0.0,2,16.0,0.0,118.0,0.0,1.0,36.0,64.0,5.0,16.0,0.0,225.0,0.0,-1.0,-16.0,7.0,-5.0,0.0,6.0,-6.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,2.971175166
53100,53100,6.07,1,41.0,0.0,344.0,0.0,21.0,289.0,56.0,3.0,0,44.0,1.0,268.0,0.0,34.0,77.0,113.0,2.0,-3.0,-1.0,76.0,0.0,-13.0,212.0,-57.0,1.0,24.0,37.0,-13.0,15.0,10.0,5.0,6.0,10.0,-4.0,4.0,7.0,-3.0,4.0
53101,53101,4.11,0,31.0,0.0,145.0,0.0,31.0,59.0,30.0,2.0,1,23.0,0.0,109.0,0.0,7.0,196.0,54.0,6.0,8.0,0.0,36.0,0.0,24.0,-137.0,-24.0,-4.0,33.0,13.0,20.0,12.0,10.0,2.0,2.0,8.0,-6.0,0.0,0.0,0.0,3.209019948
53102,53102,3.54,2,19.0,3.0,144.0,0.0,26.0,68.0,50.0,2.0,2,20.0,1.0,51.0,0.0,0.0,41.0,77.0,0.0,-1.0,2.0,93.0,0.0,26.0,27.0,-27.0,2.0,31.0,1.0,30.0,10.0,11.0,-1.0,5.0,5.0,0.0,4.0,3.0,1.0,6.330837304
53103,53103,5.17,0,30.0,1.0,373.0,0.0,0.0,39.0,56.0,0.0,1,17.0,2.0,139.0,0.0,14.0,71.0,14.0,3.0,13.0,-1.0,234.0,0.0,-14.0,-32.0,42.0,-3.0,1.0,19.0,-18.0,6.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459396752
53104,53104,4.2,1,19.0,1.0,181.0,0.0,47.0,68.0,104.0,6.0,0,18.0,0.0,145.0,0.0,0.0,37.0,27.0,1.0,1.0,1.0,36.0,0.0,47.0,31.0,77.0,5.0,54.0,1.0,53.0,9.0,7.0,2.0,3.0,1.0,2.0,7.0,0.0,7.0,3.209019948
53105,53105,4.54,0,35.0,0.0,214.0,0.0,9.0,88.0,50.0,4.0,0,31.0,0.0,183.0,0.0,156.0,85.0,138.0,6.0,4.0,0.0,31.0,0.0,-147.0,3.0,-88.0,-2.0,13.0,162.0,-149.0,10.0,10.0,0.0,13.0,14.0,-1.0,0.0,26.0,-26.0,1.9808306709999999
53106,53106,1.13,1,5.0,0.0,104.0,0.0,1.0,23.0,4.0,2.0,1,3.0,0.0,60.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,44.0,0.0,1.0,13.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286343612
53107,53107,2.38,1,12.0,0.0,165.0,4.0,34.0,65.0,32.0,1.0,2,15.0,1.0,183.0,0.0,40.0,77.0,61.0,1.0,-3.0,-1.0,-18.0,4.0,-6.0,-12.0,-29.0,0.0,39.0,42.0,-3.0,6.0,9.0,-3.0,0.0,2.0,-2.0,2.0,1.0,1.0,7.631318137
53108,53108,9.43,2,82.0,4.0,431.0,0.0,617.0,268.0,395.0,3.0,0,61.0,0.0,340.0,0.0,8.0,51.0,113.0,3.0,21.0,4.0,91.0,0.0,609.0,217.0,282.0,0.0,624.0,11.0,613.0,28.0,24.0,4.0,17.0,2.0,15.0,26.0,7.0,19.0,1.671938545
53109,53109,7.33,0,59.0,2.0,254.0,0.0,131.0,210.0,72.0,4.0,2,43.0,0.0,412.0,0.0,38.0,145.0,150.0,4.0,16.0,2.0,-158.0,0.0,93.0,65.0,-78.0,0.0,137.0,42.0,95.0,21.0,25.0,-4.0,4.0,8.0,-4.0,5.0,14.0,-9.0,4.4692737430000005
53110,53110,4.17,0,15.0,0.0,266.0,0.0,0.0,13.0,27.0,0.0,2,10.0,1.0,96.0,0.0,2.0,38.0,69.0,0.0,5.0,-1.0,170.0,0.0,-2.0,-25.0,-42.0,0.0,0.0,3.0,-3.0,5.0,7.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,3.209019948
53111,53111,8.3,0,61.0,4.0,499.0,0.0,41.0,41.0,69.0,1.0,1,35.0,0.0,219.0,0.0,0.0,71.0,54.0,0.0,26.0,4.0,280.0,0.0,41.0,-30.0,15.0,1.0,46.0,0.0,46.0,27.0,14.0,13.0,1.0,4.0,-3.0,4.0,3.0,1.0,6.127352823
53112,53112,10.03,2,71.0,0.0,681.0,0.0,473.0,239.0,181.0,5.0,2,74.0,17.0,511.0,0.0,226.0,377.0,307.0,21.0,-3.0,-17.0,170.0,0.0,247.0,-138.0,-126.0,-16.0,478.0,264.0,214.0,32.0,38.0,-6.0,17.0,12.0,5.0,11.0,49.0,-38.0,0.308153577
53113,53113,8.35,0,65.0,4.0,550.0,0.0,446.0,218.0,201.0,0.0,1,47.0,4.0,748.0,0.0,25.0,193.0,114.0,1.0,18.0,0.0,-198.0,0.0,421.0,25.0,87.0,-1.0,450.0,30.0,420.0,24.0,18.0,6.0,0.0,4.0,-4.0,28.0,17.0,11.0,6.127352823
53114,53114,8.59,1,39.0,1.0,343.0,0.0,2.0,103.0,60.0,2.0,0,58.0,0.0,773.0,0.0,26.0,141.0,104.0,7.0,-19.0,1.0,-430.0,0.0,-24.0,-38.0,-44.0,-5.0,5.0,33.0,-28.0,13.0,19.0,-6.0,5.0,0.0,5.0,2.0,5.0,-3.0,3.374578178
53115,53115,6.44,0,47.0,0.0,497.0,0.0,29.0,50.0,62.0,2.0,2,41.0,2.0,455.0,0.0,27.0,136.0,104.0,0.0,6.0,-2.0,42.0,0.0,2.0,-86.0,-42.0,2.0,31.0,29.0,2.0,16.0,21.0,-5.0,1.0,1.0,0.0,4.0,4.0,0.0,2.971175166
53116,53116,7.45,0,73.0,0.0,294.0,0.0,499.0,264.0,152.0,16.0,1,45.0,0.0,295.0,0.0,43.0,228.0,134.0,3.0,28.0,0.0,-1.0,0.0,456.0,36.0,18.0,13.0,515.0,46.0,469.0,14.0,19.0,-5.0,22.0,5.0,17.0,10.0,6.0,4.0,4.4692737430000005
53117,53117,4.29,1,27.0,0.0,228.0,0.0,104.0,69.0,115.0,3.0,2,22.0,0.0,204.0,0.0,152.0,55.0,210.0,4.0,5.0,0.0,24.0,0.0,-48.0,14.0,-95.0,-1.0,107.0,156.0,-49.0,16.0,13.0,3.0,0.0,0.0,0.0,11.0,13.0,-2.0,3.209019948
53118,53118,8.59,0,55.0,0.0,927.0,0.0,62.0,280.0,97.0,8.0,1,25.0,0.0,463.0,0.0,0.0,132.0,54.0,0.0,30.0,0.0,464.0,0.0,62.0,148.0,43.0,8.0,70.0,0.0,70.0,12.0,8.0,4.0,8.0,0.0,8.0,4.0,2.0,2.0,3.374578178
53119,53119,4.29,2,26.0,4.0,202.0,0.0,87.0,105.0,48.0,4.0,2,22.0,2.0,97.0,0.0,78.0,77.0,155.0,3.0,4.0,2.0,105.0,0.0,9.0,28.0,-107.0,1.0,95.0,83.0,12.0,11.0,12.0,-1.0,8.0,6.0,2.0,1.0,15.0,-14.0,3.209019948
53120,53120,9.59,0,77.0,2.0,703.0,0.0,52.0,238.0,100.0,4.0,2,64.0,0.0,427.0,0.0,63.0,190.0,194.0,8.0,13.0,2.0,276.0,0.0,-11.0,48.0,-94.0,-4.0,58.0,71.0,-13.0,16.0,28.0,-12.0,13.0,11.0,2.0,11.0,15.0,-4.0,0.308153577
53121,53121,3.0,0,9.0,0.0,162.0,0.0,144.0,98.0,22.0,3.0,0,14.0,0.0,153.0,0.0,14.0,38.0,16.0,4.0,-5.0,0.0,9.0,0.0,130.0,60.0,6.0,-1.0,147.0,18.0,129.0,5.0,9.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,5.546492659
53122,53122,7.08,1,47.0,6.0,241.0,0.0,23.0,188.0,232.0,3.0,0,62.0,4.0,414.0,0.0,480.0,183.0,98.0,6.0,-15.0,2.0,-173.0,0.0,-457.0,5.0,134.0,-3.0,32.0,490.0,-458.0,18.0,26.0,-8.0,1.0,0.0,1.0,27.0,22.0,5.0,2.118644068
53123,53123,4.32,2,21.0,2.0,204.0,0.0,3.0,47.0,62.0,0.0,2,18.0,0.0,201.0,0.0,21.0,91.0,67.0,3.0,3.0,2.0,3.0,0.0,-18.0,-44.0,-5.0,-3.0,5.0,24.0,-19.0,9.0,12.0,-3.0,4.0,2.0,2.0,3.0,5.0,-2.0,3.209019948
53124,53124,9.58,2,66.0,0.0,559.0,0.0,51.0,127.0,207.0,6.0,1,67.0,0.0,903.0,0.0,78.0,321.0,165.0,5.0,-1.0,0.0,-344.0,0.0,-27.0,-194.0,42.0,1.0,57.0,83.0,-26.0,25.0,23.0,2.0,12.0,14.0,-2.0,25.0,8.0,17.0,0.308153577
53125,53125,9.59,1,68.0,13.0,824.0,0.0,70.0,209.0,78.0,0.0,1,54.0,0.0,659.0,0.0,29.0,222.0,121.0,17.0,14.0,13.0,165.0,0.0,41.0,-13.0,-43.0,-17.0,83.0,46.0,37.0,26.0,17.0,9.0,10.0,14.0,-4.0,11.0,5.0,6.0,0.308153577
53126,53126,9.59,1,54.0,1.0,600.0,0.0,4.0,400.0,151.0,0.0,2,52.0,0.0,617.0,0.0,96.0,310.0,181.0,18.0,2.0,1.0,-17.0,0.0,-92.0,90.0,-30.0,-18.0,5.0,114.0,-109.0,23.0,27.0,-4.0,10.0,2.0,8.0,6.0,12.0,-6.0,0.308153577
53127,53127,4.47,0,34.0,1.0,142.0,0.0,114.0,152.0,65.0,3.0,0,38.0,0.0,272.0,0.0,75.0,114.0,36.0,4.0,-4.0,1.0,-130.0,0.0,39.0,38.0,29.0,-1.0,118.0,79.0,39.0,10.0,12.0,-2.0,13.0,13.0,0.0,3.0,5.0,-2.0,1.9808306709999999
53128,53128,5.42,1,23.0,0.0,188.0,0.0,2.0,120.0,49.0,2.0,1,29.0,0.0,383.0,0.0,367.0,92.0,83.0,4.0,-6.0,0.0,-195.0,0.0,-365.0,28.0,-34.0,-2.0,4.0,371.0,-367.0,11.0,13.0,-2.0,3.0,2.0,1.0,2.0,3.0,-1.0,2.459396752
53129,53129,9.58,1,67.0,7.0,736.0,0.0,98.0,281.0,80.0,2.0,2,74.0,2.0,319.0,0.0,58.0,178.0,185.0,5.0,-7.0,5.0,417.0,0.0,40.0,103.0,-105.0,-3.0,107.0,65.0,42.0,26.0,26.0,0.0,15.0,16.0,-1.0,6.0,17.0,-11.0,0.308153577
53130,53130,7.53,1,31.0,0.0,449.0,0.0,0.0,140.0,44.0,0.0,1,31.0,0.0,342.0,0.0,59.0,311.0,55.0,3.0,0.0,0.0,107.0,0.0,-59.0,-171.0,-11.0,-3.0,0.0,62.0,-62.0,18.0,12.0,6.0,1.0,7.0,-6.0,1.0,0.0,1.0,4.4692737430000005
53131,53131,4.19,1,22.0,0.0,223.0,2.0,20.0,48.0,34.0,0.0,1,18.0,0.0,139.0,0.0,48.0,114.0,72.0,14.0,4.0,0.0,84.0,2.0,-28.0,-66.0,-38.0,-14.0,22.0,62.0,-40.0,11.0,9.0,2.0,3.0,0.0,3.0,2.0,6.0,-4.0,3.209019948
53132,53132,4.27,1,16.0,2.0,165.0,0.0,5.0,193.0,35.0,0.0,0,31.0,0.0,172.0,0.0,12.0,108.0,38.0,10.0,-15.0,2.0,-7.0,0.0,-7.0,85.0,-3.0,-10.0,7.0,22.0,-15.0,6.0,12.0,-6.0,1.0,2.0,-1.0,0.0,2.0,-2.0,3.209019948
53133,53133,9.0,2,58.0,3.0,476.0,0.0,104.0,139.0,203.0,2.0,0,86.0,6.0,510.0,0.0,487.0,332.0,168.0,3.0,-28.0,-3.0,-34.0,0.0,-383.0,-193.0,35.0,-1.0,109.0,496.0,-387.0,36.0,33.0,3.0,7.0,2.0,5.0,16.0,22.0,-6.0,3.374578178
53134,53134,7.01,0,43.0,0.0,746.0,0.0,3.0,55.0,73.0,3.0,0,43.0,5.0,732.0,0.0,3.0,37.0,67.0,0.0,0.0,-5.0,14.0,0.0,0.0,18.0,6.0,3.0,6.0,8.0,-2.0,18.0,26.0,-8.0,0.0,0.0,0.0,2.0,0.0,2.0,2.118644068
53135,53135,9.58,0,83.0,0.0,764.0,0.0,69.0,126.0,63.0,6.0,1,39.0,0.0,478.0,0.0,2.0,38.0,59.0,4.0,44.0,0.0,286.0,0.0,67.0,88.0,4.0,2.0,75.0,6.0,69.0,18.0,12.0,6.0,22.0,6.0,16.0,4.0,5.0,-1.0,0.308153577
53136,53136,5.01,0,23.0,5.0,403.0,0.0,0.0,50.0,50.0,0.0,0,23.0,2.0,382.0,0.0,23.0,136.0,31.0,0.0,0.0,3.0,21.0,0.0,-23.0,-86.0,19.0,0.0,5.0,25.0,-20.0,10.0,14.0,-4.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.9808306709999999
53137,53137,7.26,2,57.0,0.0,200.0,0.0,695.0,131.0,179.0,31.0,1,34.0,1.0,575.0,0.0,16.0,99.0,69.0,2.0,23.0,-1.0,-375.0,0.0,679.0,32.0,110.0,29.0,726.0,19.0,707.0,29.0,15.0,14.0,11.0,0.0,11.0,14.0,6.0,8.0,2.118644068
53138,53138,3.4,1,16.0,2.0,238.0,0.0,3.0,46.0,32.0,0.0,0,19.0,0.0,174.0,0.0,15.0,34.0,114.0,5.0,-3.0,2.0,64.0,0.0,-12.0,12.0,-82.0,-5.0,5.0,20.0,-15.0,9.0,8.0,1.0,0.0,4.0,-4.0,2.0,1.0,1.0,6.330837304
53139,53139,4.03,2,21.0,1.0,357.0,0.0,416.0,79.0,64.0,11.0,0,26.0,0.0,252.0,0.0,241.0,46.0,97.0,12.0,-5.0,1.0,105.0,0.0,175.0,33.0,-33.0,-1.0,428.0,253.0,175.0,12.0,8.0,4.0,4.0,5.0,-1.0,9.0,3.0,6.0,3.209019948
53140,53140,10.58,0,95.0,0.0,704.0,0.0,461.0,182.0,186.0,10.0,2,68.0,5.0,471.0,0.0,134.0,276.0,277.0,7.0,27.0,-5.0,233.0,0.0,327.0,-94.0,-91.0,3.0,471.0,146.0,325.0,32.0,26.0,6.0,7.0,5.0,2.0,42.0,33.0,9.0,3.000545554
53141,53141,3.45,2,22.0,0.0,97.0,0.0,192.0,122.0,240.0,9.0,2,21.0,0.0,92.0,0.0,154.0,197.0,87.0,3.0,1.0,0.0,5.0,0.0,38.0,-75.0,153.0,6.0,201.0,157.0,44.0,12.0,10.0,2.0,4.0,7.0,-3.0,14.0,6.0,8.0,6.330837304
53142,53142,8.5,1,62.0,4.0,366.0,0.0,139.0,309.0,42.0,5.0,0,89.0,0.0,609.0,0.0,131.0,207.0,142.0,10.0,-27.0,4.0,-243.0,0.0,8.0,102.0,-100.0,-5.0,148.0,141.0,7.0,20.0,30.0,-10.0,8.0,23.0,-15.0,3.0,24.0,-21.0,3.374578178
53143,53143,3.05,2,9.0,0.0,98.0,0.0,0.0,26.0,41.0,0.0,0,10.0,0.0,102.0,0.0,0.0,26.0,18.0,0.0,-1.0,0.0,-4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.546492659
53144,53144,3.41,2,15.0,1.0,165.0,0.0,267.0,116.0,214.0,2.0,2,19.0,4.0,179.0,0.0,131.0,95.0,82.0,5.0,-4.0,-3.0,-14.0,0.0,136.0,21.0,132.0,-3.0,270.0,140.0,130.0,9.0,11.0,-2.0,0.0,2.0,-2.0,12.0,2.0,10.0,6.330837304
53145,53145,9.21,1,51.0,0.0,354.0,0.0,21.0,133.0,82.0,6.0,1,44.0,2.0,335.0,0.0,6.0,232.0,115.0,3.0,7.0,-2.0,19.0,0.0,15.0,-99.0,-33.0,3.0,27.0,11.0,16.0,16.0,17.0,-1.0,9.0,5.0,4.0,5.0,9.0,-4.0,1.671938545
53146,53146,0.36,0,3.0,0.0,51.0,0.0,2.0,8.0,6.0,4.0,0,2.0,0.0,25.0,0.0,7.0,1.0,5.0,8.0,1.0,0.0,26.0,0.0,-5.0,7.0,1.0,-4.0,6.0,15.0,-9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76923077
53147,53147,6.53,2,38.0,2.0,347.0,0.0,297.0,218.0,169.0,7.0,2,41.0,0.0,260.0,0.0,70.0,330.0,173.0,3.0,-3.0,2.0,87.0,0.0,227.0,-112.0,-4.0,4.0,306.0,73.0,233.0,20.0,21.0,-1.0,1.0,3.0,-2.0,7.0,24.0,-17.0,2.971175166
53148,53148,9.59,0,136.0,0.0,505.0,0.0,543.0,404.0,182.0,19.0,2,117.0,4.0,462.0,23.0,194.0,345.0,330.0,2.0,19.0,-4.0,43.0,-23.0,349.0,59.0,-148.0,17.0,562.0,223.0,339.0,38.0,55.0,-17.0,44.0,25.0,19.0,28.0,17.0,11.0,0.308153577
53149,53149,7.52,1,47.0,4.0,549.0,0.0,536.0,250.0,43.0,6.0,2,45.0,0.0,322.0,0.0,92.0,134.0,170.0,9.0,2.0,4.0,227.0,0.0,444.0,116.0,-127.0,-3.0,546.0,101.0,445.0,21.0,24.0,-3.0,2.0,3.0,-1.0,2.0,26.0,-24.0,4.4692737430000005
53150,53150,1.24,0,5.0,0.0,43.0,0.0,122.0,11.0,43.0,3.0,2,3.0,0.0,220.0,0.0,0.0,47.0,20.0,2.0,2.0,0.0,-177.0,0.0,122.0,-36.0,23.0,1.0,125.0,2.0,123.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286343612
53151,53151,6.45,1,49.0,5.0,427.0,0.0,70.0,218.0,85.0,1.0,2,22.0,0.0,433.0,0.0,14.0,109.0,107.0,4.0,27.0,5.0,-6.0,0.0,56.0,109.0,-22.0,-3.0,76.0,18.0,58.0,17.0,15.0,2.0,9.0,3.0,6.0,7.0,14.0,-7.0,2.971175166
53152,53152,0.46,2,3.0,0.0,11.0,0.0,0.0,5.0,10.0,0.0,1,1.0,0.0,22.0,1.0,130.0,5.0,5.0,4.0,2.0,0.0,-11.0,-1.0,-130.0,0.0,5.0,-4.0,0.0,135.0,-135.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,12.88888889
53153,53153,4.12,1,22.0,0.0,122.0,0.0,467.0,84.0,164.0,11.0,0,26.0,0.0,463.0,0.0,399.0,58.0,74.0,3.0,-4.0,0.0,-341.0,0.0,68.0,26.0,90.0,8.0,478.0,402.0,76.0,9.0,10.0,-1.0,3.0,6.0,-3.0,22.0,2.0,20.0,3.209019948
53154,53154,9.33,1,48.0,4.0,371.0,0.0,32.0,347.0,116.0,7.0,1,58.0,3.0,478.0,0.0,26.0,309.0,110.0,5.0,-10.0,1.0,-107.0,0.0,6.0,38.0,6.0,2.0,43.0,34.0,9.0,12.0,15.0,-3.0,14.0,11.0,3.0,14.0,8.0,6.0,1.671938545
53155,53155,9.59,0,111.0,0.0,429.0,0.0,460.0,375.0,172.0,14.0,2,70.0,8.0,418.0,0.0,515.0,313.0,477.0,4.0,41.0,-8.0,11.0,0.0,-55.0,62.0,-305.0,10.0,474.0,527.0,-53.0,24.0,34.0,-10.0,44.0,14.0,30.0,24.0,27.0,-3.0,0.308153577
53156,53156,9.59,2,66.0,0.0,798.0,0.0,27.0,177.0,193.0,12.0,2,54.0,6.0,721.0,0.0,50.0,180.0,184.0,0.0,12.0,-6.0,77.0,0.0,-23.0,-3.0,9.0,12.0,39.0,56.0,-17.0,31.0,21.0,10.0,5.0,6.0,-1.0,27.0,24.0,3.0,0.308153577
53157,53157,10.52,1,33.0,0.0,468.0,0.0,44.0,156.0,43.0,5.0,1,50.0,0.0,562.0,0.0,0.0,156.0,89.0,0.0,-17.0,0.0,-94.0,0.0,44.0,0.0,-46.0,5.0,49.0,0.0,49.0,17.0,15.0,2.0,0.0,15.0,-15.0,2.0,2.0,0.0,3.000545554
53158,53158,3.47,2,23.0,7.0,127.0,0.0,239.0,116.0,207.0,2.0,2,16.0,2.0,116.0,0.0,81.0,94.0,99.0,4.0,7.0,5.0,11.0,0.0,158.0,22.0,108.0,-2.0,248.0,87.0,161.0,14.0,9.0,5.0,4.0,0.0,4.0,15.0,4.0,11.0,6.330837304
53159,53159,3.02,2,8.0,1.0,16.0,0.0,186.0,20.0,27.0,3.0,2,11.0,4.0,46.0,0.0,11.0,12.0,34.0,0.0,-3.0,-3.0,-30.0,0.0,175.0,8.0,-7.0,3.0,190.0,15.0,175.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.546492659
53160,53160,10.14,2,85.0,13.0,335.0,0.0,472.0,388.0,257.0,3.0,2,78.0,6.0,490.0,0.0,182.0,336.0,316.0,8.0,7.0,7.0,-155.0,0.0,290.0,52.0,-59.0,-5.0,488.0,196.0,292.0,44.0,33.0,11.0,20.0,22.0,-2.0,27.0,27.0,0.0,0.308153577
53161,53161,3.49,0,22.0,4.0,163.0,1.0,344.0,38.0,90.0,1.0,2,14.0,2.0,137.0,0.0,429.0,104.0,138.0,4.0,8.0,2.0,26.0,1.0,-85.0,-66.0,-48.0,-3.0,350.0,435.0,-85.0,10.0,11.0,-1.0,3.0,0.0,3.0,1.0,4.0,-3.0,6.330837304
53162,53162,7.04,2,36.0,6.0,215.0,0.0,47.0,46.0,123.0,0.0,1,37.0,0.0,469.0,0.0,17.0,55.0,49.0,2.0,-1.0,6.0,-254.0,0.0,30.0,-9.0,74.0,-2.0,53.0,19.0,34.0,21.0,15.0,6.0,0.0,2.0,-2.0,10.0,2.0,8.0,2.118644068
53163,53163,9.59,2,68.0,7.0,506.0,4.0,83.0,209.0,154.0,1.0,1,37.0,0.0,302.0,0.0,0.0,246.0,64.0,2.0,31.0,7.0,204.0,4.0,83.0,-37.0,90.0,-1.0,95.0,2.0,93.0,17.0,12.0,5.0,11.0,4.0,7.0,11.0,3.0,8.0,0.308153577
53164,53164,8.32,2,52.0,2.0,274.0,0.0,224.0,223.0,177.0,5.0,0,82.0,14.0,369.0,0.0,117.0,237.0,117.0,4.0,-30.0,-12.0,-95.0,0.0,107.0,-14.0,60.0,1.0,231.0,135.0,96.0,24.0,26.0,-2.0,10.0,11.0,-1.0,13.0,16.0,-3.0,6.127352823
53165,53165,9.39,2,86.0,0.0,482.0,0.0,289.0,184.0,278.0,4.0,0,109.0,0.0,589.0,0.0,154.0,224.0,138.0,10.0,-23.0,0.0,-107.0,0.0,135.0,-40.0,140.0,-6.0,293.0,164.0,129.0,37.0,36.0,1.0,19.0,20.0,-1.0,20.0,11.0,9.0,1.671938545
53166,53166,9.59,1,46.0,4.0,651.0,0.0,2.0,368.0,94.0,2.0,1,49.0,11.0,590.0,0.0,41.0,230.0,77.0,1.0,-3.0,-7.0,61.0,0.0,-39.0,138.0,17.0,1.0,8.0,53.0,-45.0,8.0,18.0,-10.0,17.0,8.0,9.0,13.0,10.0,3.0,0.308153577
53167,53167,9.42,2,61.0,5.0,704.0,0.0,414.0,232.0,330.0,15.0,1,80.0,0.0,479.0,0.0,44.0,328.0,168.0,9.0,-19.0,5.0,225.0,0.0,370.0,-96.0,162.0,6.0,434.0,53.0,381.0,21.0,27.0,-6.0,6.0,15.0,-9.0,67.0,13.0,54.0,1.671938545
53168,53168,9.59,2,114.0,0.0,607.0,0.0,791.0,418.0,347.0,16.0,0,76.0,0.0,641.0,0.0,27.0,49.0,90.0,4.0,38.0,0.0,-34.0,0.0,764.0,369.0,257.0,12.0,807.0,31.0,776.0,46.0,26.0,20.0,24.0,6.0,18.0,5.0,6.0,-1.0,0.308153577
53169,53169,9.59,1,83.0,0.0,801.0,16.0,174.0,277.0,123.0,1.0,0,90.0,2.0,464.0,0.0,477.0,190.0,117.0,17.0,-7.0,-2.0,337.0,16.0,-303.0,87.0,6.0,-16.0,191.0,496.0,-305.0,24.0,35.0,-11.0,26.0,13.0,13.0,2.0,21.0,-19.0,0.308153577
53170,53170,4.57,1,25.0,2.0,244.0,0.0,6.0,79.0,37.0,0.0,0,24.0,0.0,195.0,0.0,0.0,59.0,40.0,1.0,1.0,2.0,49.0,0.0,6.0,20.0,-3.0,-1.0,8.0,1.0,7.0,12.0,13.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9808306709999999
