,game_id,winner
32722,32722,0
32723,32723,1
32724,32724,0
32725,32725,0
32726,32726,0
32727,32727,0
32728,32728,1
32729,32729,0
32730,32730,1
32731,32731,1
32732,32732,1
32733,32733,1
32734,32734,0
32735,32735,1
32736,32736,1
32737,32737,1
32738,32738,1
32739,32739,1
32740,32740,0
32741,32741,1
32742,32742,1
32743,32743,0
32744,32744,1
32745,32745,1
32746,32746,0
32747,32747,0
32748,32748,1
32749,32749,1
32750,32750,1
32751,32751,1
32752,32752,1
32753,32753,0
32754,32754,0
32755,32755,0
32756,32756,1
32757,32757,1
32758,32758,1
32759,32759,0
32760,32760,1
32761,32761,1
32762,32762,0
32763,32763,1
32764,32764,0
32765,32765,0
32766,32766,1
32767,32767,1
32768,32768,0
32769,32769,1
32770,32770,1
32771,32771,0
32772,32772,1
32773,32773,0
32774,32774,1
32775,32775,0
32776,32776,1
32777,32777,0
32778,32778,1
32779,32779,1
32780,32780,0
32781,32781,1
32782,32782,0
32783,32783,0
32784,32784,0
32785,32785,1
32786,32786,1
32787,32787,0
32788,32788,1
32789,32789,0
32790,32790,0
32791,32791,0
32792,32792,1
32793,32793,1
32794,32794,0
32795,32795,0
32796,32796,0
32797,32797,0
32798,32798,1
32799,32799,0
32800,32800,0
32801,32801,1
32802,32802,1
32803,32803,1
32804,32804,1
32805,32805,0
32806,32806,0
32807,32807,1
32808,32808,1
32809,32809,1
32810,32810,1
32811,32811,0
32812,32812,1
32813,32813,0
32814,32814,0
32815,32815,1
32816,32816,0
32817,32817,0
32818,32818,1
32819,32819,0
32820,32820,1
32821,32821,1
32822,32822,0
32823,32823,0
32824,32824,0
32825,32825,0
32826,32826,0
32827,32827,1
32828,32828,1
32829,32829,0
32830,32830,1
32831,32831,0
32832,32832,1
32833,32833,0
32834,32834,0
32835,32835,0
32836,32836,0
32837,32837,1
32838,32838,0
32839,32839,1
32840,32840,0
32841,32841,0
32842,32842,0
32843,32843,0
32844,32844,0
32845,32845,0
32846,32846,0
32847,32847,1
32848,32848,0
32849,32849,0
32850,32850,1
32851,32851,0
32852,32852,0
32853,32853,1
32854,32854,1
32855,32855,1
32856,32856,0
32857,32857,1
32858,32858,1
32859,32859,0
32860,32860,0
32861,32861,1
32862,32862,0
32863,32863,1
32864,32864,1
32865,32865,1
32866,32866,1
32867,32867,0
32868,32868,1
32869,32869,1
32870,32870,0
32871,32871,0
32872,32872,0
32873,32873,1
32874,32874,0
32875,32875,0
32876,32876,0
32877,32877,1
32878,32878,0
32879,32879,0
32880,32880,0
32881,32881,1
32882,32882,0
32883,32883,0
32884,32884,0
32885,32885,0
32886,32886,0
32887,32887,1
32888,32888,0
32889,32889,1
32890,32890,0
32891,32891,0
32892,32892,0
32893,32893,1
32894,32894,0
32895,32895,0
32896,32896,1
32897,32897,0
32898,32898,1
32899,32899,1
32900,32900,1
32901,32901,0
32902,32902,0
32903,32903,1
32904,32904,0
32905,32905,0
32906,32906,1
32907,32907,1
32908,32908,1
32909,32909,1
32910,32910,0
32911,32911,1
32912,32912,1
32913,32913,0
32914,32914,0
32915,32915,0
32916,32916,1
32917,32917,0
32918,32918,0
32919,32919,0
32920,32920,1
32921,32921,0
32922,32922,1
32923,32923,1
32924,32924,1
32925,32925,1
32926,32926,0
32927,32927,1
32928,32928,1
32929,32929,1
32930,32930,0
32931,32931,1
32932,32932,1
32933,32933,1
32934,32934,1
32935,32935,1
32936,32936,1
32937,32937,1
32938,32938,0
32939,32939,1
32940,32940,0
32941,32941,0
32942,32942,1
32943,32943,0
32944,32944,0
32945,32945,1
32946,32946,1
32947,32947,1
32948,32948,0
32949,32949,1
32950,32950,1
32951,32951,1
32952,32952,0
32953,32953,0
32954,32954,1
32955,32955,1
32956,32956,0
32957,32957,1
32958,32958,0
32959,32959,1
32960,32960,0
32961,32961,0
32962,32962,1
32963,32963,1
32964,32964,0
32965,32965,1
32966,32966,1
32967,32967,1
32968,32968,1
32969,32969,0
32970,32970,1
32971,32971,0
32972,32972,0
32973,32973,1
32974,32974,0
32975,32975,1
32976,32976,0
32977,32977,0
32978,32978,0
32979,32979,0
32980,32980,0
32981,32981,0
32982,32982,0
32983,32983,0
32984,32984,0
32985,32985,0
32986,32986,1
32987,32987,1
32988,32988,0
32989,32989,0
32990,32990,1
32991,32991,0
32992,32992,1
32993,32993,0
32994,32994,1
32995,32995,1
32996,32996,1
32997,32997,0
32998,32998,1
32999,32999,0
33000,33000,0
33001,33001,0
33002,33002,0
33003,33003,0
33004,33004,1
33005,33005,1
33006,33006,0
33007,33007,0
33008,33008,1
33009,33009,0
33010,33010,1
33011,33011,0
33012,33012,0
33013,33013,0
33014,33014,0
33015,33015,0
33016,33016,1
33017,33017,0
33018,33018,1
33019,33019,1
33020,33020,0
33021,33021,1
33022,33022,0
33023,33023,0
33024,33024,1
33025,33025,0
33026,33026,0
33027,33027,0
33028,33028,1
33029,33029,0
33030,33030,0
33031,33031,1
33032,33032,1
33033,33033,0
33034,33034,0
33035,33035,0
33036,33036,0
33037,33037,0
33038,33038,1
33039,33039,1
33040,33040,0
33041,33041,1
33042,33042,0
33043,33043,0
33044,33044,0
33045,33045,0
33046,33046,1
33047,33047,1
33048,33048,1
33049,33049,0
33050,33050,0
33051,33051,0
33052,33052,1
33053,33053,0
33054,33054,0
33055,33055,1
33056,33056,1
33057,33057,0
33058,33058,1
33059,33059,1
33060,33060,0
33061,33061,1
33062,33062,0
33063,33063,0
33064,33064,1
33065,33065,0
33066,33066,1
33067,33067,0
33068,33068,0
33069,33069,1
33070,33070,1
33071,33071,0
33072,33072,1
33073,33073,1
33074,33074,1
33075,33075,1
33076,33076,1
33077,33077,1
33078,33078,1
33079,33079,1
33080,33080,1
33081,33081,1
33082,33082,1
33083,33083,0
33084,33084,1
33085,33085,1
33086,33086,1
33087,33087,0
33088,33088,0
33089,33089,0
33090,33090,1
33091,33091,0
33092,33092,1
33093,33093,0
33094,33094,0
33095,33095,1
33096,33096,0
33097,33097,0
33098,33098,1
33099,33099,1
33100,33100,0
33101,33101,1
33102,33102,0
33103,33103,1
33104,33104,0
33105,33105,1
33106,33106,0
33107,33107,0
33108,33108,0
33109,33109,1
33110,33110,0
33111,33111,1
33112,33112,0
33113,33113,1
33114,33114,1
33115,33115,1
33116,33116,1
33117,33117,1
33118,33118,1
33119,33119,0
33120,33120,1
33121,33121,1
33122,33122,1
33123,33123,1
33124,33124,0
33125,33125,1
33126,33126,0
33127,33127,0
33128,33128,1
33129,33129,1
33130,33130,0
33131,33131,1
33132,33132,0
33133,33133,1
33134,33134,0
33135,33135,1
33136,33136,1
33137,33137,1
33138,33138,0
33139,33139,0
33140,33140,0
33141,33141,0
33142,33142,1
33143,33143,1
33144,33144,1
33145,33145,0
33146,33146,0
33147,33147,1
33148,33148,1
33149,33149,1
33150,33150,1
33151,33151,1
33152,33152,0
33153,33153,0
33154,33154,1
33155,33155,1
33156,33156,1
33157,33157,1
33158,33158,1
33159,33159,1
33160,33160,0
33161,33161,1
33162,33162,0
33163,33163,1
33164,33164,0
33165,33165,0
33166,33166,1
33167,33167,1
33168,33168,0
33169,33169,1
33170,33170,1
33171,33171,1
33172,33172,0
33173,33173,0
33174,33174,0
33175,33175,1
33176,33176,0
33177,33177,1
33178,33178,1
33179,33179,1
33180,33180,0
33181,33181,0
33182,33182,1
33183,33183,0
33184,33184,1
33185,33185,1
33186,33186,0
33187,33187,0
33188,33188,0
33189,33189,0
33190,33190,1
33191,33191,0
33192,33192,0
33193,33193,1
33194,33194,0
33195,33195,0
33196,33196,0
33197,33197,1
33198,33198,0
33199,33199,0
33200,33200,0
33201,33201,1
33202,33202,0
33203,33203,1
33204,33204,1
33205,33205,1
33206,33206,1
33207,33207,1
33208,33208,1
33209,33209,0
33210,33210,1
33211,33211,1
33212,33212,0
33213,33213,0
33214,33214,0
33215,33215,1
33216,33216,0
33217,33217,1
33218,33218,1
33219,33219,1
33220,33220,0
33221,33221,1
33222,33222,0
33223,33223,0
33224,33224,1
33225,33225,0
33226,33226,0
33227,33227,0
33228,33228,1
33229,33229,1
33230,33230,0
33231,33231,1
33232,33232,0
33233,33233,0
33234,33234,0
33235,33235,0
33236,33236,0
33237,33237,1
33238,33238,0
33239,33239,1
33240,33240,0
33241,33241,0
33242,33242,1
33243,33243,0
33244,33244,0
33245,33245,0
33246,33246,1
33247,33247,0
33248,33248,1
33249,33249,1
33250,33250,1
33251,33251,1
33252,33252,1
33253,33253,1
33254,33254,1
33255,33255,0
33256,33256,0
33257,33257,1
33258,33258,1
33259,33259,0
33260,33260,1
33261,33261,0
33262,33262,0
33263,33263,0
33264,33264,1
33265,33265,0
33266,33266,1
33267,33267,1
33268,33268,0
33269,33269,0
33270,33270,1
33271,33271,0
33272,33272,1
33273,33273,1
33274,33274,1
33275,33275,1
33276,33276,1
33277,33277,1
33278,33278,1
33279,33279,1
33280,33280,1
33281,33281,0
33282,33282,0
33283,33283,1
33284,33284,1
33285,33285,1
33286,33286,1
33287,33287,0
33288,33288,0
33289,33289,1
33290,33290,0
33291,33291,0
33292,33292,0
33293,33293,0
33294,33294,0
33295,33295,0
33296,33296,1
33297,33297,0
33298,33298,0
33299,33299,1
33300,33300,1
33301,33301,1
33302,33302,0
33303,33303,1
33304,33304,0
33305,33305,0
33306,33306,1
33307,33307,1
33308,33308,0
33309,33309,1
33310,33310,0
33311,33311,1
33312,33312,1
33313,33313,0
33314,33314,0
33315,33315,1
33316,33316,0
33317,33317,1
33318,33318,0
33319,33319,0
33320,33320,1
33321,33321,1
33322,33322,0
33323,33323,1
33324,33324,0
33325,33325,1
33326,33326,0
33327,33327,0
33328,33328,1
33329,33329,1
33330,33330,1
33331,33331,0
33332,33332,1
33333,33333,0
33334,33334,0
33335,33335,1
33336,33336,1
33337,33337,1
33338,33338,1
33339,33339,0
33340,33340,1
33341,33341,1
33342,33342,0
33343,33343,0
33344,33344,1
33345,33345,0
33346,33346,1
33347,33347,0
33348,33348,0
33349,33349,0
33350,33350,1
33351,33351,1
33352,33352,0
33353,33353,1
33354,33354,0
33355,33355,0
33356,33356,1
33357,33357,1
33358,33358,1
33359,33359,1
33360,33360,1
33361,33361,0
33362,33362,0
33363,33363,0
33364,33364,1
33365,33365,0
33366,33366,0
33367,33367,0
33368,33368,1
33369,33369,1
33370,33370,0
33371,33371,1
33372,33372,0
33373,33373,0
33374,33374,1
33375,33375,0
33376,33376,0
33377,33377,1
33378,33378,0
33379,33379,0
33380,33380,1
33381,33381,0
33382,33382,1
33383,33383,1
33384,33384,1
33385,33385,0
33386,33386,0
33387,33387,0
33388,33388,1
33389,33389,0
33390,33390,0
33391,33391,1
33392,33392,1
33393,33393,1
33394,33394,1
33395,33395,1
33396,33396,0
33397,33397,1
33398,33398,0
33399,33399,1
33400,33400,1
33401,33401,0
33402,33402,1
33403,33403,0
33404,33404,0
33405,33405,0
33406,33406,1
33407,33407,0
33408,33408,0
33409,33409,1
33410,33410,1
33411,33411,1
33412,33412,0
33413,33413,0
33414,33414,1
33415,33415,0
33416,33416,0
33417,33417,0
33418,33418,0
33419,33419,0
33420,33420,1
33421,33421,0
33422,33422,0
33423,33423,0
33424,33424,0
33425,33425,0
33426,33426,0
33427,33427,0
33428,33428,0
33429,33429,0
33430,33430,1
33431,33431,0
33432,33432,0
33433,33433,0
33434,33434,0
33435,33435,0
33436,33436,0
33437,33437,0
33438,33438,1
33439,33439,1
33440,33440,1
33441,33441,1
33442,33442,1
33443,33443,1
33444,33444,0
33445,33445,0
33446,33446,1
33447,33447,1
33448,33448,0
33449,33449,0
33450,33450,1
33451,33451,0
33452,33452,1
33453,33453,0
33454,33454,0
33455,33455,0
33456,33456,1
33457,33457,1
33458,33458,1
33459,33459,0
33460,33460,0
33461,33461,0
33462,33462,1
33463,33463,1
33464,33464,1
33465,33465,1
33466,33466,0
33467,33467,1
33468,33468,1
33469,33469,0
33470,33470,0
33471,33471,1
33472,33472,1
33473,33473,0
33474,33474,1
33475,33475,0
33476,33476,1
33477,33477,0
33478,33478,0
33479,33479,0
33480,33480,1
33481,33481,1
33482,33482,1
33483,33483,0
33484,33484,1
33485,33485,1
33486,33486,1
33487,33487,0
33488,33488,0
33489,33489,1
33490,33490,1
33491,33491,1
33492,33492,0
33493,33493,0
33494,33494,0
33495,33495,1
33496,33496,1
33497,33497,1
33498,33498,1
33499,33499,0
33500,33500,1
33501,33501,0
33502,33502,0
33503,33503,0
33504,33504,0
33505,33505,1
33506,33506,1
33507,33507,0
33508,33508,0
33509,33509,0
33510,33510,0
33511,33511,1
33512,33512,1
33513,33513,1
33514,33514,0
33515,33515,1
33516,33516,1
33517,33517,0
33518,33518,1
33519,33519,1
33520,33520,1
33521,33521,0
33522,33522,0
33523,33523,1
33524,33524,1
33525,33525,0
33526,33526,0
33527,33527,0
33528,33528,0
33529,33529,1
33530,33530,0
33531,33531,0
33532,33532,0
33533,33533,0
33534,33534,0
33535,33535,0
33536,33536,0
33537,33537,1
33538,33538,1
33539,33539,1
33540,33540,1
33541,33541,1
33542,33542,0
33543,33543,1
33544,33544,1
33545,33545,0
33546,33546,0
33547,33547,0
33548,33548,0
33549,33549,1
33550,33550,1
33551,33551,1
33552,33552,0
33553,33553,0
33554,33554,0
33555,33555,1
33556,33556,0
33557,33557,1
33558,33558,0
33559,33559,1
33560,33560,0
33561,33561,0
33562,33562,1
33563,33563,0
33564,33564,0
33565,33565,1
33566,33566,1
33567,33567,1
33568,33568,1
33569,33569,0
33570,33570,1
33571,33571,0
33572,33572,1
33573,33573,0
33574,33574,0
33575,33575,0
33576,33576,1
33577,33577,0
33578,33578,1
33579,33579,1
33580,33580,1
33581,33581,0
33582,33582,1
33583,33583,0
33584,33584,1
33585,33585,0
33586,33586,1
33587,33587,0
33588,33588,1
33589,33589,1
33590,33590,0
33591,33591,0
33592,33592,0
33593,33593,0
33594,33594,1
33595,33595,1
33596,33596,1
33597,33597,0
33598,33598,0
33599,33599,1
33600,33600,0
33601,33601,0
33602,33602,0
33603,33603,1
33604,33604,0
33605,33605,0
33606,33606,0
33607,33607,1
33608,33608,0
33609,33609,0
33610,33610,1
33611,33611,1
33612,33612,1
33613,33613,0
33614,33614,0
33615,33615,1
33616,33616,1
33617,33617,0
33618,33618,1
33619,33619,1
33620,33620,0
33621,33621,0
33622,33622,1
33623,33623,1
33624,33624,1
33625,33625,0
33626,33626,0
33627,33627,1
33628,33628,0
33629,33629,0
33630,33630,0
33631,33631,1
33632,33632,0
33633,33633,1
33634,33634,0
33635,33635,0
33636,33636,0
33637,33637,0
33638,33638,1
33639,33639,1
33640,33640,0
33641,33641,0
33642,33642,0
33643,33643,0
33644,33644,1
33645,33645,0
33646,33646,1
33647,33647,0
33648,33648,0
33649,33649,1
33650,33650,0
33651,33651,1
33652,33652,0
33653,33653,1
33654,33654,1
33655,33655,1
33656,33656,1
33657,33657,1
33658,33658,0
33659,33659,1
33660,33660,0
33661,33661,0
33662,33662,1
33663,33663,1
33664,33664,0
33665,33665,1
33666,33666,1
33667,33667,1
33668,33668,1
33669,33669,0
33670,33670,0
33671,33671,0
33672,33672,1
33673,33673,0
33674,33674,0
33675,33675,1
33676,33676,1
33677,33677,0
33678,33678,1
33679,33679,0
33680,33680,0
33681,33681,1
33682,33682,0
33683,33683,1
33684,33684,0
33685,33685,1
33686,33686,1
33687,33687,0
33688,33688,0
33689,33689,0
33690,33690,1
33691,33691,1
33692,33692,0
33693,33693,0
33694,33694,0
33695,33695,0
33696,33696,0
33697,33697,1
33698,33698,0
33699,33699,0
33700,33700,1
33701,33701,1
33702,33702,0
33703,33703,1
33704,33704,1
33705,33705,1
33706,33706,0
33707,33707,1
33708,33708,1
33709,33709,0
33710,33710,0
33711,33711,0
33712,33712,1
33713,33713,1
33714,33714,0
33715,33715,0
33716,33716,1
33717,33717,0
33718,33718,0
33719,33719,1
33720,33720,1
33721,33721,1
33722,33722,0
33723,33723,0
33724,33724,1
33725,33725,1
33726,33726,0
33727,33727,0
33728,33728,1
33729,33729,1
33730,33730,1
33731,33731,0
33732,33732,1
33733,33733,0
33734,33734,0
33735,33735,0
33736,33736,1
33737,33737,0
33738,33738,1
33739,33739,0
33740,33740,1
33741,33741,1
33742,33742,0
33743,33743,0
33744,33744,0
33745,33745,1
33746,33746,1
33747,33747,0
33748,33748,1
33749,33749,0
33750,33750,0
33751,33751,0
33752,33752,0
33753,33753,1
33754,33754,1
33755,33755,1
33756,33756,0
33757,33757,0
33758,33758,0
33759,33759,0
33760,33760,1
33761,33761,1
33762,33762,1
33763,33763,1
33764,33764,0
33765,33765,1
33766,33766,1
33767,33767,1
33768,33768,0
33769,33769,1
33770,33770,0
33771,33771,1
33772,33772,1
33773,33773,0
33774,33774,0
33775,33775,1
33776,33776,0
33777,33777,1
33778,33778,0
33779,33779,0
33780,33780,0
33781,33781,1
33782,33782,0
33783,33783,1
33784,33784,1
33785,33785,1
33786,33786,0
33787,33787,1
33788,33788,1
33789,33789,1
33790,33790,0
33791,33791,0
33792,33792,0
33793,33793,0
33794,33794,1
33795,33795,1
33796,33796,1
33797,33797,0
33798,33798,1
33799,33799,1
33800,33800,0
33801,33801,0
33802,33802,0
33803,33803,0
33804,33804,1
33805,33805,1
33806,33806,0
33807,33807,0
33808,33808,1
33809,33809,0
33810,33810,1
33811,33811,0
33812,33812,1
33813,33813,1
33814,33814,1
33815,33815,1
33816,33816,0
33817,33817,1
33818,33818,0
33819,33819,1
33820,33820,0
33821,33821,1
33822,33822,0
33823,33823,1
33824,33824,0
33825,33825,0
33826,33826,1
33827,33827,0
33828,33828,0
33829,33829,1
33830,33830,0
33831,33831,0
33832,33832,1
33833,33833,0
33834,33834,1
33835,33835,1
33836,33836,0
33837,33837,0
33838,33838,0
33839,33839,1
33840,33840,0
33841,33841,0
33842,33842,1
33843,33843,0
33844,33844,0
33845,33845,1
33846,33846,0
33847,33847,0
33848,33848,0
33849,33849,1
33850,33850,0
33851,33851,1
33852,33852,1
33853,33853,1
33854,33854,0
33855,33855,0
33856,33856,0
33857,33857,0
33858,33858,1
33859,33859,0
33860,33860,0
33861,33861,1
33862,33862,1
33863,33863,0
33864,33864,1
33865,33865,1
33866,33866,1
33867,33867,0
33868,33868,0
33869,33869,0
33870,33870,1
33871,33871,1
33872,33872,1
33873,33873,1
33874,33874,1
33875,33875,0
33876,33876,1
33877,33877,0
33878,33878,1
33879,33879,1
33880,33880,1
33881,33881,0
33882,33882,1
33883,33883,1
33884,33884,1
33885,33885,1
33886,33886,0
33887,33887,1
33888,33888,1
33889,33889,1
33890,33890,1
33891,33891,0
33892,33892,1
33893,33893,0
33894,33894,0
33895,33895,1
33896,33896,0
33897,33897,0
33898,33898,0
33899,33899,1
33900,33900,0
33901,33901,1
33902,33902,1
33903,33903,0
33904,33904,1
33905,33905,0
33906,33906,1
33907,33907,1
33908,33908,1
33909,33909,1
33910,33910,1
33911,33911,0
33912,33912,0
33913,33913,0
33914,33914,1
33915,33915,0
33916,33916,0
33917,33917,0
33918,33918,1
33919,33919,1
33920,33920,1
33921,33921,1
33922,33922,1
33923,33923,0
33924,33924,0
33925,33925,1
33926,33926,1
33927,33927,0
33928,33928,1
33929,33929,0
33930,33930,0
33931,33931,1
33932,33932,0
33933,33933,1
33934,33934,0
33935,33935,1
33936,33936,1
33937,33937,1
33938,33938,0
33939,33939,1
33940,33940,0
33941,33941,1
33942,33942,1
33943,33943,1
33944,33944,1
33945,33945,0
33946,33946,1
33947,33947,1
33948,33948,0
33949,33949,0
33950,33950,0
33951,33951,0
33952,33952,1
33953,33953,1
33954,33954,1
33955,33955,0
33956,33956,0
33957,33957,0
33958,33958,0
33959,33959,1
33960,33960,0
33961,33961,1
33962,33962,0
33963,33963,0
33964,33964,0
33965,33965,0
33966,33966,1
33967,33967,1
33968,33968,1
33969,33969,1
33970,33970,0
33971,33971,1
33972,33972,0
33973,33973,0
33974,33974,1
33975,33975,1
33976,33976,0
33977,33977,1
33978,33978,1
33979,33979,1
33980,33980,0
33981,33981,1
33982,33982,1
33983,33983,0
33984,33984,0
33985,33985,0
33986,33986,1
33987,33987,1
33988,33988,1
33989,33989,0
33990,33990,1
33991,33991,1
33992,33992,1
33993,33993,1
33994,33994,1
33995,33995,0
33996,33996,1
33997,33997,1
33998,33998,0
33999,33999,0
34000,34000,0
34001,34001,0
34002,34002,1
34003,34003,1
34004,34004,1
34005,34005,0
34006,34006,1
34007,34007,1
34008,34008,0
34009,34009,0
34010,34010,0
34011,34011,0
34012,34012,1
34013,34013,1
34014,34014,0
34015,34015,0
34016,34016,1
34017,34017,1
34018,34018,0
34019,34019,1
34020,34020,1
34021,34021,0
34022,34022,1
34023,34023,0
34024,34024,1
34025,34025,0
34026,34026,1
34027,34027,1
34028,34028,1
34029,34029,0
34030,34030,0
34031,34031,1
34032,34032,1
34033,34033,0
34034,34034,1
34035,34035,0
34036,34036,1
34037,34037,0
34038,34038,1
34039,34039,1
34040,34040,1
34041,34041,1
34042,34042,1
34043,34043,0
34044,34044,1
34045,34045,0
34046,34046,0
34047,34047,1
34048,34048,1
34049,34049,1
34050,34050,0
34051,34051,0
34052,34052,1
34053,34053,0
34054,34054,1
34055,34055,1
34056,34056,0
34057,34057,0
34058,34058,1
34059,34059,1
34060,34060,1
34061,34061,0
34062,34062,0
34063,34063,0
34064,34064,0
34065,34065,0
34066,34066,1
34067,34067,0
34068,34068,1
34069,34069,1
34070,34070,1
34071,34071,0
34072,34072,1
34073,34073,1
34074,34074,0
34075,34075,1
34076,34076,1
34077,34077,0
34078,34078,1
34079,34079,1
34080,34080,1
34081,34081,1
34082,34082,1
34083,34083,1
34084,34084,0
34085,34085,0
34086,34086,0
34087,34087,1
34088,34088,1
34089,34089,0
34090,34090,1
34091,34091,1
34092,34092,0
34093,34093,0
34094,34094,1
34095,34095,0
34096,34096,0
34097,34097,0
34098,34098,0
34099,34099,0
34100,34100,1
34101,34101,1
34102,34102,1
34103,34103,1
34104,34104,0
34105,34105,0
34106,34106,0
34107,34107,1
34108,34108,1
34109,34109,1
34110,34110,0
34111,34111,0
34112,34112,1
34113,34113,1
34114,34114,1
34115,34115,1
34116,34116,1
34117,34117,1
34118,34118,0
34119,34119,0
34120,34120,0
34121,34121,1
34122,34122,0
34123,34123,1
34124,34124,1
34125,34125,1
34126,34126,1
34127,34127,0
34128,34128,1
34129,34129,1
34130,34130,0
34131,34131,1
34132,34132,0
34133,34133,1
34134,34134,0
34135,34135,0
34136,34136,0
34137,34137,1
34138,34138,0
34139,34139,1
34140,34140,1
34141,34141,1
34142,34142,0
34143,34143,0
34144,34144,0
34145,34145,1
34146,34146,0
34147,34147,1
34148,34148,1
34149,34149,0
34150,34150,1
34151,34151,1
34152,34152,1
34153,34153,1
34154,34154,0
34155,34155,0
34156,34156,1
34157,34157,0
34158,34158,0
34159,34159,1
34160,34160,1
34161,34161,1
34162,34162,0
34163,34163,1
34164,34164,1
34165,34165,1
34166,34166,1
34167,34167,0
34168,34168,1
34169,34169,0
34170,34170,1
34171,34171,0
34172,34172,1
34173,34173,1
34174,34174,0
34175,34175,0
34176,34176,0
34177,34177,0
34178,34178,0
34179,34179,1
34180,34180,0
34181,34181,0
34182,34182,0
34183,34183,1
34184,34184,0
34185,34185,1
34186,34186,1
34187,34187,0
