game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
50316,0,18.0,0.0,323.0,0.0,1.0,26.0,53.0,0.0,0,13.0,0.0,147.0,0.0,0.0,33.0,22.0,1.0,5.0,0.0,176.0,0.0,1.0,-7.0,31.0,-1.0
50317,2,50.0,0.0,328.0,0.0,22.0,172.0,209.0,4.0,1,69.0,8.0,560.0,0.0,3.0,194.0,126.0,2.0,-19.0,-8.0,-232.0,0.0,19.0,-22.0,83.0,2.0
50318,1,55.0,2.0,764.0,0.0,477.0,170.0,137.0,5.0,2,66.0,6.0,252.0,0.0,21.0,265.0,291.0,0.0,-11.0,-4.0,512.0,0.0,456.0,-95.0,-154.0,5.0
50319,1,48.0,2.0,757.0,0.0,11.0,251.0,84.0,2.0,2,34.0,2.0,245.0,0.0,25.0,145.0,114.0,2.0,14.0,0.0,512.0,0.0,-14.0,106.0,-30.0,0.0
50320,2,56.0,0.0,412.0,0.0,6.0,134.0,184.0,2.0,0,75.0,0.0,528.0,0.0,77.0,332.0,201.0,5.0,-19.0,0.0,-116.0,0.0,-71.0,-198.0,-17.0,-3.0
50321,2,32.0,0.0,95.0,0.0,0.0,122.0,241.0,0.0,0,56.0,0.0,265.0,0.0,129.0,179.0,162.0,5.0,-24.0,0.0,-170.0,0.0,-129.0,-57.0,79.0,-5.0
50322,1,55.0,0.0,687.0,0.0,52.0,274.0,100.0,4.0,0,68.0,0.0,466.0,0.0,23.0,256.0,101.0,1.0,-13.0,0.0,221.0,0.0,29.0,18.0,-1.0,3.0
50323,1,55.0,2.0,977.0,0.0,76.0,293.0,132.0,1.0,2,51.0,1.0,366.0,0.0,313.0,133.0,125.0,5.0,4.0,1.0,611.0,0.0,-237.0,160.0,7.0,-4.0
50324,1,55.0,1.0,504.0,0.0,7.0,198.0,249.0,0.0,2,65.0,1.0,398.0,0.0,44.0,351.0,432.0,6.0,-10.0,0.0,106.0,0.0,-37.0,-153.0,-183.0,-6.0
50325,1,92.0,5.0,474.0,14.0,190.0,207.0,205.0,1.0,2,64.0,10.0,455.0,0.0,296.0,156.0,442.0,3.0,28.0,-5.0,19.0,14.0,-106.0,51.0,-237.0,-2.0
50326,2,29.0,2.0,157.0,0.0,10.0,110.0,103.0,0.0,0,49.0,0.0,179.0,0.0,386.0,113.0,112.0,3.0,-20.0,2.0,-22.0,0.0,-376.0,-3.0,-9.0,-3.0
50327,2,51.0,4.0,329.0,0.0,206.0,142.0,230.0,5.0,0,57.0,4.0,388.0,0.0,63.0,119.0,97.0,6.0,-6.0,0.0,-59.0,0.0,143.0,23.0,133.0,-1.0
50328,1,93.0,1.0,588.0,0.0,87.0,394.0,161.0,9.0,1,83.0,0.0,385.0,0.0,42.0,532.0,126.0,20.0,10.0,1.0,203.0,0.0,45.0,-138.0,35.0,-11.0
50329,1,41.0,1.0,1014.0,0.0,32.0,174.0,101.0,5.0,0,63.0,5.0,630.0,0.0,23.0,121.0,99.0,0.0,-22.0,-4.0,384.0,0.0,9.0,53.0,2.0,5.0
50330,0,24.0,0.0,145.0,0.0,11.0,72.0,225.0,2.0,0,26.0,0.0,210.0,0.0,25.0,34.0,61.0,10.0,-2.0,0.0,-65.0,0.0,-14.0,38.0,164.0,-8.0
50331,1,19.0,2.0,226.0,0.0,6.0,108.0,24.0,0.0,1,13.0,1.0,101.0,0.0,2.0,105.0,42.0,3.0,6.0,1.0,125.0,0.0,4.0,3.0,-18.0,-3.0
50332,0,72.0,0.0,596.0,0.0,248.0,142.0,122.0,9.0,0,104.0,3.0,431.0,0.0,74.0,212.0,137.0,8.0,-32.0,-3.0,165.0,0.0,174.0,-70.0,-15.0,1.0
50333,1,46.0,10.0,564.0,0.0,273.0,174.0,140.0,1.0,0,61.0,6.0,459.0,0.0,244.0,198.0,150.0,11.0,-15.0,4.0,105.0,0.0,29.0,-24.0,-10.0,-10.0
50334,0,107.0,0.0,982.0,0.0,5.0,214.0,167.0,7.0,1,76.0,0.0,430.0,0.0,56.0,347.0,104.0,8.0,31.0,0.0,552.0,0.0,-51.0,-133.0,63.0,-1.0
50335,0,71.0,0.0,805.0,0.0,414.0,174.0,143.0,11.0,0,118.0,5.0,480.0,0.0,477.0,117.0,146.0,3.0,-47.0,-5.0,325.0,0.0,-63.0,57.0,-3.0,8.0
50336,1,36.0,0.0,474.0,0.0,231.0,201.0,106.0,7.0,2,39.0,7.0,190.0,1.0,171.0,124.0,207.0,7.0,-3.0,-7.0,284.0,-1.0,60.0,77.0,-101.0,0.0
50337,0,45.0,2.0,243.0,0.0,293.0,73.0,110.0,5.0,0,57.0,0.0,329.0,0.0,244.0,216.0,133.0,10.0,-12.0,2.0,-86.0,0.0,49.0,-143.0,-23.0,-5.0
50338,2,72.0,11.0,463.0,0.0,327.0,198.0,514.0,1.0,1,62.0,0.0,659.0,0.0,45.0,113.0,54.0,9.0,10.0,11.0,-196.0,0.0,282.0,85.0,460.0,-8.0
50339,0,79.0,4.0,923.0,0.0,62.0,161.0,88.0,5.0,0,80.0,0.0,499.0,0.0,13.0,202.0,102.0,8.0,-1.0,4.0,424.0,0.0,49.0,-41.0,-14.0,-3.0
50340,1,50.0,0.0,334.0,0.0,158.0,164.0,152.0,9.0,0,63.0,0.0,548.0,0.0,1061.0,211.0,150.0,8.0,-13.0,0.0,-214.0,0.0,-903.0,-47.0,2.0,1.0
50341,0,12.0,0.0,96.0,0.0,0.0,11.0,21.0,0.0,0,16.0,0.0,126.0,0.0,180.0,77.0,50.0,13.0,-4.0,0.0,-30.0,0.0,-180.0,-66.0,-29.0,-13.0
50342,0,100.0,7.0,965.0,0.0,564.0,243.0,117.0,14.0,0,97.0,0.0,593.0,0.0,437.0,185.0,120.0,6.0,3.0,7.0,372.0,0.0,127.0,58.0,-3.0,8.0
50343,0,30.0,0.0,435.0,0.0,0.0,108.0,83.0,1.0,0,29.0,0.0,129.0,0.0,32.0,167.0,43.0,2.0,1.0,0.0,306.0,0.0,-32.0,-59.0,40.0,-1.0
50344,0,17.0,0.0,90.0,0.0,136.0,125.0,67.0,6.0,1,17.0,2.0,94.0,0.0,50.0,108.0,127.0,1.0,0.0,-2.0,-4.0,0.0,86.0,17.0,-60.0,5.0
50345,0,17.0,0.0,307.0,0.0,0.0,26.0,42.0,0.0,1,27.0,0.0,143.0,0.0,5.0,100.0,31.0,3.0,-10.0,0.0,164.0,0.0,-5.0,-74.0,11.0,-3.0
50346,1,47.0,0.0,154.0,0.0,10.0,138.0,70.0,7.0,2,27.0,0.0,252.0,0.0,15.0,292.0,145.0,4.0,20.0,0.0,-98.0,0.0,-5.0,-154.0,-75.0,3.0
50347,2,94.0,0.0,531.0,37.0,758.0,275.0,398.0,10.0,1,72.0,4.0,481.0,0.0,169.0,169.0,94.0,12.0,22.0,-4.0,50.0,37.0,589.0,106.0,304.0,-2.0
50348,0,86.0,6.0,725.0,0.0,73.0,309.0,177.0,5.0,1,68.0,0.0,486.0,0.0,279.0,306.0,100.0,18.0,18.0,6.0,239.0,0.0,-206.0,3.0,77.0,-13.0
50349,0,15.0,0.0,154.0,0.0,172.0,43.0,106.0,3.0,0,10.0,0.0,111.0,0.0,4.0,30.0,27.0,1.0,5.0,0.0,43.0,0.0,168.0,13.0,79.0,2.0
50350,0,100.0,0.0,648.0,0.0,10.0,303.0,366.0,9.0,2,57.0,1.0,735.0,0.0,117.0,313.0,311.0,2.0,43.0,-1.0,-87.0,0.0,-107.0,-10.0,55.0,7.0
50351,1,40.0,0.0,832.0,0.0,9.0,147.0,105.0,5.0,0,73.0,4.0,552.0,0.0,1.0,106.0,130.0,1.0,-33.0,-4.0,280.0,0.0,8.0,41.0,-25.0,4.0
50352,0,27.0,0.0,316.0,0.0,0.0,262.0,86.0,1.0,1,48.0,8.0,560.0,0.0,19.0,277.0,78.0,3.0,-21.0,-8.0,-244.0,0.0,-19.0,-15.0,8.0,-2.0
50353,2,19.0,0.0,180.0,5.0,47.0,39.0,82.0,0.0,2,14.0,0.0,311.0,0.0,6.0,31.0,62.0,2.0,5.0,0.0,-131.0,5.0,41.0,8.0,20.0,-2.0
50354,1,25.0,0.0,80.0,0.0,274.0,80.0,94.0,5.0,0,15.0,0.0,172.0,0.0,239.0,91.0,48.0,6.0,10.0,0.0,-92.0,0.0,35.0,-11.0,46.0,-1.0
50355,2,70.0,0.0,197.0,0.0,120.0,92.0,241.0,12.0,0,82.0,0.0,694.0,0.0,98.0,95.0,102.0,2.0,-12.0,0.0,-497.0,0.0,22.0,-3.0,139.0,10.0
50356,2,26.0,11.0,181.0,0.0,51.0,46.0,147.0,0.0,2,26.0,3.0,192.0,0.0,104.0,130.0,158.0,0.0,0.0,8.0,-11.0,0.0,-53.0,-84.0,-11.0,0.0
50357,0,74.0,2.0,498.0,0.0,41.0,197.0,98.0,6.0,0,73.0,4.0,766.0,0.0,36.0,110.0,94.0,0.0,1.0,-2.0,-268.0,0.0,5.0,87.0,4.0,6.0
50358,0,21.0,2.0,215.0,0.0,154.0,90.0,57.0,2.0,2,19.0,0.0,218.0,0.0,31.0,37.0,64.0,5.0,2.0,2.0,-3.0,0.0,123.0,53.0,-7.0,-3.0
50359,0,19.0,4.0,212.0,0.0,215.0,27.0,74.0,2.0,1,25.0,0.0,467.0,0.0,11.0,106.0,36.0,3.0,-6.0,4.0,-255.0,0.0,204.0,-79.0,38.0,-1.0
50360,2,51.0,5.0,416.0,1.0,44.0,82.0,163.0,2.0,0,86.0,0.0,632.0,0.0,34.0,137.0,95.0,7.0,-35.0,5.0,-216.0,1.0,10.0,-55.0,68.0,-5.0
50361,1,46.0,4.0,792.0,0.0,41.0,128.0,40.0,0.0,2,49.0,1.0,909.0,0.0,45.0,46.0,175.0,0.0,-3.0,3.0,-117.0,0.0,-4.0,82.0,-135.0,0.0
50362,1,78.0,1.0,715.0,0.0,41.0,369.0,96.0,12.0,2,65.0,1.0,444.0,0.0,247.0,301.0,445.0,3.0,13.0,0.0,271.0,0.0,-206.0,68.0,-349.0,9.0
50363,1,68.0,0.0,412.0,0.0,33.0,101.0,67.0,7.0,0,55.0,0.0,408.0,0.0,155.0,236.0,74.0,8.0,13.0,0.0,4.0,0.0,-122.0,-135.0,-7.0,-1.0
50364,0,27.0,3.0,126.0,0.0,18.0,23.0,31.0,0.0,1,32.0,6.0,374.0,0.0,27.0,106.0,34.0,0.0,-5.0,-3.0,-248.0,0.0,-9.0,-83.0,-3.0,0.0
50365,1,66.0,7.0,398.0,0.0,38.0,198.0,78.0,3.0,1,51.0,5.0,456.0,0.0,631.0,171.0,90.0,10.0,15.0,2.0,-58.0,0.0,-593.0,27.0,-12.0,-7.0
50366,2,66.0,7.0,384.0,0.0,230.0,126.0,164.0,3.0,1,60.0,6.0,600.0,0.0,114.0,55.0,64.0,0.0,6.0,1.0,-216.0,0.0,116.0,71.0,100.0,3.0
50367,1,15.0,0.0,96.0,0.0,6.0,28.0,19.0,3.0,2,9.0,0.0,84.0,0.0,73.0,82.0,106.0,3.0,6.0,0.0,12.0,0.0,-67.0,-54.0,-87.0,0.0
50368,2,55.0,7.0,576.0,0.0,305.0,130.0,219.0,0.0,2,41.0,9.0,237.0,0.0,38.0,142.0,176.0,4.0,14.0,-2.0,339.0,0.0,267.0,-12.0,43.0,-4.0
50369,2,19.0,0.0,301.0,0.0,43.0,106.0,55.0,6.0,2,18.0,3.0,151.0,0.0,68.0,99.0,74.0,9.0,1.0,-3.0,150.0,0.0,-25.0,7.0,-19.0,-3.0
50370,1,58.0,0.0,376.0,1.0,37.0,267.0,71.0,9.0,0,72.0,0.0,421.0,0.0,396.0,168.0,192.0,7.0,-14.0,0.0,-45.0,1.0,-359.0,99.0,-121.0,2.0
50371,0,15.0,2.0,122.0,0.0,39.0,35.0,11.0,0.0,0,15.0,0.0,75.0,0.0,177.0,32.0,91.0,6.0,0.0,2.0,47.0,0.0,-138.0,3.0,-80.0,-6.0
50372,0,23.0,4.0,519.0,0.0,4.0,12.0,37.0,0.0,0,26.0,0.0,412.0,0.0,4.0,39.0,64.0,1.0,-3.0,4.0,107.0,0.0,0.0,-27.0,-27.0,-1.0
50373,2,69.0,7.0,538.0,0.0,39.0,132.0,203.0,4.0,1,66.0,0.0,527.0,0.0,26.0,192.0,100.0,6.0,3.0,7.0,11.0,0.0,13.0,-60.0,103.0,-2.0
50374,1,44.0,0.0,750.0,0.0,7.0,60.0,69.0,0.0,1,67.0,0.0,321.0,0.0,79.0,210.0,52.0,10.0,-23.0,0.0,429.0,0.0,-72.0,-150.0,17.0,-10.0
50375,0,78.0,0.0,553.0,0.0,446.0,211.0,120.0,14.0,0,69.0,3.0,1264.0,0.0,45.0,68.0,93.0,5.0,9.0,-3.0,-711.0,0.0,401.0,143.0,27.0,9.0
50376,1,22.0,2.0,456.0,0.0,14.0,130.0,49.0,1.0,0,20.0,2.0,200.0,0.0,29.0,83.0,36.0,2.0,2.0,0.0,256.0,0.0,-15.0,47.0,13.0,-1.0
50377,0,49.0,0.0,358.0,0.0,292.0,87.0,77.0,11.0,2,19.0,0.0,155.0,0.0,2.0,129.0,83.0,1.0,30.0,0.0,203.0,0.0,290.0,-42.0,-6.0,10.0
50378,1,119.0,1.0,314.0,0.0,611.0,307.0,154.0,23.0,0,115.0,5.0,599.0,0.0,409.0,274.0,142.0,15.0,4.0,-4.0,-285.0,0.0,202.0,33.0,12.0,8.0
50379,0,22.0,2.0,185.0,0.0,1.0,40.0,33.0,0.0,2,19.0,0.0,174.0,0.0,125.0,45.0,88.0,6.0,3.0,2.0,11.0,0.0,-124.0,-5.0,-55.0,-6.0
50380,2,21.0,0.0,398.0,0.0,34.0,183.0,56.0,4.0,1,21.0,2.0,218.0,0.0,210.0,117.0,64.0,1.0,0.0,-2.0,180.0,0.0,-176.0,66.0,-8.0,3.0
50381,2,70.0,2.0,313.0,0.0,54.0,223.0,379.0,0.0,1,79.0,4.0,264.0,0.0,66.0,176.0,161.0,0.0,-9.0,-2.0,49.0,0.0,-12.0,47.0,218.0,0.0
50382,2,33.0,1.0,244.0,0.0,150.0,68.0,168.0,1.0,1,30.0,0.0,325.0,0.0,366.0,119.0,36.0,3.0,3.0,1.0,-81.0,0.0,-216.0,-51.0,132.0,-2.0
50383,2,79.0,7.0,439.0,0.0,121.0,206.0,230.0,4.0,0,109.0,0.0,457.0,0.0,86.0,265.0,180.0,9.0,-30.0,7.0,-18.0,0.0,35.0,-59.0,50.0,-5.0
50384,1,65.0,9.0,1029.0,4.0,351.0,298.0,191.0,0.0,2,65.0,0.0,581.0,0.0,42.0,172.0,207.0,3.0,0.0,9.0,448.0,4.0,309.0,126.0,-16.0,-3.0
50385,1,16.0,0.0,147.0,0.0,19.0,117.0,78.0,2.0,2,16.0,1.0,133.0,0.0,30.0,80.0,57.0,2.0,0.0,-1.0,14.0,0.0,-11.0,37.0,21.0,0.0
50386,0,84.0,3.0,297.0,0.0,51.0,101.0,103.0,0.0,0,72.0,0.0,757.0,0.0,18.0,141.0,105.0,7.0,12.0,3.0,-460.0,0.0,33.0,-40.0,-2.0,-7.0
50387,2,73.0,2.0,338.0,0.0,38.0,105.0,202.0,2.0,2,60.0,3.0,423.0,0.0,44.0,53.0,168.0,3.0,13.0,-1.0,-85.0,0.0,-6.0,52.0,34.0,-1.0
50388,2,14.0,0.0,115.0,0.0,2.0,49.0,120.0,1.0,1,17.0,0.0,180.0,0.0,0.0,97.0,22.0,0.0,-3.0,0.0,-65.0,0.0,2.0,-48.0,98.0,1.0
50389,2,51.0,2.0,649.0,0.0,33.0,135.0,151.0,2.0,0,72.0,0.0,488.0,0.0,65.0,126.0,145.0,4.0,-21.0,2.0,161.0,0.0,-32.0,9.0,6.0,-2.0
50390,1,49.0,0.0,651.0,0.0,4.0,197.0,84.0,11.0,0,74.0,0.0,495.0,0.0,148.0,192.0,115.0,12.0,-25.0,0.0,156.0,0.0,-144.0,5.0,-31.0,-1.0
50391,0,15.0,5.0,336.0,0.0,6.0,53.0,54.0,0.0,0,15.0,0.0,187.0,0.0,0.0,19.0,31.0,0.0,0.0,5.0,149.0,0.0,6.0,34.0,23.0,0.0
50392,2,89.0,2.0,596.0,0.0,617.0,506.0,368.0,20.0,0,105.0,1.0,359.0,0.0,469.0,268.0,234.0,7.0,-16.0,1.0,237.0,0.0,148.0,238.0,134.0,13.0
50393,0,83.0,19.0,894.0,0.0,74.0,178.0,176.0,5.0,0,103.0,0.0,399.0,0.0,84.0,188.0,86.0,4.0,-20.0,19.0,495.0,0.0,-10.0,-10.0,90.0,1.0
50394,2,50.0,11.0,171.0,0.0,208.0,130.0,256.0,1.0,0,52.0,0.0,678.0,0.0,3.0,83.0,97.0,3.0,-2.0,11.0,-507.0,0.0,205.0,47.0,159.0,-2.0
50395,2,61.0,0.0,255.0,0.0,202.0,361.0,310.0,14.0,1,53.0,3.0,520.0,0.0,21.0,170.0,124.0,6.0,8.0,-3.0,-265.0,0.0,181.0,191.0,186.0,8.0
50396,0,36.0,5.0,431.0,0.0,69.0,92.0,57.0,3.0,2,46.0,0.0,451.0,0.0,92.0,164.0,238.0,5.0,-10.0,5.0,-20.0,0.0,-23.0,-72.0,-181.0,-2.0
50397,2,39.0,6.0,247.0,0.0,85.0,104.0,165.0,0.0,1,49.0,0.0,766.0,0.0,4.0,123.0,81.0,1.0,-10.0,6.0,-519.0,0.0,81.0,-19.0,84.0,-1.0
50398,1,1.0,1.0,29.0,0.0,5.0,12.0,7.0,0.0,2,2.0,0.0,22.0,0.0,14.0,17.0,23.0,2.0,-1.0,1.0,7.0,0.0,-9.0,-5.0,-16.0,-2.0
50399,2,69.0,0.0,566.0,0.0,9.0,336.0,349.0,1.0,2,62.0,8.0,495.0,0.0,58.0,286.0,348.0,3.0,7.0,-8.0,71.0,0.0,-49.0,50.0,1.0,-2.0
50400,1,59.0,5.0,390.0,0.0,37.0,224.0,62.0,2.0,2,51.0,2.0,999.0,0.0,37.0,158.0,176.0,1.0,8.0,3.0,-609.0,0.0,0.0,66.0,-114.0,1.0
50401,1,29.0,2.0,353.0,0.0,15.0,145.0,45.0,1.0,2,59.0,11.0,318.0,1.0,239.0,235.0,225.0,0.0,-30.0,-9.0,35.0,-1.0,-224.0,-90.0,-180.0,1.0
50402,0,99.0,0.0,427.0,0.0,195.0,192.0,126.0,3.0,2,53.0,2.0,389.0,0.0,52.0,215.0,287.0,4.0,46.0,-2.0,38.0,0.0,143.0,-23.0,-161.0,-1.0
50403,0,123.0,0.0,590.0,0.0,1045.0,311.0,204.0,16.0,0,90.0,0.0,566.0,0.0,264.0,309.0,262.0,13.0,33.0,0.0,24.0,0.0,781.0,2.0,-58.0,3.0
50404,2,7.0,0.0,60.0,0.0,227.0,11.0,22.0,2.0,2,11.0,1.0,58.0,0.0,31.0,52.0,50.0,4.0,-4.0,-1.0,2.0,0.0,196.0,-41.0,-28.0,-2.0
50405,0,16.0,0.0,367.0,0.0,0.0,124.0,46.0,1.0,1,39.0,1.0,373.0,0.0,5.0,94.0,54.0,0.0,-23.0,-1.0,-6.0,0.0,-5.0,30.0,-8.0,1.0
50406,2,16.0,0.0,54.0,0.0,2.0,26.0,53.0,3.0,0,16.0,1.0,276.0,0.0,19.0,19.0,16.0,3.0,0.0,-1.0,-222.0,0.0,-17.0,7.0,37.0,0.0
50407,1,42.0,1.0,351.0,0.0,16.0,195.0,51.0,3.0,2,47.0,0.0,408.0,0.0,35.0,122.0,144.0,4.0,-5.0,1.0,-57.0,0.0,-19.0,73.0,-93.0,-1.0
50408,2,26.0,0.0,214.0,0.0,124.0,115.0,94.0,3.0,0,27.0,4.0,149.0,0.0,15.0,27.0,37.0,0.0,-1.0,-4.0,65.0,0.0,109.0,88.0,57.0,3.0
50409,2,25.0,0.0,219.0,0.0,37.0,83.0,143.0,0.0,2,51.0,2.0,561.0,0.0,530.0,175.0,327.0,9.0,-26.0,-2.0,-342.0,0.0,-493.0,-92.0,-184.0,-9.0
50410,0,40.0,2.0,320.0,0.0,1.0,87.0,70.0,0.0,0,43.0,0.0,957.0,0.0,28.0,57.0,82.0,5.0,-3.0,2.0,-637.0,0.0,-27.0,30.0,-12.0,-5.0
50411,0,84.0,4.0,531.0,2.0,478.0,193.0,120.0,6.0,2,66.0,2.0,276.0,0.0,52.0,164.0,244.0,1.0,18.0,2.0,255.0,2.0,426.0,29.0,-124.0,5.0
50412,0,56.0,8.0,406.0,0.0,48.0,112.0,95.0,0.0,0,56.0,0.0,362.0,0.0,6.0,196.0,78.0,5.0,0.0,8.0,44.0,0.0,42.0,-84.0,17.0,-5.0
50413,2,56.0,0.0,532.0,0.0,167.0,146.0,304.0,2.0,0,83.0,4.0,565.0,0.0,118.0,209.0,196.0,6.0,-27.0,-4.0,-33.0,0.0,49.0,-63.0,108.0,-4.0
50414,2,23.0,0.0,112.0,9.0,267.0,74.0,110.0,1.0,1,26.0,1.0,326.0,0.0,556.0,144.0,36.0,4.0,-3.0,-1.0,-214.0,9.0,-289.0,-70.0,74.0,-3.0
50415,0,74.0,4.0,438.0,0.0,39.0,341.0,239.0,3.0,0,54.0,0.0,557.0,0.0,4.0,151.0,131.0,2.0,20.0,4.0,-119.0,0.0,35.0,190.0,108.0,1.0
50416,1,40.0,10.0,606.0,0.0,32.0,150.0,86.0,1.0,2,46.0,2.0,558.0,0.0,7.0,82.0,163.0,5.0,-6.0,8.0,48.0,0.0,25.0,68.0,-77.0,-4.0
50417,2,23.0,0.0,162.0,0.0,65.0,92.0,110.0,5.0,0,45.0,2.0,145.0,0.0,484.0,190.0,64.0,8.0,-22.0,-2.0,17.0,0.0,-419.0,-98.0,46.0,-3.0
50418,1,49.0,0.0,131.0,0.0,44.0,138.0,48.0,4.0,1,11.0,0.0,161.0,0.0,104.0,59.0,118.0,10.0,38.0,0.0,-30.0,0.0,-60.0,79.0,-70.0,-6.0
50419,0,67.0,0.0,1193.0,0.0,0.0,210.0,90.0,0.0,2,56.0,5.0,757.0,0.0,38.0,101.0,175.0,0.0,11.0,-5.0,436.0,0.0,-38.0,109.0,-85.0,0.0
50420,1,56.0,2.0,723.0,0.0,27.0,113.0,52.0,3.0,1,68.0,5.0,376.0,0.0,11.0,177.0,74.0,0.0,-12.0,-3.0,347.0,0.0,16.0,-64.0,-22.0,3.0
50421,0,62.0,0.0,722.0,0.0,37.0,151.0,105.0,5.0,1,53.0,6.0,740.0,0.0,120.0,234.0,209.0,0.0,9.0,-6.0,-18.0,0.0,-83.0,-83.0,-104.0,5.0
50422,0,48.0,5.0,396.0,0.0,668.0,150.0,171.0,11.0,0,58.0,0.0,403.0,0.0,286.0,135.0,117.0,12.0,-10.0,5.0,-7.0,0.0,382.0,15.0,54.0,-1.0
50423,1,45.0,0.0,398.0,0.0,89.0,213.0,94.0,11.0,2,39.0,4.0,687.0,0.0,33.0,127.0,128.0,5.0,6.0,-4.0,-289.0,0.0,56.0,86.0,-34.0,6.0
50424,0,47.0,0.0,620.0,0.0,0.0,51.0,94.0,0.0,1,40.0,7.0,657.0,0.0,44.0,50.0,42.0,0.0,7.0,-7.0,-37.0,0.0,-44.0,1.0,52.0,0.0
50425,1,44.0,0.0,855.0,0.0,0.0,114.0,63.0,0.0,2,52.0,0.0,542.0,0.0,18.0,226.0,167.0,8.0,-8.0,0.0,313.0,0.0,-18.0,-112.0,-104.0,-8.0
50426,1,106.0,0.0,384.0,0.0,134.0,316.0,202.0,6.0,0,102.0,5.0,440.0,0.0,288.0,348.0,178.0,1.0,4.0,-5.0,-56.0,0.0,-154.0,-32.0,24.0,5.0
50427,1,57.0,1.0,537.0,0.0,7.0,179.0,212.0,0.0,2,60.0,0.0,622.0,0.0,37.0,142.0,180.0,4.0,-3.0,1.0,-85.0,0.0,-30.0,37.0,32.0,-4.0
50428,1,3.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,1,2.0,0.0,15.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,-14.0,0.0,0.0,-21.0,7.0,0.0
50429,1,10.0,3.0,85.0,0.0,4.0,133.0,11.0,0.0,0,14.0,0.0,82.0,0.0,0.0,22.0,18.0,2.0,-4.0,3.0,3.0,0.0,4.0,111.0,-7.0,-2.0
50430,1,9.0,0.0,107.0,0.0,9.0,36.0,5.0,1.0,1,3.0,0.0,27.0,0.0,21.0,31.0,19.0,3.0,6.0,0.0,80.0,0.0,-12.0,5.0,-14.0,-2.0
50431,1,52.0,7.0,287.0,0.0,579.0,255.0,195.0,16.0,0,70.0,6.0,161.0,0.0,326.0,216.0,202.0,7.0,-18.0,1.0,126.0,0.0,253.0,39.0,-7.0,9.0
50432,2,20.0,0.0,141.0,0.0,65.0,127.0,163.0,2.0,2,14.0,0.0,35.0,0.0,11.0,44.0,72.0,1.0,6.0,0.0,106.0,0.0,54.0,83.0,91.0,1.0
50433,0,110.0,0.0,550.0,0.0,875.0,412.0,78.0,11.0,1,71.0,0.0,543.0,0.0,361.0,245.0,195.0,9.0,39.0,0.0,7.0,0.0,514.0,167.0,-117.0,2.0
50434,0,77.0,3.0,842.0,0.0,28.0,255.0,144.0,3.0,2,65.0,0.0,745.0,0.0,123.0,340.0,378.0,10.0,12.0,3.0,97.0,0.0,-95.0,-85.0,-234.0,-7.0
50435,0,100.0,0.0,695.0,0.0,685.0,233.0,100.0,8.0,2,79.0,2.0,440.0,0.0,571.0,278.0,302.0,10.0,21.0,-2.0,255.0,0.0,114.0,-45.0,-202.0,-2.0
50436,0,77.0,7.0,690.0,0.0,231.0,162.0,127.0,11.0,1,66.0,0.0,869.0,0.0,25.0,133.0,62.0,11.0,11.0,7.0,-179.0,0.0,206.0,29.0,65.0,0.0
50437,2,25.0,2.0,135.0,0.0,33.0,113.0,108.0,0.0,0,40.0,1.0,195.0,0.0,950.0,20.0,52.0,3.0,-15.0,1.0,-60.0,0.0,-917.0,93.0,56.0,-3.0
50438,0,40.0,0.0,416.0,0.0,0.0,52.0,79.0,0.0,1,37.0,8.0,475.0,0.0,55.0,52.0,36.0,0.0,3.0,-8.0,-59.0,0.0,-55.0,0.0,43.0,0.0
50439,1,32.0,1.0,214.0,0.0,47.0,190.0,59.0,3.0,0,40.0,0.0,321.0,0.0,163.0,88.0,87.0,5.0,-8.0,1.0,-107.0,0.0,-116.0,102.0,-28.0,-2.0
50440,2,14.0,0.0,121.0,0.0,84.0,115.0,86.0,3.0,2,29.0,1.0,203.0,1.0,43.0,154.0,105.0,5.0,-15.0,-1.0,-82.0,-1.0,41.0,-39.0,-19.0,-2.0
50441,1,35.0,0.0,519.0,0.0,20.0,143.0,44.0,3.0,1,44.0,1.0,1033.0,0.0,8.0,224.0,121.0,1.0,-9.0,-1.0,-514.0,0.0,12.0,-81.0,-77.0,2.0
50442,0,56.0,3.0,350.0,0.0,322.0,114.0,226.0,6.0,0,71.0,4.0,498.0,0.0,72.0,176.0,83.0,8.0,-15.0,-1.0,-148.0,0.0,250.0,-62.0,143.0,-2.0
50443,0,51.0,5.0,357.0,3.0,97.0,143.0,43.0,0.0,1,51.0,0.0,318.0,0.0,590.0,214.0,93.0,12.0,0.0,5.0,39.0,3.0,-493.0,-71.0,-50.0,-12.0
50444,0,66.0,0.0,797.0,0.0,18.0,144.0,105.0,3.0,2,60.0,2.0,662.0,0.0,78.0,155.0,210.0,6.0,6.0,-2.0,135.0,0.0,-60.0,-11.0,-105.0,-3.0
